target_url,target_url_domain,target_url_top_level_domain,target_url_redirects,final_url,final_url_domain,final_url_top_level_domain,final_url_website,final_url_live,final_url_status_code,final_url_media_type,final_url_same_domain,final_url_same_website,target_url_agency_owner,target_url_bureau_owner,target_url_branch,target_url_404_test,source_list,public,scan_date,primary_scan_status,accessibility_scan_status,dns_scan_status,not_found_scan_status,performance_scan_status,robots_txt_scan_status,security_scan_status,sitemap_xml_scan_status,ipv6,hostname,cms,login_provider,login,site_search,search_dot_gov,dap,dap_parameters,dap_version,third_party_service_domains,third_party_service_count,cookie_domains,viewport_meta_tag,cumulative_layout_shift,largest_contentful_paint,required_links_url,required_links_text,https_enforced,hsts,title,description,keywords,og_title,og_description,og_article_published,og_article_modified,og_image,og_type,og_url,canonical_link,language,language_link,main_element_present,robots_txt_detected,robots_txt_target_url_redirects,robots_txt_final_url,robots_txt_final_url_live,robots_txt_final_url_status_code,robots_txt_final_url_media_type,robots_txt_final_url_filesize,robots_txt_crawl_delay,robots_txt_sitemap_locations,sitemap_xml_detected,sitemap_xml_target_url_redirects,sitemap_xml_final_url,sitemap_xml_final_url_live,sitemap_xml_final_url_status_code,sitemap_xml_final_url_media_type,sitemap_xml_final_url_filesize,sitemap_xml_count,sitemap_xml_pdf_count,uswds_favicon,uswds_favicon_in_css,uswds_publicsans_font,uswds_inpage_css,uswds_usa_class_list,uswds_banner_heres_how,uswds_usa_classes,uswds_string,uswds_string_in_css,uswds_semantic_version,uswds_version,uswds_count
bf.usembassy.gov,usembassy.gov,.gov,False,https://bf.usembassy.gov/,usembassy.gov,gov,bf.usembassy.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,True,"[""dap"",""pulse"",""omb_idea""]",True,2024-08-29T01:23:10.726Z,completed,unknown_error,completed,completed,timeout,completed,completed,completed,True,cloudfront.net,WordPress,,,True,,True,"{""agency"":""DOS""}",20240712 v8.2 - GA4,"[""analytics.google.com"",""app.enzuzo.com"",""basemaps.cartocdn.com"",""cdn.jsdelivr.net"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""share.america.gov"",""stats.g.doubleclick.net"",""use.fontawesome.com"",""www.google-analytics.com"",""www.googletagmanager.com""]",12.0,"["".bf.usembassy.gov"","".usembassy.gov"",""bf.usembassy.gov""]",True,,,"[""fear"",""foia"",""privacy"",""/es""]","[""accessibility"",""no fear act"",""foia"",""privacy policy""]",True,True,Homepage - U.S. Embassy in Burkina Faso,"The mission of the U.S. Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens in [country].",,Homepage,"The mission of the U.S. Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens in [country].",,2024-07-23T14:49:59.000Z,,website,https://bf.usembassy.gov/,https://bf.usembassy.gov/,en-US,"en,fr",True,True,False,https://bf.usembassy.gov/robots.txt,True,200.0,text/plain,174.0,,"[""https://bf.usembassy.gov/sitemap_index.xml""]",False,True,https://bf.usembassy.gov/sitemap_index.xml,True,200.0,text/xml,188871.0,0.0,0.0,0.0,0.0,40.0,0.0,"[""usa-accordion"",""usa-accordion-button"",""usa-accordion-content"",""usa-banner-button"",""usa-banner-button-text"",""usa-banner-content"",""usa-banner-guidance-gov"",""usa-banner-guidance-ssl"",""usa-banner-header"",""usa-banner-header-expanded"",""usa-banner-icon"",""usa-banner-inner"",""usa-grid"",""usa-media_block-body"",""usa-media_block-img"",""usa-width-one-half""]",True,20.0,0.0,0.0,,0.0,60.0
cr.edit.usembassy.gov,usembassy.gov,.gov,True,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fcr.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=jEZwGdsDJFD_VMYoVF6PyyW-5RLJpYZVxd476zGtq0o%3A%2F,okta.com,com,state.okta.com,True,200.0,text/html,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",,2024-08-28T04:30:14.649Z,completed,completed,completed,completed,completed,completed,completed,completed,True,cloudfront.net,,.okta.com,"[""showpassword""]",False,,False,,,"[""login.okta.com"",""ok5static.oktacdn.com""]",2.0,"[""state.okta.com""]",True,0.1067369184570312,1495.8,"[""privacy""]","[""privacy policy""]",False,True,Department of State - Sign In,,,,,,,,,,,en,,True,True,False,https://cr.edit.usembassy.gov/robots.txt,True,200.0,text/plain,26.0,,,False,True,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fcr.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=vnOA_Y8ZmLut3nDewO1iC1F_AudhcSghAJ8Yby-ZnK8%3A%2Fsitemap.xml,True,200.0,text/html,,,,0.0,0.0,40.0,0.0,,False,0.0,0.0,0.0,,0.0,40.0
sn.pre.usembassy.gov,usembassy.gov,.gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,,"[""pulse""]",,2024-08-29T02:59:18.486Z,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,True,,,,,,,,,,,,,,,,,,False,True,504 Gateway Time-out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dk.pre.usembassy.gov,usembassy.gov,.gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,,"[""pulse""]",,2024-08-29T02:14:26.374Z,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,True,,,,,,,,,,,,,,,,,,False,True,504 Gateway Time-out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qa.usembassy.gov,usembassy.gov,.gov,False,https://qa.usembassy.gov/,usembassy.gov,gov,qa.usembassy.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,True,"[""dap"",""pulse"",""omb_idea""]",True,2024-08-29T07:50:52.161Z,completed,unknown_error,completed,completed,completed,completed,completed,completed,True,cloudfront.net,WordPress,,,True,,True,"{""agency"":""DOS""}",20240712 v8.2 - GA4,"[""analytics.google.com"",""app.enzuzo.com"",""basemaps.cartocdn.com"",""cdn.jsdelivr.net"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""share.america.gov"",""stats.g.doubleclick.net"",""use.fontawesome.com"",""www.google-analytics.com"",""www.googletagmanager.com""]",12.0,"["".qa.usembassy.gov"","".usembassy.gov"",""qa.usembassy.gov""]",True,0.1942965716552734,382.899,"[""fear"",""foia"",""privacy"",""/es""]","[""accessibility"",""no fear act"",""foia"",""privacy policy""]",True,True,U.S. Embassy Doha – Qatar,"The mission of U.S. Embassy Doha is to advance the interests of the United States, and to serve and protect U.S. citizens in Qatar.",,Homepage,"The mission of U.S. Embassy Doha is to advance the interests of the United States, and to serve and protect U.S. citizens in Qatar.",,2024-08-18T13:03:35.000Z,,website,https://qa.usembassy.gov/,https://qa.usembassy.gov/,en-US,"en,ar",True,True,False,https://qa.usembassy.gov/robots.txt,True,200.0,text/plain,174.0,,"[""https://qa.usembassy.gov/sitemap_index.xml""]",False,True,https://qa.usembassy.gov/sitemap_index.xml,True,200.0,text/xml,,,,0.0,0.0,40.0,0.0,"[""usa-accordion"",""usa-accordion-button"",""usa-accordion-content"",""usa-banner-button"",""usa-banner-button-text"",""usa-banner-content"",""usa-banner-guidance-gov"",""usa-banner-guidance-ssl"",""usa-banner-header"",""usa-banner-header-expanded"",""usa-banner-icon"",""usa-banner-inner"",""usa-grid"",""usa-media_block-body"",""usa-media_block-img"",""usa-width-one-half""]",True,20.0,0.0,0.0,,0.0,60.0
pw.pre.usembassy.gov,usembassy.gov,.gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,,"[""pulse""]",,2024-08-29T06:55:46.928Z,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,True,,,,,,,,,,,,,,,,,,False,True,504 Gateway Time-out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cv.pre.usembassy.gov,usembassy.gov,.gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,,"[""pulse""]",,2024-08-29T02:10:55.746Z,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,True,,,,,,,,,,,,"["".usembassy.gov""]",,,,,,False,True,504 Gateway Time-out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common.usembassy.gov,usembassy.gov,.gov,True,https://www.usembassy.gov/,usembassy.gov,gov,www.usembassy.gov,True,200.0,text/html,True,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,True,"[""dap"",""omb_idea""]",False,2024-08-29T01:23:33.498Z,completed,completed,completed,completed,completed,completed,completed,completed,True,cloudfront.net,WordPress,,,True,,True,"{""agency"":""DOS""}",20240712 v8.2 - GA4,"[""analytics.google.com"",""app.enzuzo.com"",""buttons-config.sharethis.com"",""cdnjs.cloudflare.com"",""code.jquery.com"",""connect.facebook.net"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""l.sharethis.com"",""platform-api.sharethis.com"",""search.usa.gov"",""stats.g.doubleclick.net"",""use.fontawesome.com"",""www.google-analytics.com"",""www.googletagmanager.com""]",16.0,"["".usembassy.gov""]",True,0.0,307.0,"[""privacy"",""/es""]","[""privacy policy""]",True,True,Official list of embassies from the U.S. Department of State,"The mission of the United States Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens.",,Homepage,Find by Country or Area Letter A| B| C| D| E| F| G| H| I| J| K| L| M| N| O| P| Q| R| S| T| U| V| W| X| Y| Z A ⇧ B ⇧ C ⇧ D ⇧ E ⇧ F ⇧ G ⇧ H ⇧ I ⇧ J ⇧ K ⇧ L,,2022-06-16T19:16:34.000Z,,website,https://www.usembassy.gov/,https://www.usembassy.gov/,en-US,,True,True,False,https://common.usembassy.gov/robots.txt,True,200.0,text/plain,178.0,,"[""https://common.usembassy.gov/sitemap_index.xml""]",False,True,https://common.usembassy.gov/sitemap_index.xml,True,200.0,text/xml,188871.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0
sd.usembassy.gov,usembassy.gov,.gov,False,https://sd.usembassy.gov/,usembassy.gov,gov,sd.usembassy.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,True,"[""dap"",""pulse"",""omb_idea""]",True,2024-08-29T02:54:05.757Z,completed,unknown_error,completed,completed,completed,completed,completed,completed,True,cloudfront.net,WordPress,,,True,,True,"{""agency"":""DOS""}",20240712 v8.2 - GA4,"[""analytics.google.com"",""app.enzuzo.com"",""buttons-config.sharethis.com"",""cdnjs.cloudflare.com"",""code.jquery.com"",""connect.facebook.net"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""l.sharethis.com"",""platform-api.sharethis.com"",""search.usa.gov"",""share.america.gov"",""stats.g.doubleclick.net"",""use.fontawesome.com"",""www.google-analytics.com"",""www.googletagmanager.com""]",17.0,"["".sd.usembassy.gov"","".usembassy.gov""]",True,0.0173879562988281,1010.0,"[""privacy""]","[""accessibility"",""privacy policy""]",True,True,U.S. Embassy in Sudan,"The mission of the United States Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens in Sudan.",,Homepage,,,2023-06-21T17:54:39.000Z,,website,https://sd.usembassy.gov/,https://sd.usembassy.gov/,en-US,,True,True,False,https://sd.usembassy.gov/robots.txt,True,200.0,text/plain,174.0,,"[""https://sd.usembassy.gov/sitemap_index.xml""]",False,True,https://sd.usembassy.gov/sitemap_index.xml,True,200.0,text/xml,188871.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0
coins.state.gov,state.gov,.gov,False,https://coins.state.gov/,state.gov,gov,coins.state.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,True,"[""pulse"",""omb_idea""]",True,2024-08-29T07:51:07.515Z,completed,completed,completed,completed,completed,completed,completed,completed,False,,,,"[""\""password\"""",""Forgot your Password?"",""type=\""password\""""]",False,,False,,,,0.0,"[""coins.state.gov""]",False,0.0,550.7,,,True,True,COINS Default Page,,,,,,,,,,,javascript,,False,False,False,https://coins.state.gov/robots.txt,False,404.0,text/html,,,,False,False,https://coins.state.gov/sitemap.xml,False,404.0,text/html,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0
china-cn.pre.usembassy.gov,usembassy.gov,.gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,,"[""pulse""]",,2024-08-29T02:10:19.415Z,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,True,,,,,,,,,,,,,,,,,,False,True,504 Gateway Time-out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cadataapi.state.gov,state.gov,.gov,False,https://cadataapi.state.gov/,state.gov,gov,cadataapi.state.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,True,"[""pulse"",""omb_idea""]",False,2024-08-29T07:51:46.656Z,completed,completed,completed,completed,completed,completed,completed,completed,True,amazonaws.com,,,,False,,False,,,,0.0,,True,0.0,1389.399,"[""privacy""]","[""privacy policy""]",True,True,,,,,,,,,,,,,,False,False,False,https://cadataapi.state.gov/robots.txt,False,404.0,text/html,,,,False,False,https://cadataapi.state.gov/sitemap.xml,False,404.0,text/html,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0
americanspaces.state.gov,state.gov,.gov,False,https://americanspaces.state.gov/,state.gov,gov,americanspaces.state.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,True,"[""dap"",""pulse"",""omb_idea""]",True,2024-08-29T07:51:49.084Z,completed,completed,completed,completed,completed,completed,completed,completed,True,amazonaws.com,WordPress,,,True,,True,"{""agency"":""DOS"",""subagency"":""ECA"",""siteplatform"":""AmericanSpaces""}",20240712 v8.2 - GA4,"[""analytics.google.com"",""cdnjs.cloudflare.com"",""code.jquery.com"",""connect.facebook.net"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""s7.addthis.com"",""search.usa.gov"",""static.hotjar.com"",""stats.g.doubleclick.net"",""www.google-analytics.com"",""www.googletagmanager.com""]",13.0,"["".americanspaces.state.gov"","".state.gov""]",True,0.0034198943684895,2061.9,"[""about"",""privacy""]","[""about us"",""usa.gov""]",True,True,American Spaces,"The Office of American Spaces in Washington serves as the beacon for the entire network, providing consistency in guidance and policies as well as allocating approximately $15 million annually through the American Spaces Support Funds budget.",,American Spaces,"The Office of American Spaces in Washington serves as the beacon for the entire network, providing consistency in guidance and policies as well as allocating approximately $15 million annually through the American Spaces Support Funds budget.",,2022-08-22T20:36:29.000Z,,website,https://americanspaces.state.gov/,https://americanspaces.state.gov/,en-US,,True,True,False,https://americanspaces.state.gov/robots.txt,True,200.0,text/plain,471.0,,,False,True,https://americanspaces.state.gov/sitemap_index.xml,True,200.0,text/xml,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0
egov.ofm.state.gov,state.gov,.gov,True,https://egov.ofm.state.gov/Home/Login?ReturnUrl=%2f,state.gov,gov,egov.ofm.state.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,True,"[""pulse"",""omb_idea""]",True,2024-08-29T05:59:51.336Z,completed,completed,completed,completed,completed,completed,completed,completed,False,,,,"[""\""password\"""",""type=\""password\""""]",False,,False,,,,0.0,"[""egov.ofm.state.gov""]",True,0.0002286973470052,237.8,"[""privacy""]","[""privacy policy""]",True,True,eGov - Login,,,,,,,,,,,en,,True,False,False,https://egov.ofm.state.gov/robots.txt,False,404.0,text/html,,,,False,False,https://egov.ofm.state.gov/sitemap.xml,False,404.0,text/html,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0
ec.edit.usembassy.gov,usembassy.gov,.gov,True,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fec.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=2_vM7BlEp0WBMoiZRHFUdY-D1RFpO7qQ-kOB5HsbRp0%3A%2F,okta.com,com,state.okta.com,True,200.0,text/html,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",,2024-08-29T01:24:34.724Z,completed,completed,completed,completed,completed,completed,completed,completed,True,cloudfront.net,,.okta.com,"[""showpassword""]",False,,False,,,"[""login.okta.com"",""ok5static.oktacdn.com""]",2.0,"[""state.okta.com""]",True,0.1067369184570312,1295.299,"[""privacy""]","[""privacy policy""]",True,True,Department of State - Sign In,,,,,,,,,,,en,,True,True,False,https://ec.edit.usembassy.gov/robots.txt,True,200.0,text/plain,26.0,,,False,True,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fec.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=L3D0L9NWEbR_2tvxsDn1udzDEr5hVse1UQECZs0G88k%3A%2Fsitemap.xml,True,200.0,text/html,,,,0.0,0.0,40.0,0.0,,False,0.0,0.0,0.0,,0.0,40.0
educationusa.state.gov,state.gov,.gov,False,https://educationusa.state.gov/,state.gov,gov,educationusa.state.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,True,"[""dap"",""pulse"",""omb_idea""]",True,2024-08-29T07:52:03.338Z,completed,completed,completed,completed,completed,completed,completed,completed,True,amazonaws.com,Drupal,,,True,,True,"{""agency"":""DOS"",""subagency"":""ECA"",""siteplatform"":""EdUSA""}",20240712 v8.2 - GA4,"[""ajax.googleapis.com"",""analytics.google.com"",""bcp.crwdcntrl.net"",""cms.analytics.yahoo.com"",""connect.facebook.net"",""dap.digitalgov.gov"",""fonts.gstatic.com"",""ib.adnxs.com"",""idsync.rlcdn.com"",""l.sharethis.com"",""loadus.exelator.com"",""match.adsrvr.org"",""ml314.com"",""ps.eyeota.net"",""script.crazyegg.com"",""script.hotjar.com"",""static.hotjar.com"",""stats.g.doubleclick.net"",""sync.sharethis.com"",""t.sharethis.com"",""translate-pa.googleapis.com"",""translate.google.com"",""translate.googleapis.com"",""ups.analytics.yahoo.com"",""ws.sharethis.com"",""www.facebook.com"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com"",""www.gstatic.com""]",30.0,"["".state.gov""]",True,0.1030819841308593,781.899,"[""about""]",,True,True,EducationUSA |,EducationUSA is a U.S. Department of State network of over 430 international student advising centers in more than 175 countries and territories.,,EducationUSA,,,,,website,https://educationusa.state.gov/,https://educationusa.state.gov/,en,,False,False,False,https://educationusa.state.gov/robots.txt,False,403.0,text/html,,,,True,False,https://educationusa.state.gov/sitemap.xml,True,200.0,text/xml,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0
si.edit.usembassy.gov,usembassy.gov,.gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",,2024-08-29T03:24:48.455Z,timeout,completed,completed,completed,completed,completed,completed,completed,True,cloudfront.net,,,,,,,,,,,"[""state.okta.com""]",,0.1067369184570312,1277.199,,,True,True,Department of State - Sign In,,,,,,,,,,,,,,True,False,https://si.edit.usembassy.gov/robots.txt,True,200.0,text/plain,26.0,,,False,True,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fsi.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=o5ADd1g27TWnVxA7X8KbYjQgEelsBPxKR-bwo1Vhq-8%3A%2Fsitemap.xml,True,200.0,text/html,,,,,,,,,,,,,,,
er.usembassy.gov,usembassy.gov,.gov,False,https://er.usembassy.gov/,usembassy.gov,gov,er.usembassy.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,True,"[""dap"",""pulse"",""omb_idea""]",True,2024-08-29T01:24:39.349Z,completed,completed,completed,completed,completed,completed,completed,completed,True,cloudfront.net,WordPress,,,True,,True,"{""agency"":""DOS""}",20240712 v8.2 - GA4,"[""analytics.google.com"",""app.enzuzo.com"",""buttons-config.sharethis.com"",""cdnjs.cloudflare.com"",""code.jquery.com"",""connect.facebook.net"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""l.sharethis.com"",""platform-api.sharethis.com"",""search.usa.gov"",""stats.g.doubleclick.net"",""use.fontawesome.com"",""www.google-analytics.com"",""www.googletagmanager.com"",""www.usembassy.gov""]",17.0,"["".er.usembassy.gov"","".usembassy.gov""]",True,0.0049327719726562,616.899,"[""privacy""]","[""accessibility"",""privacy policy""]",True,True,U.S. Embassy in Eritrea,"The mission of the United States Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens in Eritrea.",,Homepage,,,2024-08-09T14:00:35.000Z,,website,https://er.usembassy.gov/,https://er.usembassy.gov/,en-US,,True,True,False,https://er.usembassy.gov/robots.txt,True,200.0,text/plain,174.0,,"[""https://er.usembassy.gov/sitemap_index.xml""]",False,True,https://er.usembassy.gov/sitemap_index.xml,True,200.0,text/xml,188871.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0
id.pre.usembassy.gov,usembassy.gov,.gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,,"[""pulse""]",,2024-08-29T04:56:34.498Z,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,True,,,,,,,,,,,,,,,,,,False,True,504 Gateway Time-out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
groups.fan.gov,fan.gov,.gov,True,https://groups.fan.gov/en-US/account/login?return_to=%2Fen-US%2F,fan.gov,gov,groups.fan.gov,True,200.0,text/html,True,True,Department of State,Bureau of Information Resources Management (IRM),Executive,True,"[""pulse""]",,2024-08-29T00:29:48.868Z,completed,completed,completed,completed,completed,completed,completed,completed,True,amazonaws.com,,,,False,,False,,,,0.0,"[""groups.fan.gov""]",True,0.0,1410.399,,,False,True,Login | Splunk,listen to your data,,,,,,,,,,en-US,,False,True,False,https://groups.fan.gov/robots.txt,True,200.0,text/plain,26.0,,,False,True,https://groups.fan.gov/en-US/sitemap.xml,False,404.0,text/html,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0
amspaces.state.gov,state.gov,.gov,True,https://amspaces.state.gov/listserv,state.gov,gov,amspaces.state.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,True,"[""omb_idea""]",True,2024-08-29T07:52:30.423Z,completed,completed,completed,completed,completed,completed,completed,completed,False,,,,,False,,False,,,,0.0,"[""amspaces.state.gov""]",True,0.00195375,927.899,,,True,True,Listserv - home,,,,,,,,,,,en-US,,True,False,False,https://amspaces.state.gov/robots.txt,False,404.0,text/html,,,,False,False,https://amspaces.state.gov/sitemap.xml,False,404.0,text/html,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0
jira.fan.gov,fan.gov,.gov,True,https://state.okta.com/app/state_jirafan_1/exkhc7uvudpZgGFpk297/sso/saml?SAMLRequest=fZHRb4IwEMb/FdJ3KEMUadTEzc2ZODXK9uCLqaVgJ7QdV4h//iq6zCWLj3f3/S7fdzcAWhaajGtzkGv%2BVXMwzqksJJB2MER1JYmiIIBIWnIghpHN%2BG1OAs8nulJGMVWgG%2BQ%2BQQF4ZYSSyJlNhmi5eJ4vp7PFLqJZtxdGXTemvb0b9oPI3cdZ6mYdFrF%2Bx/eD9AE5H7wCyw6RXWUXANR8JsFQaWzLD0LX77tBnPghCX0ShFvkTGweIalpqYMxGgjGljDcU0dDPaZKTLW%2BtHafoqIZlbsHzE/HA4vqpk71Np%2B%2B6GMQRxhA4XNE5KyuwR%2BFTIXM72feX0RAXpNk5a6WmwQ54587PCkJdcmrDa8awfj7ev7r82zHs368XDVYF3UuJGDLNQU3rRF2hdFocC5Je5Fq9B8/wLeKS/X37aNv&RelayState=96acaa7e-b850-4e40-bcda-81050bb15626,okta.com,com,state.okta.com,True,200.0,text/html,False,False,Department of State,Bureau of Information Resources Management (IRM),Executive,False,"[""pulse""]",,2024-08-29T04:41:02.833Z,completed,completed,completed,completed,completed,timeout,completed,completed,True,amazonaws.com,,.okta.com,"[""showpassword""]",False,,False,,,"[""login.okta.com"",""ok5static.oktacdn.com""]",2.0,"[""state.okta.com""]",True,0.1067708726399739,1397.1,"[""privacy""]","[""privacy policy""]",False,True,Department of State - Sign In,,,,,,,,,,,en,,True,,,,,,,,,,False,False,https://state.okta.com/app/state_jirafan_1/exkhc7uvudpZgGFpk297/sso/saml?SAMLRequest=fZFBb8IwDIX/SpV7m1LKaCNAYmNjSAwQdDtwQSGEktEmWZ1U/PyFwjQmTRxtv896z%2B4BLQtNhtYc5JJ/WQ7GO5WFBNIM%2BshWkigKAoikJQdiGFkN36YkCkKiK2UUUwW6Qe4TFIBXRiiJvMmoj%2Baz5%2Bl8PJltWq2U77bswU9YEvox23f9hKbUp3HE20na5u1OC3kfvALH9pFb5RYAWD6RYKg0rhVGsR8mfpRmYUzikHQ6a%2BSNXB4hqWmogzEaCMaOMDxQR0MDpkpMtb60Np%2BionsqNy3MT8cD69ra7vQ6H7/oY5R2MYDC54jIW1yDPwq5EzK/n3l7EQF5zbKFv5ivMuQNf%2B7wpCTYklcrXtWC8ffl9Nfn2U7g/AS5qrEubC4kYMfVBTeNEXaF0aB3LklzkWrwH9/Dt4pL9fftg28%3D&RelayState=063378b0-4c6d-4c47-b13e-1496c46ac72b,True,200.0,text/html,,,,0.0,0.0,40.0,0.0,,False,0.0,0.0,0.0,,0.0,40.0
ci.pre.usembassy.gov,usembassy.gov,.gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,,"[""pulse""]",,2024-08-29T08:33:06.114Z,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,True,,,,,,,,,,,,,,,,,,False,True,504 Gateway Time-out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
