target_url,target_url_domain,target_url_top_level_domain,target_url_redirects,final_url,final_url_domain,final_url_top_level_domain,final_url_website,final_url_live,final_url_status_code,final_url_media_type,final_url_same_domain,final_url_same_website,target_url_agency_owner,target_url_bureau_owner,target_url_branch,target_url_404_test,source_list,scan_date,primary_scan_status,dns_scan_status,not_found_scan_status,robots_txt_scan_status,sitemap_xml_scan_status,ipv6,hostname,cms,cloud_dot_gov_pages,login_provider,login,site_search,search_dot_gov,dap,dap_parameters,third_party_service_domains,third_party_service_count,cookie_domains,viewport_meta_tag,required_links_url,required_links_text,og_title,og_description,og_article_published,og_article_modified,canonical_link,main_element_present,robots_txt_detected,robots_txt_target_url_redirects,robots_txt_final_url,robots_txt_final_url_live,robots_txt_final_url_status_code,robots_txt_final_url_media_type,robots_txt_final_url_filesize,robots_txt_crawl_delay,robots_txt_sitemap_locations,sitemap_xml_detected,sitemap_xml_target_url_redirects,sitemap_xml_final_url,sitemap_xml_final_url_live,sitemap_xml_final_url_status_code,sitemap_xml_final_url_media_type,sitemap_xml_final_url_filesize,sitemap_xml_count,sitemap_xml_pdf_count,uswds_favicon,uswds_favicon_in_css,uswds_publicsans_font,uswds_inline_css,uswds_usa_classes,uswds_string,uswds_string_in_css,uswds_semantic_version,uswds_version,uswds_count
ru.pre.usembassy.gov,usembassy.gov,gov,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=IzNP1uA0vaiqiwDUjYx6hCw6Zls&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=S1DGcQaZ527ZKpP0nK6BV6kMgeghp6f62htJvrQPf7M&code_challenge=XqlAR6RpL3NvwFBU43cncCuBAVzUAQwvSFROskdHZYU&code_challenge_method=S256,okta.com,com,state.okta.com,True,200.0,text/html,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",2024-02-10T02:58:41.844Z,completed,completed,completed,completed,completed,True,amazonaws.com,,False,.okta.com,"[""showpassword""]",False,,False,,"[""login.okta.com"",""ok5static.oktacdn.com""]",2.0,"[""state.okta.com""]",True,"[""privacy""]","[""privacy policy""]",,,,,,True,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=VNaHbu_QBtcJQXw6rI8ciB39THg&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=ojMXoRf-1hSTMjFS7FSg26RmHfO3oVAQO9Pbz2j6lfY&code_challenge=XyZH3jyahFFp0NVWO70fj-BkSv-2WaClbJCrsjjZ1E8&code_challenge_method=S256,True,200.0,text/html,,,,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=5ZLaVjx15jD2HhIzeU5alDsLaEQ&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=V9mXWxz4uEdxueXwzeh02l-HmKQUh2_Umr4YImHGrDM&code_challenge=ABVt4GwYZr_qgHcrkZsxgTfc7mvswGjPg_PtAn312C8&code_challenge_method=S256,True,200.0,text/html,,,,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,40.0
sample2.usembassy.gov,usembassy.gov,gov,False,https://sample2.usembassy.gov/,usembassy.gov,gov,sample2.usembassy.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,True,"[""dap"",""pulse""]",2024-02-10T02:59:21.757Z,completed,completed,completed,completed,completed,True,cloudfront.net,WordPress,False,,,True,,True,"{""agency"":""DOS""}","[""buttons-config.sharethis.com"",""cdn-3.convertexperiments.com"",""cdnjs.cloudflare.com"",""code.jquery.com"",""connect.facebook.net"",""content.hotjar.io"",""d2v9ipibika81v.cloudfront.net"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""googleads.g.doubleclick.net"",""i.ytimg.com"",""jnn-pa.googleapis.com"",""l.sharethis.com"",""platform-api.sharethis.com"",""script.hotjar.com"",""search.usa.gov"",""share.america.gov"",""static.doubleclick.net"",""static.hotjar.com"",""stats.g.doubleclick.net"",""use.fontawesome.com"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com"",""www.usembassy.gov"",""www.youtube.com""]",27.0,"["".sample2.usembassy.gov"","".usembassy.gov""]",True,"[""about"",""privacy""]","[""accessibility"",""usa.gov""]",Homepage,"The mission of the United States Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens in [Country].",,2023-06-21T17:29:37.000Z,https://sample2.usembassy.gov/,True,True,False,https://sample2.usembassy.gov/robots.txt,True,200.0,text/plain,179.0,,"[""https://sample2.usembassy.gov/sitemap_index.xml""]",False,True,https://sample2.usembassy.gov/sitemap_index.xml,True,200.0,text/xml,188871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ls.usembassy.gov,usembassy.gov,gov,False,https://ls.usembassy.gov/,usembassy.gov,gov,ls.usembassy.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,True,"[""dap"",""pulse""]",2024-02-10T05:22:55.417Z,completed,completed,completed,completed,completed,True,cloudfront.net,WordPress,False,,,True,,True,"{""agency"":""DOS""}","[""analytics.google.com"",""answers-embed.covid19.state.gov.pagescdn.com"",""assets.sitescdn.net"",""basemaps.cartocdn.com"",""cdn.jsdelivr.net"",""cdnjs.cloudflare.com"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""liveapi.yext.com"",""realtimeanalytics.yext.com"",""share.america.gov"",""stats.g.doubleclick.net"",""uploads.mwp.mprod.getusinfo.com"",""use.fontawesome.com"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com""]",18.0,"["".ls.usembassy.gov"","".usembassy.gov""]",True,"[""about"",""fear"",""foia"",""privacy""]","[""no fear act"",""foia"",""privacy policy""]",Homepage,"The mission of the U.S. Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens in Lesotho.",,2024-02-07T19:17:19.000Z,https://ls.usembassy.gov/,True,True,False,https://ls.usembassy.gov/robots.txt,True,200.0,text/plain,174.0,,"[""https://ls.usembassy.gov/sitemap_index.xml""]",False,True,https://ls.usembassy.gov/sitemap_index.xml,True,200.0,text/xml,188871.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,,0.0,60.0
sr.pre.usembassy.gov,usembassy.gov,gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",2024-02-10T04:15:35.479Z,timeout,completed,completed,timeout,unknown_error,True,amazonaws.com,,,,,,,,,,,"[""state.okta.com""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gh.usembassy.gov,usembassy.gov,gov,False,https://gh.usembassy.gov/,usembassy.gov,gov,gh.usembassy.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""dap"",""pulse""]",2024-02-10T02:22:25.689Z,completed,completed,completed,completed,completed,True,cloudfront.net,,False,,,False,,False,,,0.0,,True,,,,,,2023-06-22T14:07:59.000Z,,False,True,False,https://gh.usembassy.gov/robots.txt,True,200.0,text/html,188871.0,,,True,False,https://gh.usembassy.gov/sitemap.xml,True,200.0,text/html,188871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
gm.pre.usembassy.gov,usembassy.gov,gov,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=jSUa1futT_PiQzH_f1vcMYwlyAI&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=9za8a5sjXdo2BBNZ19rTjgyDB0yFqyHdSORj9LfMz3k&code_challenge=EPKwioJiKegi05ZQHovlRLQpQ23aFn49-VEvk41ubsw&code_challenge_method=S256,okta.com,com,state.okta.com,True,200.0,text/html,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",2024-02-10T02:28:05.824Z,completed,completed,completed,completed,completed,True,amazonaws.com,,False,.okta.com,"[""showpassword""]",False,,False,,"[""login.okta.com"",""ok5static.oktacdn.com""]",2.0,"[""state.okta.com""]",True,"[""privacy""]","[""privacy policy""]",,,,,,True,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=nvJJ4bEFoFsoWNMmgNdbsQwRGdY&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=TKodGvfCTQUqSOcjsKOuYvaQDs190FqrDqT9I0OcT5E&code_challenge=Pcq_R6TN9ETas1Oq4E12bvm2CV3OsTMXlNorv_aHAKg&code_challenge_method=S256,True,200.0,text/html,,,,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=bIfUR7oVBh1965DjmcR70rlbds0&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=CMdX0rGVvRhURuxv8zDcD8janKvHnZNv0ts39AeZKOk&code_challenge=e6MC4dX5Cgjjo4M-co_iHteq-TOLEJJBkyG8XUPvLT8&code_challenge_method=S256,True,200.0,text/html,,,,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,40.0
cl.pre.usembassy.gov,usembassy.gov,gov,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=HB84PcptBbTYkeOrHxyCIHICJOw&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=wx8oTRcjD1vpUgi6jFQphhltM7er4NuAksJzGN9A2BY&code_challenge=E8tE8fAMcmXfj3-iIdIB_iHz5Gq0xl-zV3bMWRZ1smE&code_challenge_method=S256,okta.com,com,state.okta.com,True,200.0,text/html,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",2024-02-10T02:23:31.832Z,completed,completed,completed,timeout,completed,True,amazonaws.com,,False,.okta.com,"[""showpassword""]",False,,False,,"[""login.okta.com"",""ok5static.oktacdn.com""]",2.0,"[""state.okta.com""]",True,"[""privacy""]","[""privacy policy""]",,,,,,True,,,,,,,,,,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=G8hlLGby6PaLSIHFAe5xDFQiJKs&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=TXJphn0GRWiMo8jTB-BmNSvDOuAlTIjSmEEuEgyWx3A&code_challenge=2qZvCDXyVECXBl9e0WEg6tfDD8q6y1PSoIA4nKjMXSY&code_challenge_method=S256,True,200.0,text/html,,,,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,40.0
devtestfan1.gov,devtestfan1.gov,gov,,,,,,,,,,,Department of State,Bureau of Information Resources Management (IRM),Executive,,"[""gov""]",2024-02-10T05:16:00.875Z,dns_resolution_error,completed,unknown_error,dns_resolution_error,dns_resolution_error,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ph.edit.usembassy.gov,usembassy.gov,gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",2024-02-10T02:37:57.984Z,timeout,completed,completed,timeout,timeout,True,amazonaws.com,,,,,,,,,,,"[""state.okta.com""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elibraryusa.state.gov,state.gov,gov,True,https://elibraryusa.state.gov/login?return_url=%2F,state.gov,gov,elibraryusa.state.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,True,"[""pulse""]",2024-02-10T06:33:26.862Z,completed,completed,completed,completed,completed,False,,,False,,"[""\""password\"""",""type=\""password\""""]",False,,False,,"[""connect.facebook.net"",""fonts.googleapis.com"",""fonts.gstatic.com"",""ssl.google-analytics.com"",""www.google.com"",""www.gstatic.com""]",6.0,"["".elibraryusa.state.gov"",""elibraryusa.state.gov""]",True,"[""privacy""]",,,,,,,False,False,False,https://elibraryusa.state.gov/robots.txt,False,404.0,text/html,,,,False,True,https://elibraryusa.state.gov/login?return_url=%2Fsitemap.xml,True,200.0,text/html,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ly.pre.usembassy.gov,usembassy.gov,gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",2024-02-10T02:37:49.587Z,timeout,completed,completed,completed,completed,True,amazonaws.com,,,,,,,,,,,"[""state.okta.com""]",,,,,,,,,,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=B_Cle0LbzJWbr6Mky_z8y-pl8ng&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=QJFZVGzEXj6S_lVmhAbNnbZSKvOxBSrtlijn-t82u1Y&code_challenge=GKylL5e_vg43erotiK9TucMEz39-9-zN2D-JvuZqwOM&code_challenge_method=S256,True,200.0,text/html,,,,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=zrP1ufqRCYyhJXqKIxHVEY8fFXQ&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=GzBbqm5ZdQ_d7Pi19oCtc6q9W3p_tqlpmqx5g9D8JgM&code_challenge=MQZ2TA4S0mnOK-B-nbNm3VLWhAo_ZwXYsMX1I4BDd7s&code_challenge_method=S256,True,200.0,text/html,,,,,,,,,,,,,
keystonepipeline-xl.state.gov,state.gov,gov,False,https://keystonepipeline-xl.state.gov/,state.gov,gov,keystonepipeline-xl.state.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",2024-02-10T02:38:42.870Z,completed,completed,completed,completed,completed,True,cloudfront.net,WordPress,False,,,True,,False,,"[""2017-2021.state.gov"",""bcbolt446c5271-a.akamaihd.net"",""brightcove.hs.llnwd.net"",""cf-images.us-east-1.prod.boltdns.net"",""code.jquery.com"",""edge.api.brightcove.com"",""fonts.googleapis.com"",""manifest.prod.boltdns.net"",""metrics.brightcove.com"",""use.fontawesome.com"",""vjs.zencdn.net""]",11.0,,True,"[""about"",""fear"",""foia"",""privacy"",""usa.gov""]","[""accessibility"",""no fear act"",""foia"",""inspector general"",""privacy policy"",""usa.gov""]",Keystone XL Pipeline - United States Department of State,"Keystone XL Pipeline Application On January 26, 2017, TransCanada Keystone Pipeline, L.P. (Keystone) re-submitted a Presidential permit application [2 MB] to the Department of State for the proposed Keystone XL pipeline’s border facilities. Acting on behalf of the President under delegated authorities in accordance with Executive Order 13337 and the January 24, 2017 Presidential Memorandum Regarding Construction of […]",,2020-12-01T04:08:29.000Z,https://2017-2021.state.gov/keystone-pipeline-xl/,True,True,False,https://keystonepipeline-xl.state.gov/robots.txt,True,200.0,text/html,102662.0,,,True,False,https://keystonepipeline-xl.state.gov/sitemap.xml,True,200.0,text/html,102662.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
yali.edit.america.gov,america.gov,gov,True,https://lab.edit.america.gov/wp-signup.php?new=yali.edit.america.gov,america.gov,gov,lab.edit.america.gov,True,200.0,text/html,True,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",2024-02-10T00:35:16.169Z,completed,completed,completed,completed,completed,True,amazonaws.com,WordPress,False,,,False,,False,,"[""analytics.google.com"",""fonts.googleapis.com"",""fonts.gstatic.com"",""gov-bam.nr-data.net"",""js-agent.newrelic.com"",""script.hotjar.com"",""static.hotjar.com"",""stats.g.doubleclick.net"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com""]",11.0,"["".america.gov""]",True,,,,,,,https://lab.edit.america.gov/,False,False,True,https://lab.edit.america.gov/wp-signup.php?new=yali.edit.america.gov,True,200.0,text/html,,,,False,True,https://lab.edit.america.gov/wp-signup.php?new=yali.edit.america.gov,True,200.0,text/html,,,,20.0,0.0,0.0,0.0,20.0,2.0,20.0,v2.9.0,100.0,162.0
mv.usmission.gov,usmission.gov,gov,False,https://mv.usmission.gov/,usmission.gov,gov,mv.usmission.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,True,"[""dap"",""pulse""]",2024-02-10T01:50:50.882Z,completed,completed,completed,completed,completed,True,cloudfront.net,WordPress,False,,,True,,True,"{""agency"":""DOS""}","[""analytics.google.com"",""buttons-config.sharethis.com"",""cdnjs.cloudflare.com"",""code.jquery.com"",""connect.facebook.net"",""d2v9ipibika81v.cloudfront.net"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""l.sharethis.com"",""platform-api.sharethis.com"",""search.usa.gov"",""stats.g.doubleclick.net"",""use.fontawesome.com"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com"",""www.usembassy.gov""]",18.0,"["".mv.usmission.gov"","".usmission.gov""]",True,"[""privacy""]",,Homepage,,,2023-06-22T16:29:24.000Z,https://mv.usmission.gov/,True,True,False,https://mv.usmission.gov/robots.txt,True,200.0,text/plain,174.0,,"[""https://mv.usmission.gov/sitemap_index.xml""]",False,True,https://mv.usmission.gov/sitemap_index.xml,True,200.0,text/xml,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
sy.usembassy.gov,usembassy.gov,gov,False,https://sy.usembassy.gov/,usembassy.gov,gov,sy.usembassy.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""dap"",""pulse""]",2024-02-10T03:08:11.457Z,completed,completed,completed,completed,completed,True,cloudfront.net,,False,,,False,,False,,,0.0,"["".usembassy.gov""]",True,,,,,,2024-02-05T23:01:39.000Z,,False,True,False,https://sy.usembassy.gov/robots.txt,True,200.0,text/html,188871.0,,,True,False,https://sy.usembassy.gov/sitemap.xml,True,200.0,text/html,188871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
caauthservice.state.gov,state.gov,gov,True,https://mytravel.state.gov/s/,state.gov,gov,mytravel.state.gov,False,403.0,text/html,True,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",2024-02-10T06:40:48.385Z,completed,completed,completed,completed,completed,False,,,False,,,False,,False,,"[""challenges.cloudflare.com""]",1.0,"["".mytravel.state.gov"",""mytravel.state.gov""]",True,,,,,,,,False,False,True,https://mytravel.state.gov/s/,True,200.0,text/html,5512.0,,,False,True,https://mytravel.state.gov/s/,False,403.0,text/html,5512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
th.usembassy.gov,usembassy.gov,gov,False,https://th.usembassy.gov/,usembassy.gov,gov,th.usembassy.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,True,"[""dap"",""pulse""]",2024-02-10T03:05:37.962Z,completed,completed,completed,completed,completed,True,cloudfront.net,WordPress,False,,,True,,True,"{""agency"":""DOS""}","[""analytics.google.com"",""buttons-config.sharethis.com"",""cdnjs.cloudflare.com"",""code.jquery.com"",""connect.facebook.net"",""d2v9ipibika81v.cloudfront.net"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""l.sharethis.com"",""platform-api.sharethis.com"",""search.usa.gov"",""stats.g.doubleclick.net"",""use.fontawesome.com"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com""]",17.0,"["".th.usembassy.gov"","".usembassy.gov""]",True,"[""privacy""]",,Homepage,,,2023-06-21T19:06:39.000Z,https://th.usembassy.gov/,True,True,False,https://th.usembassy.gov/robots.txt,True,200.0,text/plain,174.0,,"[""https://th.usembassy.gov/sitemap_index.xml""]",False,True,https://th.usembassy.gov/sitemap_index.xml,True,200.0,text/xml,188871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
www.usmission.gov,usmission.gov,gov,True,https://www.usembassy.gov/,usembassy.gov,gov,www.usembassy.gov,True,200.0,text/html,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,True,"[""gov""]",2024-02-10T05:47:06.474Z,completed,completed,completed,completed,completed,True,cloudfront.net,WordPress,False,,,True,,True,"{""agency"":""DOS""}","[""analytics.google.com"",""buttons-config.sharethis.com"",""cdnjs.cloudflare.com"",""code.jquery.com"",""connect.facebook.net"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""l.sharethis.com"",""platform-api.sharethis.com"",""search.usa.gov"",""stats.g.doubleclick.net"",""use.fontawesome.com"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com""]",16.0,"["".usembassy.gov""]",True,"[""privacy""]","[""privacy policy""]",Homepage,Find by Country or Area Letter A| B| C| D| E| F| G| H| I| J| K| L| M| N| O| P| Q| R| S| T| U| V| W| X| Y| Z A ⇧ B ⇧ C ⇧ D ⇧ E ⇧ F ⇧ G ⇧ H ⇧ I ⇧ J ⇧ K ⇧ L,,2022-06-16T19:16:34.000Z,https://www.usembassy.gov/,True,True,True,https://www.usembassy.gov/robots.txt,True,200.0,text/plain,175.0,,"[""https://www.usembassy.gov/sitemap_index.xml""]",False,True,https://www.usembassy.gov/sitemap_index.xml,True,200.0,text/xml,188871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
speakerinvitation.state.gov,state.gov,gov,True,https://register.state.gov/Liaison/Speaker/RequestForm,state.gov,gov,register.state.gov,True,200.0,text/html,True,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",2024-02-10T06:33:52.795Z,completed,completed,completed,completed,completed,False,,WordPress,False,,,False,,False,,"[""fonts.googleapis.com"",""fonts.gstatic.com"",""s3.amazonaws.com"",""www.state.gov""]",4.0,"["".state.gov"",""register.state.gov""]",False,"[""fear"",""foia"",""privacy"",""usa.gov""]","[""accessibility"",""no fear act"",""foia"",""inspector general"",""privacy policy"",""usa.gov""]",,,,,,False,True,False,https://speakerinvitation.state.gov/robots.txt,True,200.0,text/html,353.0,,,True,False,https://speakerinvitation.state.gov/sitemap.xml,True,200.0,text/html,353.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0
jsas.state.gov,state.gov,gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,,"[""pulse""]",2024-02-10T06:42:59.108Z,timeout,completed,unknown_error,timeout,timeout,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bids.state.gov,state.gov,gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,,"[""pulse""]",2024-02-10T06:36:14.910Z,dns_resolution_error,completed,unknown_error,dns_resolution_error,dns_resolution_error,False,,,,,,,,,,,,"["".state.gov""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh.usembassy.gov,usembassy.gov,gov,False,https://mh.usembassy.gov/,usembassy.gov,gov,mh.usembassy.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,True,"[""dap"",""pulse""]",2024-02-10T04:10:10.401Z,completed,completed,completed,completed,completed,True,cloudfront.net,WordPress,False,,,True,,True,"{""agency"":""DOS""}","[""analytics.google.com"",""buttons-config.sharethis.com"",""cdnjs.cloudflare.com"",""code.jquery.com"",""connect.facebook.net"",""d2v9ipibika81v.cloudfront.net"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""l.sharethis.com"",""platform-api.sharethis.com"",""search.usa.gov"",""share.america.gov"",""stats.g.doubleclick.net"",""use.fontawesome.com"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com""]",18.0,"["".mh.usembassy.gov"","".usembassy.gov""]",True,"[""privacy""]",,Homepage,,,2023-08-23T11:00:23.000Z,https://mh.usembassy.gov/,True,True,False,https://mh.usembassy.gov/robots.txt,True,200.0,text/plain,174.0,,"[""https://mh.usembassy.gov/sitemap_index.xml""]",False,True,https://mh.usembassy.gov/sitemap_index.xml,True,200.0,text/xml,188871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
