target_url,target_url_domain,target_url_top_level_domain,target_url_redirects,final_url,final_url_domain,final_url_top_level_domain,final_url_website,final_url_live,final_url_status_code,final_url_media_type,final_url_same_domain,final_url_same_website,target_url_agency_owner,target_url_bureau_owner,target_url_branch,target_url_404_test,source_list,public,scan_date,primary_scan_status,accessibility_scan_status,accessibility_violations,dns_scan_status,not_found_scan_status,performance_scan_status,robots_txt_scan_status,security_scan_status,sitemap_xml_scan_status,ipv6,hostname,cms,login_provider,login,site_search,search_dot_gov,dap,dap_parameters,dap_version,ga_tag_id,third_party_service_domains,third_party_service_urls,third_party_service_count,cookie_domains,viewport_meta_tag,cumulative_layout_shift,largest_contentful_paint,required_links_url,required_links_text,https_enforced,hsts,title,description,keywords,og_title,og_description,og_article_published,og_article_modified,og_image,og_type,og_url,canonical_link,language,language_link,main_element_present,robots_txt_detected,robots_txt_target_url_redirects,robots_txt_final_url,robots_txt_final_url_live,robots_txt_final_url_status_code,robots_txt_final_url_media_type,robots_txt_final_url_filesize,robots_txt_crawl_delay,robots_txt_sitemap_locations,sitemap_xml_detected,sitemap_xml_target_url_redirects,sitemap_xml_final_url,sitemap_xml_final_url_live,sitemap_xml_final_url_status_code,sitemap_xml_final_url_media_type,sitemap_xml_final_url_filesize,sitemap_xml_count,sitemap_xml_pdf_count,uswds_favicon,uswds_favicon_in_css,uswds_publicsans_font,uswds_inpage_css,uswds_usa_class_list,uswds_banner_heres_how,uswds_usa_classes,uswds_string,uswds_string_in_css,uswds_semantic_version,uswds_version,uswds_count
bj.usembassy.gov,usembassy.gov,.gov,False,https://bj.usembassy.gov/,usembassy.gov,gov,bj.usembassy.gov,True,200.0,text/html,True,True,Department of State,Department of State,Executive,True,"[""dap"",""pulse"",""omb_idea""]",True,2024-12-20T02:30:30.307Z,completed,completed,"{""aria"":1,""contrast"":2,""link-purpose"":21,""lists"":1}",completed,completed,completed,completed,completed,completed,True,cloudfront.net,WordPress,,,True,,True,"{""agency"":""DOS""}",20241218 v8.5 - GA4,"G-RH13VY8T2N,G-CSLL4ZEK4L,UA-30665474-1,UA-22995010-2,G-FX3JFP6X75","[""app.enzuzo.com"",""cdnjs.cloudflare.com"",""code.jquery.com"",""connect.facebook.net"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""search.usa.gov"",""share.america.gov"",""use.fontawesome.com"",""www.google-analytics.com"",""www.googletagmanager.com""]","[""https://app.enzuzo.com/scripts/cookiebar/8fc0fdfe-c6dd-11ee-86f8-63163894cd91"",""https://cdnjs.cloudflare.com/ajax/libs/jquery.maskedinput/1.4.1/jquery.maskedinput.min.js"",""https://code.jquery.com/ui/1.12.1/themes/base/jquery-ui.css"",""https://connect.facebook.net/en_US/sdk.js"",""https://dap.digitalgov.gov/Universal-Federated-Analytics-Min.js"",""https://dap.digitalgov.gov/web-vitals/dist/web-vitals.attribution.iife.js"",""https://fonts.googleapis.com/css"",""https://fonts.gstatic.com/s/oswald/v53/TK3_WkUHHAIjg75cFRf3bXL8LICs1_FvsUhiYA.ttf"",""https://fonts.gstatic.com/s/roboto/v32/KFOlCnqEu92Fr1MmWUlfChc9.ttf"",""https://fonts.gstatic.com/s/roboto/v32/KFOmCnqEu92Fr1Mu7GxP.ttf"",""https://fonts.gstatic.com/s/robotocondensed/v27/ieVl2ZhZI2eCN5jzbjEETS9weq8-19K7DQk6YvM.woff2"",""https://search.usa.gov/assets/sayt.css"",""https://search.usa.gov/assets/sayt_loader.js"",""https://search.usa.gov/assets/sayt_loader_libs.js"",""https://search.usa.gov/javascripts/remote.loader.js"",""https://share.america.gov/wp-content/uploads/sites/155/2024/11/Angola-devpt--300x210.jpg"",""https://share.america.gov/wp-content/uploads/sites/155/2024/11/FEAT-ZAMBIA-businesses-3-2-300x200.jpg"",""https://share.america.gov/wp-content/uploads/sites/155/2024/12/12_04_2024_African-American-History-Museum-exhibit_Feature_5x3-300x180.jpg"",""https://share.america.gov/wp-content/uploads/sites/155/2024/12/Sportraitsmany_mutedbg_KERRY-300x176.jpg"",""https://share.america.gov/wp-content/uploads/sites/155/2024/12/human_rights_award_Blinken_5x3--300x180.jpg"",""https://share.america.gov/wp-content/uploads/sites/155/2024/12/white_house_holiday_decorations_hero-594-300x129.jpg"",""https://use.fontawesome.com/releases/v6.4.2/css/all.css"",""https://use.fontawesome.com/releases/v6.4.2/webfonts/fa-brands-400.woff2"",""https://use.fontawesome.com/releases/v6.4.2/webfonts/fa-solid-900.woff2"",""https://use.fontawesome.com/releases/v6.4.2/webfonts/fa-v4compatibility.woff2"",""https://www.google-analytics.com/analytics.js""]",12.0,"["".bj.usembassy.gov"","".usembassy.gov""]",True,0.2111135944824218,313.90000009536743,"[""privacy""]","[""accessibility"",""privacy policy""]",True,True,U.S. Embassy in Benin,"The mission of the United States Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens in Benin.",,Homepage,,,2024-08-09T13:30:03.000Z,,website,https://bj.usembassy.gov/,https://bj.usembassy.gov/,en-US,"en,fr",True,True,False,https://bj.usembassy.gov/robots.txt,True,200.0,text/plain,174.0,,"[""https://bj.usembassy.gov/sitemap_index.xml""]",False,True,https://bj.usembassy.gov/sitemap_index.xml,True,200.0,text/xml,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0
calist.state.gov,state.gov,.gov,,,,,,,,,,,Department of State,Department of State,Executive,,"[""pulse"",""omb_idea""]",False,2024-12-20T06:59:14.011Z,connection_refused,connection_refused,,completed,connection_refused,connection_refused,connection_refused,completed,connection_refused,False,,,,,,,,,,,,,,"[""calist.state.gov""]",,,,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bi.edit.usembassy.gov,usembassy.gov,.gov,True,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fbi.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=r66XinGpGhyLCkubRLkyshxmFtNZxQm2zLqQOfUTOP0%3A%2F,okta.com,com,state.okta.com,True,200.0,text/html,False,False,Department of State,Department of State,Executive,False,"[""pulse""]",,2024-12-20T02:02:19.419Z,completed,completed,"{""contrast"":1}",completed,completed,completed,completed,completed,completed,True,cloudfront.net,,.okta.com,"[""showpassword""]",False,,False,,,,"[""login.okta.com"",""ok5static.oktacdn.com""]","[""https://login.okta.com/lib/discoveryIframe-d060abc97df584cc6e1b.min.js"",""https://ok5static.oktacdn.com/assets/js/mvc/loginpage/initLoginPage.pack.58de3be0c9b511a0fdfd7ea4f69b56fc.js"",""https://ok5static.oktacdn.com/assets/js/sdk/okta-signin-widget/7.26.1/css/okta-sign-in.min.css"",""https://ok5static.oktacdn.com/assets/js/sdk/okta-signin-widget/7.26.1/img/ui/forms/checkbox-sign-in-widget.png"",""https://ok5static.oktacdn.com/assets/js/sdk/okta-signin-widget/7.26.1/js/okta-sign-in.min.js"",""https://ok5static.oktacdn.com/assets/loginpage-render/okta-loginpage-render-0.1.13-g55f1335.js"",""https://ok5static.oktacdn.com/assets/loginpage/css/loginpage-theme.c8c15f6857642c257bcd94823d968bb1.css"",""https://ok5static.oktacdn.com/assets/loginpage/font/assets/Aeonik-Regular.c672e6fbaa411f5719f3.woff2"",""https://ok5static.oktacdn.com/assets/loginpage/font/assets/Inter-Regular.c8ba52b05a9ef10f4758.woff2"",""https://ok5static.oktacdn.com/assets/loginpage/font/assets/Inter-SemiBold.b5f0f109bc88052d4000.woff2"",""https://ok5static.oktacdn.com/fs/bco/1/fs0gefyu4bUKpPH07297"",""https://ok5static.oktacdn.com/fs/bco/4/fs0c61q1nuoVkIe07297"",""https://ok5static.oktacdn.com/fs/bco/7/fs0274pui6C4Zh71q297""]",2.0,"[""state.okta.com""]",True,0.1129786684977213,1455.1000001430511,"[""privacy""]","[""privacy policy""]",True,True,Department of State - Sign In,,,,,,,,,,,en,,True,True,False,https://bi.edit.usembassy.gov/robots.txt,True,200.0,text/plain,26.0,,,False,True,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fbi.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=gn_BTOJHnEWmV0CwZ3mEvLzkGgwNX89TSGJfuzKC7hM%3A%2Fsitemap.xml,True,200.0,text/html,,,,0.0,0.0,40.0,0.0,,False,0.0,0.0,0.0,,0.0,40.0
il.edit.usembassy.gov,usembassy.gov,.gov,True,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fil.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=a5dhqiZNT2D8Ymep19VsPWo9joIeTNRjLIsrt5xRvV8%3A%2F,okta.com,com,state.okta.com,True,200.0,text/html,False,False,Department of State,Department of State,Executive,False,"[""pulse""]",,2024-12-20T08:36:46.421Z,completed,completed,"{""contrast"":1}",completed,completed,completed,completed,completed,completed,True,cloudfront.net,,.okta.com,"[""showpassword""]",False,,False,,,,"[""login.okta.com"",""ok5static.oktacdn.com""]","[""https://login.okta.com/lib/discoveryIframe-d060abc97df584cc6e1b.min.js"",""https://ok5static.oktacdn.com/assets/js/mvc/loginpage/initLoginPage.pack.58de3be0c9b511a0fdfd7ea4f69b56fc.js"",""https://ok5static.oktacdn.com/assets/js/sdk/okta-signin-widget/7.26.1/css/okta-sign-in.min.css"",""https://ok5static.oktacdn.com/assets/js/sdk/okta-signin-widget/7.26.1/img/ui/forms/checkbox-sign-in-widget.png"",""https://ok5static.oktacdn.com/assets/js/sdk/okta-signin-widget/7.26.1/js/okta-sign-in.min.js"",""https://ok5static.oktacdn.com/assets/loginpage-render/okta-loginpage-render-0.1.13-g55f1335.js"",""https://ok5static.oktacdn.com/assets/loginpage/css/loginpage-theme.c8c15f6857642c257bcd94823d968bb1.css"",""https://ok5static.oktacdn.com/assets/loginpage/font/assets/Aeonik-Regular.c672e6fbaa411f5719f3.woff2"",""https://ok5static.oktacdn.com/assets/loginpage/font/assets/Inter-Regular.c8ba52b05a9ef10f4758.woff2"",""https://ok5static.oktacdn.com/assets/loginpage/font/assets/Inter-SemiBold.b5f0f109bc88052d4000.woff2"",""https://ok5static.oktacdn.com/fs/bco/1/fs0gefyu4bUKpPH07297"",""https://ok5static.oktacdn.com/fs/bco/4/fs0c61q1nuoVkIe07297"",""https://ok5static.oktacdn.com/fs/bco/7/fs0274pui6C4Zh71q297""]",2.0,"[""state.okta.com""]",True,0.1130585903727213,1322.5,"[""privacy""]","[""privacy policy""]",True,True,Department of State - Sign In,,,,,,,,,,,en,,True,True,False,https://il.edit.usembassy.gov/robots.txt,True,200.0,text/plain,26.0,,,False,True,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fil.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=0f3XEs8NaYt3PLmOSIp-iIPL_A-UyzCzsGvmnq-hqP8%3A%2Fsitemap.xml,True,200.0,text/html,,,,0.0,0.0,40.0,0.0,,False,0.0,0.0,0.0,,0.0,40.0
yseali.edit.america.gov,america.gov,.gov,False,https://yseali.edit.america.gov/,america.gov,gov,yseali.edit.america.gov,True,200.0,text/html,True,True,Department of State,Department of State,Executive,True,"[""pulse""]",,2024-12-20T07:41:36.003Z,completed,completed,"{""page-titled"":1,""language"":1}",completed,completed,completed,completed,completed,completed,True,amazonaws.com,,,,False,,False,,,,,,0.0,,False,0.0,157.10000014305115,,,True,True,,,,,,,,,,,,,,False,False,False,https://yseali.edit.america.gov/robots.txt,False,404.0,text/html,,,,False,False,https://yseali.edit.america.gov/sitemap.xml,False,404.0,text/html,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0
lb.usembassy.gov,usembassy.gov,.gov,False,https://lb.usembassy.gov/,usembassy.gov,gov,lb.usembassy.gov,True,200.0,text/html,True,True,Department of State,Department of State,Executive,True,"[""dap"",""pulse"",""omb_idea""]",True,2024-12-20T03:23:50.957Z,completed,completed,"{""aria"":1,""contrast"":3,""link-purpose"":2,""lists"":3}",completed,completed,completed,completed,completed,completed,True,cloudfront.net,WordPress,,,True,,True,"{""agency"":""DOS""}",20241218 v8.5 - GA4,"G-RH13VY8T2N,G-CSLL4ZEK4L,UA-30736066-2,UA-30736066-1,UA-22995010-2,G-ZQD6E5R7EX","[""app.enzuzo.com"",""basemaps.cartocdn.com"",""cdn.jsdelivr.net"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""share.america.gov"",""use.fontawesome.com"",""www.google-analytics.com"",""www.googletagmanager.com""]","[""https://app.enzuzo.com/scripts/cookiebar/8fc0fdfe-c6dd-11ee-86f8-63163894cd91"",""https://basemaps.cartocdn.com/rastertiles/voyager/14/9811/6547.png"",""https://basemaps.cartocdn.com/rastertiles/voyager/14/9811/6548.png"",""https://basemaps.cartocdn.com/rastertiles/voyager/14/9811/6549.png"",""https://basemaps.cartocdn.com/rastertiles/voyager/14/9812/6547.png"",""https://basemaps.cartocdn.com/rastertiles/voyager/14/9812/6548.png"",""https://basemaps.cartocdn.com/rastertiles/voyager/14/9812/6549.png"",""https://cdn.jsdelivr.net/npm/bootstrap@4.6.0/dist/js/bootstrap.bundle.min.js"",""https://cdn.jsdelivr.net/npm/slick-carousel@1.8.1/slick/ajax-loader.gif"",""https://cdn.jsdelivr.net/npm/slick-carousel@1.8.1/slick/slick-theme.min.css"",""https://cdn.jsdelivr.net/npm/slick-carousel@1.8.1/slick/slick.min.css"",""https://cdn.jsdelivr.net/npm/slick-carousel@1.8.1/slick/slick.min.js"",""https://dap.digitalgov.gov/Universal-Federated-Analytics-Min.js"",""https://dap.digitalgov.gov/web-vitals/dist/web-vitals.attribution.iife.js"",""https://fonts.googleapis.com/css"",""https://fonts.gstatic.com/s/ebgaramond/v30/SlGUmQSNjdsmc35JDF1K5GR1SDk_YAPI.woff2"",""https://fonts.gstatic.com/s/opensans/v40/memvYaGs126MiZpBA-UvWbX2vVnXBbObj2OVTS-mu0SC55I.woff2"",""https://share.america.gov/wp-content/uploads/sites/155/2024/12/12_04_2024_African-American-History-Museum-exhibit_Feature_5x3-300x180.jpg"",""https://share.america.gov/wp-content/uploads/sites/155/2024/12/human_rights_award_Blinken_5x3--300x180.jpg"",""https://share.america.gov/wp-content/uploads/sites/155/2024/12/white_house_holiday_decorations_hero-594-300x129.jpg"",""https://use.fontawesome.com/releases/v6.4.2/css/all.css"",""https://use.fontawesome.com/releases/v6.4.2/webfonts/fa-brands-400.woff2"",""https://use.fontawesome.com/releases/v6.4.2/webfonts/fa-solid-900.woff2"",""https://use.fontawesome.com/releases/v6.5.1/css/all.css"",""https://use.fontawesome.com/releases/v6.5.1/webfonts/fa-brands-400.woff2"",""https://www.google-analytics.com/analytics.js""]",10.0,"["".lb.usembassy.gov"","".usembassy.gov""]",True,0.349788046875,326.7999999523163,"[""fear"",""foia"",""privacy"",""/es""]","[""accessibility"",""no fear act"",""foia"",""privacy policy""]",True,True,U.S. Embassy Beirut – Lebanon,"The mission of the U.S. Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens in Lebanon.",,U.S. Embassy Beirut – Lebanon,"The mission of the U.S. Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens in Lebanon.",,2024-12-19T06:19:04.000Z,https://lb.usembassy.gov/wp-content/uploads/sites/115/2023/06/default-blog-seal-675x1200-1.png,website,https://lb.usembassy.gov/,https://lb.usembassy.gov/,en-US,"en,ar",True,True,False,https://lb.usembassy.gov/robots.txt,True,200.0,text/plain,174.0,,"[""https://lb.usembassy.gov/sitemap_index.xml""]",False,True,https://lb.usembassy.gov/sitemap_index.xml,True,200.0,text/xml,,,,0.0,0.0,40.0,0.0,"[""usa-accordion"",""usa-accordion-button"",""usa-accordion-content"",""usa-banner-button"",""usa-banner-button-text"",""usa-banner-content"",""usa-banner-guidance-gov"",""usa-banner-guidance-ssl"",""usa-banner-header"",""usa-banner-header-expanded"",""usa-banner-icon"",""usa-banner-inner"",""usa-grid"",""usa-media_block-body"",""usa-media_block-img"",""usa-width-one-half""]",True,20.0,0.0,0.0,,0.0,60.0
coins.state.gov,state.gov,.gov,False,https://coins.state.gov/,state.gov,gov,coins.state.gov,True,200.0,text/html,True,True,Department of State,Department of State,Executive,True,"[""pulse"",""omb_idea""]",True,2024-12-20T07:41:36.063Z,completed,completed,"{""contrast"":1,""language"":1}",completed,completed,completed,completed,completed,completed,False,,,,"[""\""password\"""",""Forgot your Password?"",""type=\""password\""""]",False,,False,,,,,,0.0,"[""coins.state.gov""]",False,0.0,484.59999990463257,,,True,True,COINS Default Page,,,,,,,,,,,javascript,,False,False,False,https://coins.state.gov/robots.txt,False,404.0,text/html,,,,False,False,https://coins.state.gov/sitemap.xml,False,404.0,text/html,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0
bi.pre.usembassy.gov,usembassy.gov,.gov,,,,,,,,,,,Department of State,Department of State,Executive,,"[""pulse""]",,2024-12-20T05:00:42.539Z,dns_resolution_error,dns_resolution_error,,completed,dns_resolution_error,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,True,,,,,,,,,,,,,,"["".usembassy.gov""]",,,,,,False,True,504 Gateway Time-out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
do.usembassy.gov,usembassy.gov,.gov,False,https://do.usembassy.gov/,usembassy.gov,gov,do.usembassy.gov,True,200.0,text/html,True,True,Department of State,Department of State,Executive,True,"[""dap"",""pulse"",""omb_idea""]",True,2024-12-20T06:19:46.712Z,completed,unknown_error,,completed,completed,completed,completed,completed,completed,True,cloudfront.net,WordPress,,,True,,True,"{""agency"":""DOS""}",20241218 v8.5 - GA4,"G-RH13VY8T2N,G-Post,G-CSLL4ZEK4L,UA-30736178-4,UA-30736178-1,UA-22995010-2,G-60YVJD1STJ","[""app.enzuzo.com"",""basemaps.cartocdn.com"",""cdn.jsdelivr.net"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""share.america.gov"",""use.fontawesome.com"",""www.google-analytics.com"",""www.googletagmanager.com""]","[""https://app.enzuzo.com/scripts/cookiebar/8fc0fdfe-c6dd-11ee-86f8-63163894cd91"",""https://basemaps.cartocdn.com/rastertiles/voyager/14/5007/7333.png"",""https://basemaps.cartocdn.com/rastertiles/voyager/14/5007/7334.png"",""https://basemaps.cartocdn.com/rastertiles/voyager/14/5007/7335.png"",""https://basemaps.cartocdn.com/rastertiles/voyager/14/5008/7333.png"",""https://basemaps.cartocdn.com/rastertiles/voyager/14/5008/7334.png"",""https://basemaps.cartocdn.com/rastertiles/voyager/14/5008/7335.png"",""https://cdn.jsdelivr.net/npm/bootstrap@4.6.0/dist/js/bootstrap.bundle.min.js"",""https://cdn.jsdelivr.net/npm/slick-carousel@1.8.1/slick/ajax-loader.gif"",""https://cdn.jsdelivr.net/npm/slick-carousel@1.8.1/slick/slick-theme.min.css"",""https://cdn.jsdelivr.net/npm/slick-carousel@1.8.1/slick/slick.min.css"",""https://cdn.jsdelivr.net/npm/slick-carousel@1.8.1/slick/slick.min.js"",""https://dap.digitalgov.gov/Universal-Federated-Analytics-Min.js"",""https://dap.digitalgov.gov/web-vitals/dist/web-vitals.attribution.iife.js"",""https://fonts.googleapis.com/css"",""https://fonts.gstatic.com/s/ebgaramond/v30/SlGUmQSNjdsmc35JDF1K5GR1SDk_YAPI.woff2"",""https://fonts.gstatic.com/s/opensans/v40/memvYaGs126MiZpBA-UvWbX2vVnXBbObj2OVTS-mu0SC55I.woff2"",""https://share.america.gov/wp-content/uploads/sites/155/2024/12/12_04_2024_African-American-History-Museum-exhibit_Feature_5x3-300x180.jpg"",""https://share.america.gov/wp-content/uploads/sites/155/2024/12/human_rights_award_Blinken_5x3--300x180.jpg"",""https://share.america.gov/wp-content/uploads/sites/155/2024/12/white_house_holiday_decorations_hero-594-300x129.jpg"",""https://use.fontawesome.com/releases/v6.4.2/css/all.css"",""https://use.fontawesome.com/releases/v6.4.2/webfonts/fa-brands-400.woff2"",""https://use.fontawesome.com/releases/v6.4.2/webfonts/fa-solid-900.woff2"",""https://use.fontawesome.com/releases/v6.5.1/css/all.css"",""https://use.fontawesome.com/releases/v6.5.1/webfonts/fa-brands-400.woff2"",""https://www.google-analytics.com/analytics.js""]",10.0,"["".do.usembassy.gov"","".usembassy.gov""]",True,0.6960884543457033,387.9000000953674,"[""fear"",""foia"",""privacy"",""/es""]","[""accessibility"",""no fear act"",""foia"",""privacy policy""]",True,True,Homepage - U.S. Embassy in the Dominican Republic,"The mission of the U.S. Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens in [country].",,Homepage,"The mission of the U.S. Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens in [country].",,2024-12-02T19:43:25.000Z,,website,https://do.usembassy.gov/,https://do.usembassy.gov/,en-US,"en,es",True,True,False,https://do.usembassy.gov/robots.txt,True,200.0,text/plain,174.0,,"[""https://do.usembassy.gov/sitemap_index.xml""]",False,True,https://do.usembassy.gov/sitemap_index.xml,True,200.0,text/xml,,,,0.0,0.0,40.0,0.0,"[""usa-accordion"",""usa-accordion-button"",""usa-accordion-content"",""usa-banner-button"",""usa-banner-button-text"",""usa-banner-content"",""usa-banner-guidance-gov"",""usa-banner-guidance-ssl"",""usa-banner-header"",""usa-banner-header-expanded"",""usa-banner-icon"",""usa-banner-inner"",""usa-grid"",""usa-media_block-body"",""usa-media_block-img"",""usa-width-one-half""]",True,20.0,0.0,0.0,,0.0,60.0
2017-2021.state.gov,state.gov,.gov,,,,,,,,,,,Department of State,Department of State,Executive,False,"[""dap"",""omb_idea""]",True,2024-12-20T07:56:01.236Z,unknown_error,unknown_error,,completed,completed,unknown_error,unknown_error,completed,unknown_error,True,cloudfront.net,,,,,,,,,"G-N47R32EN4M,UA-107671946-1",,,,"["".2017-2021.state.gov"","".state.gov""]",,,,,,True,True,U.S. Department of State - United States Department of State,Leading America’s foreign policy to advance the interests and security of the American people.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
www.usmission.gov,usmission.gov,.gov,True,https://www.usembassy.gov/,usembassy.gov,gov,www.usembassy.gov,True,200.0,text/html,False,False,Department of State,Department of State,Executive,True,"[""gov"",""2020_eot""]",,2024-12-20T03:45:34.256Z,completed,completed,"{""aria"":1}",completed,completed,completed,completed,unknown_error,completed,True,cloudfront.net,WordPress,,,True,,True,"{""agency"":""DOS""}",20241218 v8.5 - GA4,"G-CSLL4ZEK4L,UA-30736178-9,UA-22995010-2,G-S5JJE9J3N0","[""app.enzuzo.com"",""cdnjs.cloudflare.com"",""code.jquery.com"",""connect.facebook.net"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""search.usa.gov"",""use.fontawesome.com"",""www.google-analytics.com"",""www.googletagmanager.com""]","[""https://app.enzuzo.com/scripts/cookiebar/8fc0fdfe-c6dd-11ee-86f8-63163894cd91"",""https://cdnjs.cloudflare.com/ajax/libs/jquery.maskedinput/1.4.1/jquery.maskedinput.min.js"",""https://code.jquery.com/ui/1.12.1/themes/base/jquery-ui.css"",""https://connect.facebook.net/en_US/sdk.js"",""https://dap.digitalgov.gov/Universal-Federated-Analytics-Min.js"",""https://dap.digitalgov.gov/web-vitals/dist/web-vitals.attribution.iife.js"",""https://fonts.googleapis.com/css"",""https://fonts.gstatic.com/s/oswald/v53/TK3_WkUHHAIjg75cFRf3bXL8LICs1_FvsUhiYA.ttf"",""https://fonts.gstatic.com/s/roboto/v32/KFOlCnqEu92Fr1MmWUlfChc9.ttf"",""https://fonts.gstatic.com/s/roboto/v32/KFOmCnqEu92Fr1Mu7GxP.ttf"",""https://fonts.gstatic.com/s/robotocondensed/v27/ieVl2ZhZI2eCN5jzbjEETS9weq8-19K7DQk6YvM.woff2"",""https://search.usa.gov/assets/sayt_loader.js"",""https://search.usa.gov/javascripts/remote.loader.js"",""https://use.fontawesome.com/releases/v6.4.2/css/all.css"",""https://use.fontawesome.com/releases/v6.4.2/webfonts/fa-solid-900.woff2"",""https://www.google-analytics.com/analytics.js"",""https://www.google-analytics.com/collect"",""https://www.google-analytics.com/j/collect"",""https://www.googletagmanager.com/gtag/js"",""https://www.googletagmanager.com/gtm.js""]",11.0,"["".usembassy.gov""]",True,0.0,215.19999980926517,"[""privacy"",""/es""]","[""privacy policy""]",,,Official list of embassies from the U.S. Department of State,"The mission of the United States Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens.",,Homepage,Find by Country or Area Letter A| B| C| D| E| F| G| H| I| J| K| L| M| N| O| P| Q| R| S| T| U| V| W| X| Y| Z A ⇧ B ⇧ C ⇧ D ⇧ E ⇧ F ⇧ G ⇧ H ⇧ I ⇧ J ⇧ K ⇧ L,,2022-06-16T19:16:34.000Z,,website,https://www.usembassy.gov/,https://www.usembassy.gov/,en-US,,True,True,True,https://www.usembassy.gov/robots.txt,True,200.0,text/plain,175.0,,"[""https://www.usembassy.gov/sitemap_index.xml""]",False,True,https://www.usembassy.gov/sitemap_index.xml,True,200.0,text/xml,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0
fj.pre.usembassy.gov,usembassy.gov,.gov,,,,,,,,,,,Department of State,Department of State,Executive,,"[""pulse""]",,2024-12-20T05:08:47.503Z,dns_resolution_error,dns_resolution_error,,completed,dns_resolution_error,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,True,,,,,,,,,,,,,,"["".usembassy.gov""]",,,,,,False,True,504 Gateway Time-out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
