target_url,target_url_domain,target_url_top_level_domain,target_url_redirects,final_url,final_url_domain,final_url_top_level_domain,final_url_website,final_url_live,final_url_status_code,final_url_media_type,final_url_same_domain,final_url_same_website,target_url_agency_owner,target_url_bureau_owner,target_url_branch,target_url_404_test,source_list,public,scan_date,primary_scan_status,accessibility_scan_status,dns_scan_status,not_found_scan_status,performance_scan_status,robots_txt_scan_status,sitemap_xml_scan_status,ipv6,hostname,cms,login_provider,login,site_search,search_dot_gov,dap,dap_parameters,third_party_service_domains,third_party_service_count,cookie_domains,viewport_meta_tag,cumulative_layout_shift,largest_contentful_paint,required_links_url,required_links_text,title,description,keywords,og_title,og_description,og_article_published,og_article_modified,og_image,og_type,og_url,canonical_link,language,language_link,main_element_present,robots_txt_detected,robots_txt_target_url_redirects,robots_txt_final_url,robots_txt_final_url_live,robots_txt_final_url_status_code,robots_txt_final_url_media_type,robots_txt_final_url_filesize,robots_txt_crawl_delay,robots_txt_sitemap_locations,sitemap_xml_detected,sitemap_xml_target_url_redirects,sitemap_xml_final_url,sitemap_xml_final_url_live,sitemap_xml_final_url_status_code,sitemap_xml_final_url_media_type,sitemap_xml_final_url_filesize,sitemap_xml_count,sitemap_xml_pdf_count,uswds_favicon,uswds_favicon_in_css,uswds_publicsans_font,uswds_inpage_css,uswds_usa_classes,uswds_string,uswds_string_in_css,uswds_semantic_version,uswds_version,uswds_count
th.usembassy.gov,usembassy.gov,gov,False,https://th.usembassy.gov/,usembassy.gov,gov,th.usembassy.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""dap"",""pulse"",""omb_idea""]",True,2024-03-30T01:47:05.830Z,completed,completed,completed,completed,completed,completed,completed,True,cloudfront.net,WordPress,,,True,,True,"{""agency"":""DOS""}","[""analytics.google.com"",""app.enzuzo.com"",""buttons-config.sharethis.com"",""cdnjs.cloudflare.com"",""code.jquery.com"",""connect.facebook.net"",""d2v9ipibika81v.cloudfront.net"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""l.sharethis.com"",""platform-api.sharethis.com"",""search.usa.gov"",""stats.g.doubleclick.net"",""use.fontawesome.com"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com""]",18.0,"["".th.usembassy.gov"","".usembassy.gov""]",True,0.0067933390299479,462.899,"[""privacy""]",,U.S. Embassy and Consulate in Thailand,"The mission of the United States Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens in Thailand.",,Homepage,,,2023-06-21T19:06:39.000Z,,website,https://th.usembassy.gov/,https://th.usembassy.gov/,en-US,"en,th",True,True,False,https://th.usembassy.gov/robots.txt,True,200.0,text/plain,174.0,,"[""https://th.usembassy.gov/sitemap_index.xml""]",False,True,https://th.usembassy.gov/sitemap_index.xml,True,200.0,text/xml,188871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
fsiapps.state.gov,state.gov,gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,,"[""pulse""]",,2024-03-30T03:31:00.869Z,timeout,timeout,completed,unknown_error,unknown_error,timeout,timeout,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sz.pre.usembassy.gov,usembassy.gov,gov,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=50q07x_51yuzPYQYBM-gJKRqCTI&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=MognmFK7VcBoqpTDVyJm1aBhI296MG2KXpkCgIT_1rQ&code_challenge=fTqYG955tboc1h_h9h8wMnDyOpwDgSVniTa0WiccWv0&code_challenge_method=S256,okta.com,com,state.okta.com,True,200.0,text/html,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",,2024-03-30T01:46:45.908Z,completed,completed,completed,completed,completed,completed,completed,True,amazonaws.com,,.okta.com,"[""showpassword""]",False,,False,,"[""login.okta.com"",""ok5static.oktacdn.com""]",2.0,"[""state.okta.com""]",True,0.1129686549886067,1449.799,"[""privacy""]","[""privacy policy""]",Department of State - Sign In,,,,,,,,,,,en,,True,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=9L826uLpzIl2Ui_dp7JOR6RJTBY&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=UvwuvXgn9xr85B1V9dKP4OGRZW1wYQOBF9F1-HXS8p8&code_challenge=5FQU6eI7uY1NU4yXJ8Ei9MW2yMKtppLAsx0pZVyQOTU&code_challenge_method=S256,True,200.0,text/html,,,,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=K8TDm2lsbZGpikPXj03A3pPM0q0&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=FuvGrXKnKWYWKl1DLoLQZjp12WBuyOpGKRRm3_j67lQ&code_challenge=t6C6wG0pGi3fszz46UjvSOdPlhmFGznJdReItmVtQSo&code_challenge_method=S256,True,200.0,text/html,,,,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,40.0
do.pre.usembassy.gov,usembassy.gov,gov,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=0brOGDE-eNenVF-OeAyf_hW41BI&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=3g0kCgsGOHjtB8pdbkyG7Eb6oKoqHukDBDs4XQ6xXy4&code_challenge=M7mLjyd8M-PI7oUsGUOk-_NlmFbiP3Ttf5mWpujdvT4&code_challenge_method=S256,okta.com,com,state.okta.com,True,200.0,text/html,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",,2024-03-30T01:25:45.493Z,completed,completed,completed,completed,completed,completed,completed,True,amazonaws.com,,.okta.com,"[""showpassword""]",False,,False,,"[""login.okta.com"",""ok5static.oktacdn.com""]",2.0,"[""state.okta.com""]",True,0.1129686549886067,1382.2,"[""privacy""]","[""privacy policy""]",Department of State - Sign In,,,,,,,,,,,en,,True,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=69TLuPCw9DrZDIqHDeBBmwbkmLA&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=-Jhnx9BmxZV5lafQLnzvCYvspWDumQUUrX0hm1urH7E&code_challenge=-yBRKcAI6JvkoYDp6yZMk732Fdhobj0l7_Tdz0wYZa4&code_challenge_method=S256,True,200.0,text/html,,,,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=x9Ipx0YkEPu5kV8Ur2HFO1bqe18&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=xne2JBUdIBHRlBGvN074A5RHUV_RJ-no7vukhABCltA&code_challenge=SJGl68UJy6TAbMkq26tVeYAg2wOtIMgynS37OZ8RSY4&code_challenge_method=S256,True,200.0,text/html,,,,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,40.0
asean-mission.edit.usembassy.gov,usembassy.gov,gov,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=ToF29LY1XfYheuxfWj0iGEdGMAY&redirect_uri=https%3A%2F%2Fedit.usembassy.gov%2Fredirect_uri&nonce=KxkgIVdJgyse5ZuQaY8muIqj79y4-AQddZ39NJWQ098,okta.com,com,state.okta.com,True,200.0,text/html,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",,2024-03-30T01:24:24.492Z,completed,completed,completed,completed,completed,completed,completed,True,amazonaws.com,,.okta.com,"[""showpassword""]",False,,False,,"[""login.okta.com"",""ok5static.oktacdn.com""]",2.0,"[""state.okta.com""]",True,0.1129686549886067,1028.2,"[""privacy""]","[""privacy policy""]",Department of State - Sign In,,,,,,,,,,,en,,True,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=remhNKegCNgu86YiiVSDMDnM7FE&redirect_uri=https%3A%2F%2Fedit.usembassy.gov%2Fredirect_uri&nonce=I2u0_ZtfZexdH8_XTawF2rNHaEqk6vIJ8vnLfsusR6w,True,200.0,text/html,,,,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=GWXgdX4OXkgfRbql8VRPLR3cIBE&redirect_uri=https%3A%2F%2Fedit.usembassy.gov%2Fredirect_uri&nonce=79DG52dV6BcOZ8WeqYp_aHZirWk0W0dYIKhxGA2-0iI,True,200.0,text/html,,,,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,40.0
photos.america.gov,america.gov,gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,,"[""pulse""]",,2024-03-30T00:28:49.269Z,dns_resolution_error,dns_resolution_error,completed,unknown_error,dns_resolution_error,dns_resolution_error,dns_resolution_error,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
americanspaces.admin-americanspaces.state.gov,state.gov,gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,,"[""pulse""]",,2024-03-30T04:51:36.613Z,timeout,timeout,completed,unknown_error,unknown_error,timeout,timeout,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forum.americanspaces.state.gov,state.gov,gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,,"[""pulse""]",,2024-03-30T03:46:14.376Z,unknown_error,unknown_error,completed,unknown_error,unknown_error,unknown_error,unknown_error,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
so-mission.pre.usembassy.gov,usembassy.gov,gov,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=vGHH16ywHStyr3le3-45FcUdAYE&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=B0u-y_IP45PbUVD5kgo7h3qf_Q4jqA0RowskKv1fhoI&code_challenge=Db9fiGFaLEdQ5A-INeqZEZ3b1P060yYo_bo6cRyM-TY&code_challenge_method=S256,okta.com,com,state.okta.com,True,200.0,text/html,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",,2024-03-30T01:46:59.529Z,completed,completed,completed,completed,completed,completed,completed,True,amazonaws.com,,.okta.com,"[""showpassword""]",False,,False,,"[""login.okta.com"",""ok5static.oktacdn.com""]",2.0,"[""state.okta.com""]",True,0.1149716268310547,2764.5,"[""privacy""]","[""privacy policy""]",Department of State - Sign In,,,,,,,,,,,en,,True,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=obj-9Oea-EBWJgO99OtioWp0VMM&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=U6P1qqEzzgwYqObKXvHqbhwmLG95RAQdrr-tl7mllIs&code_challenge=jsY-GyVx4QY6r987UPJ-t_ETs7tXDpqgm_wvy08oWgE&code_challenge_method=S256,True,200.0,text/html,,,,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=2JcFDds-xR3gIJMQjdBFNRA7l8U&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=_xz9x8w0aewtmcaoCKWZ_YTYNCe3YbcnVYr3I76-E_4&code_challenge=qnQkdDhIr5y2iMHjrJfdlHN0PgIZUJ3eE2KI-Kyggs4&code_challenge_method=S256,True,200.0,text/html,,,,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,40.0
usembassy.gov,usembassy.gov,gov,True,https://www.usembassy.gov/,usembassy.gov,gov,www.usembassy.gov,True,200.0,text/html,True,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""gov"",""pulse""]",,2024-03-30T01:47:04.333Z,completed,completed,completed,completed,completed,completed,completed,True,amazonaws.com,WordPress,,,True,,True,"{""agency"":""DOS""}","[""analytics.google.com"",""app.enzuzo.com"",""buttons-config.sharethis.com"",""cdnjs.cloudflare.com"",""code.jquery.com"",""connect.facebook.net"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""l.sharethis.com"",""platform-api.sharethis.com"",""search.usa.gov"",""stats.g.doubleclick.net"",""use.fontawesome.com"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com""]",17.0,"["".usembassy.gov""]",True,0.0,288.8,"[""privacy"",""/es""]","[""privacy policy""]",Official list of embassies from the U.S. Department of State,"The mission of the United States Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens.",,Homepage,Find by Country or Area Letter A| B| C| D| E| F| G| H| I| J| K| L| M| N| O| P| Q| R| S| T| U| V| W| X| Y| Z A ⇧ B ⇧ C ⇧ D ⇧ E ⇧ F ⇧ G ⇧ H ⇧ I ⇧ J ⇧ K ⇧ L,,2022-06-16T19:16:34.000Z,,website,https://www.usembassy.gov/,https://www.usembassy.gov/,en-US,,True,True,True,https://www.usembassy.gov/robots.txt,True,200.0,text/plain,175.0,,"[""https://www.usembassy.gov/sitemap_index.xml""]",False,True,https://www.usembassy.gov/sitemap_index.xml,True,200.0,text/xml,188871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
www-ait.pre.usembassy.gov,usembassy.gov,gov,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=WmCWkLjFo8d0PVXWcCoChGnjI_k&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=2avHiHj1o0xjEogqTk-tdZDY2cBgRloI_wvMn6XJx5U&code_challenge=B9ySHyxxK1VVLDhvKZ94MzCe8fRoyp-l4LSCtnW-ONw&code_challenge_method=S256,okta.com,com,state.okta.com,True,200.0,text/html,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",,2024-03-30T01:47:05.429Z,completed,completed,completed,completed,completed,completed,completed,True,amazonaws.com,,.okta.com,"[""showpassword""]",False,,False,,"[""login.okta.com"",""ok5static.oktacdn.com""]",2.0,"[""state.okta.com""]",True,0.0,101.6,"[""privacy""]","[""privacy policy""]",Department of State - Sign In,,,,,,,,,,,en,,True,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=RmgFC82BTmOvfj63ISlyoeig9WY&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=IUT2ICDLCfOjtttqj22_tBX_0KTeTpPYqW_Twf02K1w&code_challenge=NDVEWMOiesLL8Br6yHZYZRRzAU7FZANf5HnK7FEBdqM&code_challenge_method=S256,True,200.0,text/html,,,,False,False,https://www-ait.pre.usembassy.gov/sitemap.xml,False,503.0,text/html,,,,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,40.0
sv.usembassy.gov,usembassy.gov,gov,False,https://sv.usembassy.gov/,usembassy.gov,gov,sv.usembassy.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""dap"",""pulse"",""omb_idea""]",True,2024-03-30T01:47:24.425Z,completed,completed,completed,completed,completed,completed,completed,True,cloudfront.net,,,,False,,False,,,0.0,"["".usembassy.gov""]",True,0.1524784342447916,767.6,,,Technical Difficulties,,,,,,2024-03-07T21:20:21.000Z,,,,,en,,False,True,False,https://sv.usembassy.gov/robots.txt,True,200.0,text/html,188871.0,,,True,False,https://sv.usembassy.gov/sitemap.xml,True,200.0,text/html,188871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
evisaforms.state.gov,state.gov,gov,False,https://evisaforms.state.gov/,state.gov,gov,evisaforms.state.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,,"[""pulse"",""omb_idea""]",True,2024-03-30T05:17:12.202Z,completed,completed,completed,unknown_error,completed,completed,completed,False,,,,,False,,False,,"[""bjjgbdlbgjeoankjijbmheneoekbghcg"",""cplklnmnlbnpmjogncfgfijoopmnlemp"",""djflhoibgkdhkhhcedjiklpkjnoahfmg"",""gpolcofcjjiooogejfbaamdgmgfehgff"",""iebpjdmgckacbodjpijphcplhebcmeop"",""jnhgnonknehpejjnehehllkliplmbmhn"",""nconiknmmhhhffhmbknbplalknajiaef"",""neodgnejhhhlcdoglifbmioajmagpeci"",""nndknepjnldbdbepjfgmncbggmopgden"",""rumola""]",10.0,"[""evisaforms.state.gov""]",False,0.0,0.0,,,,,,,,,,,,,,,,False,True,False,https://evisaforms.state.gov/robots.txt,True,200.0,text/html,6457.0,,,True,False,https://evisaforms.state.gov/sitemap.xml,True,200.0,text/html,6457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ve.pre.usembassy.gov,usembassy.gov,gov,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=pcQ3vqYyJe3HTCHSH5RBhfEMy8Y&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=4XySMijd-WrlF9Cu8KAxPOoyRXnrXf0UUz0BVy3ig4Y&code_challenge=0MwJC29psWGowYwcA6iUZ2fEcA_TN386_EB7dWJlUBg&code_challenge_method=S256,okta.com,com,state.okta.com,True,200.0,text/html,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",,2024-03-30T01:47:08.757Z,completed,completed,completed,completed,completed,completed,completed,True,amazonaws.com,,.okta.com,"[""showpassword""]",False,,False,,"[""login.okta.com"",""ok5static.oktacdn.com""]",2.0,"[""state.okta.com""]",True,0.1148787731526692,3118.2,"[""privacy""]","[""privacy policy""]",Department of State - Sign In,,,,,,,,,,,en,,True,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=BgDOEbwNb8bMp2SlyF6gT5X00SE&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=lclfqLJ0_xfr10xidZI_MPO5Dtjhpn7iQG2_kEp_u3g&code_challenge=vyAw148AuZblyxcJPJsTmjLqXjnzz6w_559s-weGz6Q&code_challenge_method=S256,True,200.0,text/html,,,,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=M0wgsPduXgqZr-rWNaIpsggTBuA&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=Dmj-n8Veytn3SDXl_Z-97MnMo13_9Pt106-cxk-qq_o&code_challenge=fspjtl4K6tzMl0fUbis3TvDXiQ80jBvUigGb1xA33ks&code_challenge_method=S256,True,200.0,text/html,,,,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,40.0
iipdigital.usembassy.gov,usembassy.gov,gov,True,https://publications.america.gov/,america.gov,gov,publications.america.gov,True,200.0,text/html,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",,2024-03-30T04:25:26.026Z,completed,completed,completed,completed,completed,completed,completed,True,cloudflare.net,WordPress,,,True,,True,"{""agency"":""DOS""}","[""analytics.google.com"",""app.enzuzo.com"",""cdn.jsdelivr.net"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""share.america.gov"",""stats.g.doubleclick.net"",""uploads.mwp.mprod.getusinfo.com"",""use.fontawesome.com"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com""]",13.0,"["".america.gov"","".publications.america.gov""]",True,0.0185167701009114,1786.899,"[""about"",""fear"",""foia"",""privacy""]","[""no fear act"",""foia"",""privacy policy"",""spanish""]",Homepage - GPA Publications,"The mission of the U.S. Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens in [country].",,Homepage,"The mission of the U.S. Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens in [country].",,2023-07-05T16:28:30.000Z,,website,https://publications.america.gov/,,en-US,,True,False,True,https://publications.america.gov/,True,200.0,text/html,,,,False,True,https://publications.america.gov/,True,200.0,text/html,,,,0.0,0.0,40.0,0.0,20.0,0.0,0.0,,0.0,60.0
vn.pre.usembassy.gov,usembassy.gov,gov,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=u2Pwnl6BNkVYLCLPldqxPNK1CVQ&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=DBU-7HVomY2eZiqcv31ini75dekZ-2yu1NxStMoLOIc&code_challenge=E230UgUzHLby0doMsSgTr1mwwEkHTupRaVqni2ZB9pA&code_challenge_method=S256,okta.com,com,state.okta.com,True,200.0,text/html,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",,2024-03-30T01:47:10.028Z,completed,completed,completed,completed,completed,completed,completed,True,amazonaws.com,,.okta.com,"[""showpassword""]",False,,False,,"[""login.okta.com"",""ok5static.oktacdn.com""]",2.0,"[""state.okta.com""]",True,0.1148787731526692,2706.4,"[""privacy""]","[""privacy policy""]",Department of State - Sign In,,,,,,,,,,,en,,True,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=sr21wRVSQCJsqfvU1FEbiErUyHw&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=P-Ug7jAj1tkRRuh4fMnd63ZqMSIVKR8TSHM23M3gEW4&code_challenge=ydLprGZ9jyKSAUDIaDRNmS7yqvHgyA_b19fs3YRovPU&code_challenge_method=S256,True,200.0,text/html,,,,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=3VmAtsvlyQgJQrSyHZoWN1PVHRo&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=tWQHQ1FVo_RPjhYU3AE7XvfCfAOhkZngOVz-gbsFve0&code_challenge=bQsDvv9FepZSuh2WUbGOK7_AJxc4bm54lqRbhAw9FKg&code_challenge_method=S256,True,200.0,text/html,,,,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,40.0
lab.edit.america.gov,america.gov,gov,False,https://lab.edit.america.gov/,america.gov,gov,lab.edit.america.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,True,"[""omb_idea""]",False,2024-03-30T02:21:58.768Z,completed,completed,completed,completed,completed,completed,completed,True,amazonaws.com,WordPress,,,False,,False,,"[""analytics.google.com"",""fonts.googleapis.com"",""fonts.gstatic.com"",""gov-bam.nr-data.net"",""js-agent.newrelic.com"",""script.hotjar.com"",""static.hotjar.com"",""staticlab.america.gov"",""stats.g.doubleclick.net"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com""]",12.0,"["".america.gov""]",True,0.0001546983642578,1027.2,,,Digital Lab,,,,,,,,,,https://lab.edit.america.gov/,en-US,,True,True,False,https://lab.edit.america.gov/robots.txt,True,200.0,text/plain,122.0,,"[""https://lab.edit.america.gov/wp-sitemap.xml""]",False,True,https://lab.edit.america.gov/wp-sitemap.xml,True,200.0,application/xml,,,,20.0,0.0,0.0,0.0,20.0,2.0,20.0,v2.9.0,100.0,162.0
blogs.america.gov,america.gov,gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",,2024-03-30T00:31:21.206Z,timeout,timeout,completed,completed,timeout,completed,completed,True,cloudflare.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,https://blogs.america.gov/robots.txt,False,522.0,text/html,,,,False,True,https://share.america.gov/zh-hans/wild-geese/,True,200.0,text/html,,,,,,,,,,,,,
sm-mission.pre.usembassy.gov,usembassy.gov,gov,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=xeOEjJpNwdtbv102wLJIwjQRiC0&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=VO2uwlMMYcKpaudYKhC81tU1t25lIfEJ0Yo9QZ7XFA4&code_challenge=zZDcedi344-T7vkBZL3RAic8Uhd9Wrx6hk5PdJP20H8&code_challenge_method=S256,okta.com,com,state.okta.com,True,200.0,text/html,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",,2024-03-30T02:21:42.077Z,completed,completed,completed,completed,completed,completed,completed,True,amazonaws.com,,.okta.com,"[""showpassword""]",False,,False,,"[""login.okta.com"",""ok5static.oktacdn.com""]",2.0,"[""state.okta.com""]",True,0.1129686549886067,1584.799,"[""privacy""]","[""privacy policy""]",Department of State - Sign In,,,,,,,,,,,en,,True,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=CvCsGEYbV4d2qKrtiKXcOi3tUzw&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=mJEGXQQQDkLkPn5_KqtLP7jk7nJSPkf7kHW3fn4_rM4&code_challenge=j2P8_ysE3xuzEuqSjhan8irNSuHViF2vBG3zVZTuEwQ&code_challenge_method=S256,True,200.0,text/html,,,,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=XepHoDFCwLjN_oEyvK8qoHnIruI&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=8VFwmkODpn7O9ZvsZyhu-Yp19pvfvSwQliciz5rf7uY&code_challenge=ellJEHiPdhRBjJ5bjftsXTk8hn-hhdN5bAJq_cmlB1Q&code_challenge_method=S256,True,200.0,text/html,,,,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,40.0
