target_url,target_url_domain,target_url_top_level_domain,target_url_redirects,final_url,final_url_domain,final_url_top_level_domain,final_url_website,final_url_live,final_url_status_code,final_url_media_type,final_url_same_domain,final_url_same_website,target_url_agency_owner,target_url_bureau_owner,target_url_branch,target_url_404_test,source_list,public,scan_date,primary_scan_status,accessibility_scan_status,dns_scan_status,not_found_scan_status,performance_scan_status,robots_txt_scan_status,security_scan_status,sitemap_xml_scan_status,accessibility_violations,ipv6,hostname,cms,login_provider,login,site_search,search_dot_gov,dap,dap_parameters,dap_version,ga_tag_id,third_party_service_domains,third_party_service_urls,third_party_service_count,cookie_domains,viewport_meta_tag,cumulative_layout_shift,largest_contentful_paint,required_links_url,required_links_text,https_enforced,hsts,title,description,keywords,og_title,og_description,og_article_published,og_article_modified,og_image,og_type,og_url,canonical_link,language,language_link,main_element_present,robots_txt_detected,robots_txt_target_url_redirects,robots_txt_final_url,robots_txt_final_url_live,robots_txt_final_url_status_code,robots_txt_final_url_media_type,robots_txt_final_url_filesize,robots_txt_crawl_delay,robots_txt_sitemap_locations,sitemap_xml_detected,sitemap_xml_target_url_redirects,sitemap_xml_final_url,sitemap_xml_final_url_live,sitemap_xml_final_url_status_code,sitemap_xml_final_url_media_type,sitemap_xml_final_url_filesize,sitemap_xml_count,sitemap_xml_pdf_count,uswds_favicon,uswds_favicon_in_css,uswds_publicsans_font,uswds_inpage_css,uswds_usa_class_list,uswds_banner_heres_how,uswds_usa_classes,uswds_string,uswds_string_in_css,uswds_semantic_version,uswds_version,uswds_count
uz.edit.usembassy.gov,usembassy.gov,.gov,True,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fuz.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=SpmNMtXqrvsI34agJgCj-D94L3IsvXbnaWjjYPRCr68%3A%2F,okta.com,com,state.okta.com,True,200.0,text/html,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",,2024-12-23T03:12:29.164Z,completed,completed,completed,completed,completed,completed,completed,completed,"{""contrast"":1}",True,cloudfront.net,,.okta.com,"[""showpassword""]",False,,False,,,,"[""login.okta.com"",""ok5static.oktacdn.com""]","[""https://login.okta.com/lib/discoveryIframe-d060abc97df584cc6e1b.min.js"",""https://ok5static.oktacdn.com/assets/js/mvc/loginpage/initLoginPage.pack.58de3be0c9b511a0fdfd7ea4f69b56fc.js"",""https://ok5static.oktacdn.com/assets/js/sdk/okta-signin-widget/7.26.1/css/okta-sign-in.min.css"",""https://ok5static.oktacdn.com/assets/js/sdk/okta-signin-widget/7.26.1/img/ui/forms/checkbox-sign-in-widget.png"",""https://ok5static.oktacdn.com/assets/js/sdk/okta-signin-widget/7.26.1/js/okta-sign-in.min.js"",""https://ok5static.oktacdn.com/assets/loginpage-render/okta-loginpage-render-0.1.13-g55f1335.js"",""https://ok5static.oktacdn.com/assets/loginpage/css/loginpage-theme.c8c15f6857642c257bcd94823d968bb1.css"",""https://ok5static.oktacdn.com/assets/loginpage/font/assets/Aeonik-Regular.c672e6fbaa411f5719f3.woff2"",""https://ok5static.oktacdn.com/assets/loginpage/font/assets/Inter-Regular.c8ba52b05a9ef10f4758.woff2"",""https://ok5static.oktacdn.com/assets/loginpage/font/assets/Inter-SemiBold.b5f0f109bc88052d4000.woff2"",""https://ok5static.oktacdn.com/fs/bco/1/fs0gefyu4bUKpPH07297"",""https://ok5static.oktacdn.com/fs/bco/4/fs0c61q1nuoVkIe07297"",""https://ok5static.oktacdn.com/fs/bco/7/fs0274pui6C4Zh71q297""]",2.0,"[""state.okta.com""]",True,0.1129786684977213,1288.9000000953674,"[""privacy""]","[""privacy policy""]",True,True,Department of State - Sign In,,,,,,,,,,,en,,True,True,False,https://uz.edit.usembassy.gov/robots.txt,True,200.0,text/plain,26.0,,,False,True,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fuz.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=RfHl4rA2k_cbB8n5sQJD1ocuDOSET9zPZUJwbRnGmMs%3A%2Fsitemap.xml,True,200.0,text/html,,,,0.0,0.0,40.0,0.0,,False,0.0,0.0,0.0,,0.0,40.0
fj.pre.usembassy.gov,usembassy.gov,.gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,,"[""pulse""]",,2024-12-23T05:09:05.587Z,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,,True,,,,,,,,,,,,,,"["".usembassy.gov""]",,,,,,False,True,504 Gateway Time-out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
climate.america.gov,america.gov,.gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,,"[""pulse""]",,2024-12-23T08:35:11.638Z,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,,False,,,,,,,,,,,,,,,,,,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ar.edit.usembassy.gov,usembassy.gov,.gov,True,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Far.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=wsr3_MK-F_a3qjNdggqE5yi4PGduXF63PWZdwJyY_l0%3A%2F,okta.com,com,state.okta.com,True,200.0,text/html,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",,2024-12-23T08:36:15.616Z,completed,completed,completed,completed,completed,completed,completed,completed,"{""contrast"":1}",True,cloudfront.net,,.okta.com,"[""showpassword""]",False,,False,,,,"[""login.okta.com"",""ok5static.oktacdn.com""]","[""https://login.okta.com/lib/discoveryIframe-d060abc97df584cc6e1b.min.js"",""https://ok5static.oktacdn.com/assets/js/mvc/loginpage/initLoginPage.pack.58de3be0c9b511a0fdfd7ea4f69b56fc.js"",""https://ok5static.oktacdn.com/assets/js/sdk/okta-signin-widget/7.26.1/css/okta-sign-in.min.css"",""https://ok5static.oktacdn.com/assets/js/sdk/okta-signin-widget/7.26.1/img/ui/forms/checkbox-sign-in-widget.png"",""https://ok5static.oktacdn.com/assets/js/sdk/okta-signin-widget/7.26.1/js/okta-sign-in.min.js"",""https://ok5static.oktacdn.com/assets/loginpage-render/okta-loginpage-render-0.1.13-g55f1335.js"",""https://ok5static.oktacdn.com/assets/loginpage/css/loginpage-theme.c8c15f6857642c257bcd94823d968bb1.css"",""https://ok5static.oktacdn.com/assets/loginpage/font/assets/Aeonik-Regular.c672e6fbaa411f5719f3.woff2"",""https://ok5static.oktacdn.com/assets/loginpage/font/assets/Inter-Regular.c8ba52b05a9ef10f4758.woff2"",""https://ok5static.oktacdn.com/assets/loginpage/font/assets/Inter-SemiBold.b5f0f109bc88052d4000.woff2"",""https://ok5static.oktacdn.com/fs/bco/1/fs0gefyu4bUKpPH07297"",""https://ok5static.oktacdn.com/fs/bco/4/fs0c61q1nuoVkIe07297"",""https://ok5static.oktacdn.com/fs/bco/7/fs0274pui6C4Zh71q297""]",2.0,"[""state.okta.com""]",True,0.1129786684977213,1290.3000001907349,"[""privacy""]","[""privacy policy""]",True,True,Department of State - Sign In,,,,,,,,,,,en,,True,True,False,https://ar.edit.usembassy.gov/robots.txt,True,200.0,text/plain,26.0,,,False,True,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Far.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=hDpb8J0O0yQpv33KqdeII-DxQrVv-oGxU3mvrYzSEpQ%3A%2Fsitemap.xml,True,200.0,text/html,,,,0.0,0.0,40.0,0.0,,False,0.0,0.0,0.0,,0.0,40.0
routej-1.state.gov,state.gov,.gov,True,https://j1visa.state.gov/,state.gov,gov,j1visa.state.gov,True,200.0,text/html,True,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,True,"[""pulse""]",,2024-12-23T07:11:57.598Z,completed,completed,completed,completed,completed,completed,completed,completed,"{""lists"":5}",True,amazonaws.com,WordPress,,,True,,True,"{""agency"":""DOS"",""subagency"":""ECA"",""siteplatform"":""BridgeUSA""}",20241218 v8.5 - GA4,"G-CSLL4ZEK4L,UA-22661877-1","[""api.curator.io"",""apis.google.com"",""cdn.curator.io"",""connect.facebook.net"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""pbs.twimg.com"",""platform.linkedin.com"",""platform.twitter.com"",""s.w.org"",""script.crazyegg.com"",""script.hotjar.com"",""ssl.google-analytics.com"",""static.hotjar.com"",""syndication.twitter.com"",""www.facebook.com"",""www.googletagmanager.com"",""www.instagram.com""]","[""https://api.curator.io/restricted/feeds/9eab72ac-a945-438d-a02b-6fe9e2e48693/posts"",""https://apis.google.com/js/platform.js"",""https://cdn.curator.io/5.0/curator.embed.css"",""https://cdn.curator.io/5.0/curator.embed.js"",""https://cdn.curator.io/published-css/9eab72ac-a945-438d-a02b-6fe9e2e48693.css"",""https://cdn.curator.io/published/9eab72ac-a945-438d-a02b-6fe9e2e48693.js"",""https://connect.facebook.net/en_US/fbevents.js"",""https://connect.facebook.net/en_US/sdk.js"",""https://connect.facebook.net/signals/config/691302424356129"",""https://dap.digitalgov.gov/Universal-Federated-Analytics-Min.js"",""https://dap.digitalgov.gov/web-vitals/dist/web-vitals.attribution.iife.js"",""https://fonts.googleapis.com/css"",""https://pbs.twimg.com/profile_images/1542872396515926019/TUSmLQwK_400x400.jpg"",""https://platform.linkedin.com/in.js"",""https://platform.twitter.com/widgets.js"",""https://s.w.org/images/core/emoji/13.1.0/svg/1f381.svg"",""https://script.crazyegg.com/pages/scripts/0041/8523.js"",""https://script.hotjar.com/modules.60031afbf51fb3e88a5b.js"",""https://ssl.google-analytics.com/__utm.gif"",""https://ssl.google-analytics.com/ga.js"",""https://static.hotjar.com/c/hotjar-654810.js"",""https://syndication.twitter.com/settings"",""https://www.facebook.com/privacy_sandbox/pixel/register/trigger/"",""https://www.facebook.com/tr/"",""https://www.googletagmanager.com/gtag/js"",""https://www.googletagmanager.com/gtm.js"",""https://www.instagram.com/embed.js""]",18.0,"["".j1visa.state.gov"","".state.gov""]",False,0.00826640625,374.5,"[""about"",""foia"",""privacy""]","[""about us"",""foia""]",True,True,Home Page - BridgeUSABridgeUSA,"The J-1 Visa offers cultural and educational exchange opportunities in the United States through a variety of programs overseen by the U.S. State Department. J-1 Exchange Visitor programs include au pairs, summer work travel, interns, high school and university student exchanges, physician exchanges and more.",,Home Page - BridgeUSA,,,2023-12-11T14:47:56.000Z,,website,https://j1visa.state.gov/,https://j1visa.state.gov/,en,,False,True,True,https://j1visa.state.gov/robots.txt,True,200.0,text/plain,160.0,,,True,True,https://j1visa.state.gov/sitemap.xml,True,200.0,text/xml,3367.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0
al.usembassy.gov,usembassy.gov,.gov,False,https://al.usembassy.gov/,usembassy.gov,gov,al.usembassy.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,True,"[""dap"",""pulse"",""omb_idea""]",True,2024-12-23T08:36:26.419Z,completed,unknown_error,completed,completed,completed,completed,completed,completed,,True,cloudfront.net,WordPress,,,True,,True,"{""agency"":""DOS""}",20241218 v8.5 - GA4,"G-RH13VY8T2N,G-CSLL4ZEK4L,UA-30742211-1,UA-22995010-2,G-BC38XH1PRX","[""app.enzuzo.com"",""basemaps.cartocdn.com"",""cdn.jsdelivr.net"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""share.america.gov"",""use.fontawesome.com"",""www.google-analytics.com"",""www.googletagmanager.com""]","[""https://app.enzuzo.com/api/public/v1/analytics/8fc0fdfe-c6dd-11ee-86f8-63163894cd91"",""https://app.enzuzo.com/scripts/cookiebar/8fc0fdfe-c6dd-11ee-86f8-63163894cd91"",""https://basemaps.cartocdn.com/rastertiles/voyager/14/9093/6122.png"",""https://basemaps.cartocdn.com/rastertiles/voyager/14/9093/6123.png"",""https://basemaps.cartocdn.com/rastertiles/voyager/14/9093/6124.png"",""https://basemaps.cartocdn.com/rastertiles/voyager/14/9094/6122.png"",""https://basemaps.cartocdn.com/rastertiles/voyager/14/9094/6123.png"",""https://basemaps.cartocdn.com/rastertiles/voyager/14/9094/6124.png"",""https://cdn.jsdelivr.net/npm/bootstrap@4.6.0/dist/js/bootstrap.bundle.min.js"",""https://cdn.jsdelivr.net/npm/slick-carousel@1.8.1/slick/ajax-loader.gif"",""https://cdn.jsdelivr.net/npm/slick-carousel@1.8.1/slick/slick-theme.min.css"",""https://cdn.jsdelivr.net/npm/slick-carousel@1.8.1/slick/slick.min.css"",""https://cdn.jsdelivr.net/npm/slick-carousel@1.8.1/slick/slick.min.js"",""https://dap.digitalgov.gov/Universal-Federated-Analytics-Min.js"",""https://dap.digitalgov.gov/web-vitals/dist/web-vitals.attribution.iife.js"",""https://fonts.googleapis.com/css"",""https://fonts.gstatic.com/s/ebgaramond/v30/SlGUmQSNjdsmc35JDF1K5GR1SDk_YAPI.woff2"",""https://fonts.gstatic.com/s/opensans/v40/memvYaGs126MiZpBA-UvWbX2vVnXBbObj2OVTS-mu0SC55I.woff2"",""https://share.america.gov/wp-content/uploads/sites/155/2024/12/Bethlehem-Pennsylvania-Christmas-AP19345570910784_5x3-300x180.jpg"",""https://share.america.gov/wp-content/uploads/sites/155/2024/12/christmas_santa_letters_USPS_5x3-1032106290-300x180.jpg"",""https://share.america.gov/wp-content/uploads/sites/155/2024/12/winter_holidays_solstice_5x3-02121905856-300x180.jpg"",""https://use.fontawesome.com/releases/v6.4.2/css/all.css"",""https://use.fontawesome.com/releases/v6.4.2/webfonts/fa-brands-400.woff2"",""https://use.fontawesome.com/releases/v6.4.2/webfonts/fa-solid-900.woff2"",""https://use.fontawesome.com/releases/v6.5.1/css/all.css"",""https://www.google-analytics.com/analytics.js""]",10.0,"["".al.usembassy.gov"","".usembassy.gov"",""al.usembassy.gov""]",True,0.4736650888671874,374.4000000953674,"[""fear"",""foia"",""privacy"",""/es""]","[""accessibility"",""no fear act"",""foia"",""privacy policy""]",True,True,Homepage - U.S. Embassy in Albania,"The mission of the U.S. Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens in Albania.",,Homepage,"The mission of the U.S. Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens in Albania.",,2024-12-05T08:51:46.000Z,,website,https://al.usembassy.gov/,https://al.usembassy.gov/,en-US,"en,sq",True,True,False,https://al.usembassy.gov/robots.txt,True,200.0,text/plain,174.0,,"[""https://al.usembassy.gov/sitemap_index.xml""]",False,True,https://al.usembassy.gov/sitemap_index.xml,True,200.0,text/xml,,,,0.0,0.0,40.0,0.0,"[""usa-accordion"",""usa-accordion-button"",""usa-accordion-content"",""usa-banner-button"",""usa-banner-button-text"",""usa-banner-content"",""usa-banner-guidance-gov"",""usa-banner-guidance-ssl"",""usa-banner-header"",""usa-banner-header-expanded"",""usa-banner-icon"",""usa-banner-inner"",""usa-grid"",""usa-media_block-body"",""usa-media_block-img"",""usa-width-one-half""]",True,20.0,0.0,0.0,,0.0,60.0
ofmapps.state.gov,state.gov,.gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,,"[""pulse""]",,2024-12-23T07:12:00.136Z,connection_reset,connection_reset,completed,connection_reset,connection_reset,connection_reset,completed,connection_reset,,False,,,,,,,,,,,,,,,,,,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common.usembassy.gov,usembassy.gov,.gov,True,https://www.usembassy.gov/,usembassy.gov,gov,www.usembassy.gov,True,200.0,text/html,True,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,True,"[""dap"",""omb_idea""]",False,2024-12-23T08:36:44.541Z,completed,completed,completed,completed,completed,completed,completed,completed,"{""aria"":1}",True,cloudfront.net,WordPress,,,True,,True,"{""agency"":""DOS""}",20241218 v8.5 - GA4,"G-CSLL4ZEK4L,UA-30736178-9,UA-22995010-2,G-S5JJE9J3N0","[""app.enzuzo.com"",""cdnjs.cloudflare.com"",""code.jquery.com"",""connect.facebook.net"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""search.usa.gov"",""use.fontawesome.com"",""www.google-analytics.com"",""www.googletagmanager.com""]","[""https://app.enzuzo.com/api/public/v1/analytics/8fc0fdfe-c6dd-11ee-86f8-63163894cd91"",""https://app.enzuzo.com/scripts/cookiebar/8fc0fdfe-c6dd-11ee-86f8-63163894cd91"",""https://cdnjs.cloudflare.com/ajax/libs/jquery.maskedinput/1.4.1/jquery.maskedinput.min.js"",""https://code.jquery.com/ui/1.12.1/themes/base/jquery-ui.css"",""https://connect.facebook.net/en_US/sdk.js"",""https://dap.digitalgov.gov/Universal-Federated-Analytics-Min.js"",""https://dap.digitalgov.gov/web-vitals/dist/web-vitals.attribution.iife.js"",""https://fonts.googleapis.com/css"",""https://fonts.gstatic.com/s/oswald/v53/TK3_WkUHHAIjg75cFRf3bXL8LICs1_FvsUhiYA.ttf"",""https://fonts.gstatic.com/s/roboto/v32/KFOlCnqEu92Fr1MmWUlfChc9.ttf"",""https://fonts.gstatic.com/s/roboto/v32/KFOmCnqEu92Fr1Mu7GxP.ttf"",""https://fonts.gstatic.com/s/robotocondensed/v27/ieVl2ZhZI2eCN5jzbjEETS9weq8-19K7DQk6YvM.woff2"",""https://search.usa.gov/assets/sayt_loader.js"",""https://search.usa.gov/javascripts/remote.loader.js"",""https://use.fontawesome.com/releases/v6.4.2/css/all.css"",""https://use.fontawesome.com/releases/v6.4.2/webfonts/fa-solid-900.woff2"",""https://www.google-analytics.com/analytics.js"",""https://www.google-analytics.com/collect"",""https://www.google-analytics.com/j/collect"",""https://www.googletagmanager.com/gtag/js"",""https://www.googletagmanager.com/gtm.js""]",11.0,"["".usembassy.gov""]",True,0.0,328.69999980926514,"[""privacy"",""/es""]","[""privacy policy""]",True,True,Official list of embassies from the U.S. Department of State,"The mission of the United States Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens.",,Homepage,Find by Country or Area Letter A| B| C| D| E| F| G| H| I| J| K| L| M| N| O| P| Q| R| S| T| U| V| W| X| Y| Z A ⇧ B ⇧ C ⇧ D ⇧ E ⇧ F ⇧ G ⇧ H ⇧ I ⇧ J ⇧ K ⇧ L,,2022-06-16T19:16:34.000Z,,website,https://www.usembassy.gov/,https://www.usembassy.gov/,en-US,,True,True,False,https://common.usembassy.gov/robots.txt,True,200.0,text/plain,178.0,,"[""https://common.usembassy.gov/sitemap_index.xml""]",False,True,https://common.usembassy.gov/sitemap_index.xml,True,200.0,text/xml,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0
calendar.fan.gov,fan.gov,.gov,True,https://workspace.google.com/intl/en-US/products/calendar/,google.com,com,workspace.google.com,True,200.0,text/html,False,False,Department of State,Bureau of Information Resources Management (IRM),Executive,True,"[""pulse""]",,2024-12-23T06:49:24.390Z,completed,completed,completed,completed,completed,completed,completed,completed,"{""keyboard-access"":1}",True,amazonaws.com,,,,True,,False,,,"G-FWCBRW1RY8,UA-18073-1,UA-18073-3","[""ad.doubleclick.net"",""adservice.google.com"",""analytics.google.com"",""apis.google.com"",""calendar.fan.gov"",""feedback-pa.clients6.google.com"",""fonts.googleapis.com"",""fonts.gstatic.com"",""googleads.g.doubleclick.net"",""lh3.googleusercontent.com"",""ssl.google-analytics.com"",""storage.googleapis.com"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com"",""www.gstatic.com""]","[""https://ad.doubleclick.net/activity;register_conversion=1;src=2507573;type=enter133;cat=Produ000;ord=1;num=324331546960;npa=0;auiddc=264041703.1734936550;ps=1;pcor=1238030359;uaa=;uab=;uafvl=;uamb=0;uam=;uap=;uapv=;uaw=0;frm=0;gtm=45fe4cc1v9181638614z8595350za201zb595350;gcs=G111;gcd=13r3r3l3l5l1;dma=0;tag_exp=101925629~102067555~102067808~102081485~102198178;epver=2;~oref=https%3A%2F%2Fworkspace.google.com%2Fintl%2Fen-US%2Fproducts%2Fcalendar%2F"",""https://ad.doubleclick.net/activity;register_conversion=1;src=2507573;type=googl003;cat=fl-wo000;ord=632015158805;npa=0;auiddc=264041703.1734936550;ps=1;pcor=968285933;uaa=;uab=;uafvl=;uamb=0;uam=;uap=;uapv=;uaw=0;frm=0;gtm=45fe4cc1v9181638614z8595350za201zb595350;gcs=G111;gcd=13r3r3l3l5l1;dma=0;tag_exp=101925629~102067555~102067808~102081485~102198178;epver=2;~oref=https%3A%2F%2Fworkspace.google.com%2Fintl%2Fen-US%2Fproducts%2Fcalendar%2F"",""https://adservice.google.com/ddm/fls/z/dc_pre=CLmMqKmmvYoDFW2PjggdO4s0rw;src=2507573;type=enter133;cat=Produ000;ord=1;num=324331546960;npa=0;auiddc=*;ps=1;pcor=1238030359;uaa=;uab=;uafvl=;uamb=0;uam=;uap=;uapv=;uaw=0;frm=0;gtm=45fe4cc1v9181638614z8595350za201zb595350;gcs=G111;gcd=13r3r3l3l5l1;dma=0;tag_exp=101925629~102067555~102067808~102081485~102198178;epver=2;~oref=https%3A%2F%2Fworkspace.google.com%2Fintl%2Fen-US%2Fproducts%2Fcalendar%2F"",""https://adservice.google.com/ddm/fls/z/dc_pre=CN7PqKmmvYoDFQCrjggdEpIvEQ;src=2507573;type=googl003;cat=fl-wo000;ord=632015158805;npa=0;auiddc=*;ps=1;pcor=968285933;uaa=;uab=;uafvl=;uamb=0;uam=;uap=;uapv=;uaw=0;frm=0;gtm=45fe4cc1v9181638614z8595350za201zb595350;gcs=G111;gcd=13r3r3l3l5l1;dma=0;tag_exp=101925629~102067555~102067808~102081485~102198178;epver=2;~oref=https%3A%2F%2Fworkspace.google.com%2Fintl%2Fen-US%2Fproducts%2Fcalendar%2F"",""https://analytics.google.com/g/collect"",""https://apis.google.com/_/scs/abc-static/_/js/k=gapi.lb.en.eXGUr_3hPjA.O/m=client/rt=j/sv=1/d=1/ed=1/rs=AHpOoo-g8reFxkIuQ1pTpW4rHM0-Devz-A/cb=gapi.loaded_0""]",16.0,"["".google.com"","".workspace.google.com"",""workspace.google.com""]",True,0.0645863945719401,638.8000001907349,"[""about"",""privacy"",""/es""]","[""privacy policy"",""español""]",True,True,Shareable Online Calendar and Scheduling - Google Calendar,"Use Google Calendar to share meetings and schedule appointments, for managing what matters in your business and personal life, with Google Workspace.",,Shareable Online Calendar and Scheduling - Google Calendar,"Use Google Calendar to share meetings and schedule appointments, for managing what matters in your business and personal life, with Google Workspace.",,,https://lh3.googleusercontent.com/bf3cy2dh4ZHtNp5tcgUqekxmLDaEul2vmb9CzmgsspqNF9-kVOIa-fmSLcCSsssTiDyr-_HPz4zBYb_zZL8MqLQchU7Dwd_5lVWe=w1600-rj-e365,website,https://workspace.google.com/products/calendar/,https://workspace.google.com/products/calendar/,en,"x-default,en-us,en-au,en-ca,en-id,en-ie,en-my,en-nz,en-ph,en-in,en-sg,en-gb,en-za,es-419,ja,da,de-de,de-ch,es-ar,es-mx,es-us,es-es,fi-fi,fr-fr,fr-ca,fr-ch,hu-hu,id-id,it-it,iw,zh-tw,zh-hk,zh-cn,uk,vi,tr-tr,sv,th-th,ru-ru,ko,nl-nl,no-no,pl-pl,pt-br,pt-pt,cs,ar-eg,ar",True,False,False,https://calendar.fan.gov/robots.txt,False,404.0,text/html,,,,False,False,https://calendar.fan.gov/sitemap.xml,False,404.0,text/html,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0
www.ibwc.gov,ibwc.gov,.gov,False,https://www.ibwc.gov/,ibwc.gov,gov,www.ibwc.gov,True,200.0,text/html,True,True,Department of State,Bureau of Western Hemisphere Affairs (WHA),Executive,True,"[""gov"",""dap"",""2020_eot""]",,2024-12-23T05:14:06.553Z,completed,completed,completed,completed,completed,completed,unknown_error,completed,"{""link-purpose"":7}",True,,WordPress,,,True,,True,"{""agency"":""DOS""}",20241218 v8.5 - GA4,G-CSLL4ZEK4L,"[""6027810.global.siteimproveanalytics.io"",""az416426.vo.msecnd.net"",""dap.digitalgov.gov"",""dc.services.visualstudio.com"",""ibwc.wpengine.com"",""maps.googleapis.com"",""siteimproveanalytics.com"",""www.googletagmanager.com""]","[""https://6027810.global.siteimproveanalytics.io/image.aspx"",""https://az416426.vo.msecnd.net/scripts/a/ai.0.js"",""https://dap.digitalgov.gov/Universal-Federated-Analytics-Min.js"",""https://dap.digitalgov.gov/web-vitals/dist/web-vitals.attribution.iife.js"",""https://dc.services.visualstudio.com/v2/track"",""https://ibwc.wpengine.com/wp-content/uploads/2022/09/AdobeStock_338748111_Resize12.jpg"",""https://ibwc.wpengine.com/wp-content/uploads/2022/10/20200115_142930-scaled.jpg"",""https://maps.googleapis.com/maps/api/js"",""https://maps.googleapis.com/maps/api/mapsjs/gen_204"",""https://siteimproveanalytics.com/js/siteanalyze_6027810.js"",""https://www.googletagmanager.com/gtag/js""]",8.0,"["".ibwc.gov"",""www.ibwc.gov""]",True,0.5986366545410156,691.5999999046326,"[""about"",""fear"",""foia"",""privacy""]","[""about us"",""no fear act"",""foia"",""privacy policy""]",,,Home - IBWC,,,Home - IBWC,"International Boundary and Water Commission Our mission is to provide binational solutions to issues that arise during the application of United States – Mexico treaties regarding boundary demarcation, national ownership…",,2024-12-10T15:57:10.000Z,,website,https://www.ibwc.gov/,https://www.ibwc.gov/,en-US,,False,False,False,https://www.ibwc.gov/robots.txt,False,404.0,text/html,,,,False,True,https://www.ibwc.gov/sitemap_index.xml,True,200.0,text/xml,,,,20.0,0.0,0.0,0.0,"[""usa-accordion"",""usa-banner""]",True,20.0,7.0,20.0,v3.4.1,100.0,167.0
