target_url,target_url_domain,target_url_top_level_domain,target_url_redirects,final_url,final_url_domain,final_url_top_level_domain,final_url_website,final_url_live,final_url_status_code,final_url_media_type,final_url_same_domain,final_url_same_website,target_url_agency_owner,target_url_bureau_owner,target_url_branch,target_url_404_test,source_list,public,scan_date,primary_scan_status,accessibility_scan_status,dns_scan_status,not_found_scan_status,performance_scan_status,robots_txt_scan_status,sitemap_xml_scan_status,ipv6,hostname,cms,login_provider,login,site_search,search_dot_gov,dap,dap_parameters,third_party_service_domains,third_party_service_count,cookie_domains,viewport_meta_tag,cumulative_layout_shift,largest_contentful_paint,required_links_url,required_links_text,https_enforced,hsts_preloaded,title,description,keywords,og_title,og_description,og_article_published,og_article_modified,og_image,og_type,og_url,canonical_link,language,language_link,main_element_present,robots_txt_detected,robots_txt_target_url_redirects,robots_txt_final_url,robots_txt_final_url_live,robots_txt_final_url_status_code,robots_txt_final_url_media_type,robots_txt_final_url_filesize,robots_txt_crawl_delay,robots_txt_sitemap_locations,sitemap_xml_detected,sitemap_xml_target_url_redirects,sitemap_xml_final_url,sitemap_xml_final_url_live,sitemap_xml_final_url_status_code,sitemap_xml_final_url_media_type,sitemap_xml_final_url_filesize,sitemap_xml_count,sitemap_xml_pdf_count,uswds_favicon,uswds_favicon_in_css,uswds_publicsans_font,uswds_inpage_css,uswds_usa_classes,uswds_string,uswds_string_in_css,uswds_semantic_version,uswds_version,uswds_count
go.state.gov,state.gov,gov,True,https://go.state.gov/logon/LogonPoint/index.html,state.gov,gov,go.state.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse"",""omb_idea""]",False,2024-04-20T05:06:07.988Z,completed,completed,completed,completed,completed,completed,completed,False,,,,,True,,False,,"[""fonts.googleapis.com"",""fonts.gstatic.com""]",2.0,,True,0.0,1217.399,,,True,False,GO virtual,,,,,,,,,,,,,False,False,True,https://go.state.gov/logon/LogonPoint/index.html,True,200.0,text/html,,,,False,True,https://go.state.gov/logon/LogonPoint/index.html,True,200.0,text/html,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
enroll.state.gov,state.gov,gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,,"[""pulse""]",,2024-04-20T04:43:01.911Z,dns_resolution_error,dns_resolution_error,completed,unknown_error,dns_resolution_error,dns_resolution_error,dns_resolution_error,False,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb.usembassy.gov,usembassy.gov,gov,False,https://bb.usembassy.gov/,usembassy.gov,gov,bb.usembassy.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""dap"",""pulse"",""omb_idea""]",True,2024-04-20T01:26:52.324Z,completed,completed,completed,completed,completed,completed,completed,True,cloudfront.net,,,,False,,False,,,0.0,,True,0.1524784342447916,541.6,,,True,False,Technical Difficulties,,,,,,,,,,,en,,False,True,False,https://bb.usembassy.gov/robots.txt,True,200.0,text/html,188871.0,,,True,False,https://bb.usembassy.gov/sitemap.xml,True,200.0,text/html,188871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
www.usmission.gov,usmission.gov,gov,True,https://www.usembassy.gov/,usembassy.gov,gov,www.usembassy.gov,True,200.0,text/html,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""gov"",""eotw""]",,2024-04-20T03:59:04.568Z,completed,completed,completed,completed,completed,completed,completed,True,cloudfront.net,WordPress,,,True,,True,"{""agency"":""DOS""}","[""analytics.google.com"",""app.enzuzo.com"",""buttons-config.sharethis.com"",""cdnjs.cloudflare.com"",""code.jquery.com"",""connect.facebook.net"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""l.sharethis.com"",""platform-api.sharethis.com"",""search.usa.gov"",""stats.g.doubleclick.net"",""use.fontawesome.com"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com""]",17.0,"["".usembassy.gov""]",True,0.0028098071289062,349.6,"[""privacy"",""/es""]","[""privacy policy""]",,,Official list of embassies from the U.S. Department of State,"The mission of the United States Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens.",,Homepage,Find by Country or Area Letter A| B| C| D| E| F| G| H| I| J| K| L| M| N| O| P| Q| R| S| T| U| V| W| X| Y| Z A ⇧ B ⇧ C ⇧ D ⇧ E ⇧ F ⇧ G ⇧ H ⇧ I ⇧ J ⇧ K ⇧ L,,2022-06-16T19:16:34.000Z,,website,https://www.usembassy.gov/,https://www.usembassy.gov/,en-US,,True,True,True,https://www.usembassy.gov/robots.txt,True,200.0,text/plain,175.0,,"[""https://www.usembassy.gov/sitemap_index.xml""]",False,True,https://www.usembassy.gov/sitemap_index.xml,True,200.0,text/xml,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
enfr-baseline.pre.usembassy.gov,usembassy.gov,gov,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=ns-ihl13zDM9YsnGL3yNdSfTYE8&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=1E6ygwUDPUfMsjOHdtYaUV4J7gsUHyIAZKofNtwO9js&code_challenge=H94AyHdJ--LnIjSlS3llssI8bi_hu1TzbTXz78teYeg&code_challenge_method=S256,okta.com,com,state.okta.com,True,200.0,text/html,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",,2024-04-20T02:47:17.205Z,completed,completed,completed,completed,completed,completed,completed,True,amazonaws.com,,.okta.com,"[""showpassword""]",False,,False,,"[""login.okta.com"",""ok5static.oktacdn.com""]",2.0,"[""state.okta.com""]",True,0.1129686549886067,1132.2,"[""privacy""]","[""privacy policy""]",False,False,Department of State - Sign In,,,,,,,,,,,en,,True,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=UCr2aQVjBT18EIi7Ay9Le_b10U0&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=ybT2eFtsBWsSEtDYckFYcSG22RE0h5jWcaVd3rWG9oM&code_challenge=djW_FGqcYWJP8ajVFppTQ4uj11sPxqlq-VV1FG79wnU&code_challenge_method=S256,True,200.0,text/html,,,,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=WQQ09Ywle9B0T-iZ_AKFn0OPPp0&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=XqfukGHVYSTvL8SEBwoQD4yqxJNw-u4u3S3AY4rkdl8&code_challenge=ngYvOi5os0G0AVzxxMW2YBTdA9saD6ZZrxbkJqj4Ghw&code_challenge_method=S256,True,200.0,text/html,,,,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,40.0
bz.usembassy.gov,usembassy.gov,gov,False,https://bz.usembassy.gov/,usembassy.gov,gov,bz.usembassy.gov,True,200.0,text/html,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""dap"",""pulse"",""omb_idea""]",True,2024-04-20T01:38:06.201Z,completed,completed,completed,completed,completed,completed,completed,True,cloudfront.net,WordPress,,,True,,True,"{""agency"":""DOS""}","[""analytics.google.com"",""app.enzuzo.com"",""basemaps.cartocdn.com"",""cdn.jsdelivr.net"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""share.america.gov"",""stats.g.doubleclick.net"",""uploads.mwp.mprod.getusinfo.com"",""use.fontawesome.com"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com""]",14.0,"["".bz.usembassy.gov"","".usembassy.gov"",""bz.usembassy.gov""]",True,0.7458745309244792,284.199,"[""fear"",""foia"",""privacy"",""/es""]","[""no fear act"",""foia"",""privacy policy""]",True,False,Homepage - U.S. Embassy in Belize,"The mission of the U.S. Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens in [country].",,Homepage,"The mission of the U.S. Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens in [country].",,2024-04-16T14:25:34.000Z,,website,https://bz.usembassy.gov/,https://bz.usembassy.gov/,en-US,,True,True,False,https://bz.usembassy.gov/robots.txt,True,200.0,text/plain,174.0,,"[""https://bz.usembassy.gov/sitemap_index.xml""]",False,True,https://bz.usembassy.gov/sitemap_index.xml,True,200.0,text/xml,188871.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,,0.0,60.0
cd.edit.usembassy.gov,usembassy.gov,gov,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=qN6LENUvvCrJ7hPbxgHRCxM9mLQ&redirect_uri=https%3A%2F%2Fedit.usembassy.gov%2Fredirect_uri&nonce=JAeJ-6btwpGkT1fahLQhf0wcVgp7fhBemEru7_RNPpM,okta.com,com,state.okta.com,True,200.0,text/html,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",,2024-04-20T01:38:38.666Z,completed,completed,completed,completed,completed,completed,completed,True,amazonaws.com,,.okta.com,"[""showpassword""]",False,,False,,"[""login.okta.com"",""ok5static.oktacdn.com""]",2.0,"[""state.okta.com""]",True,0.1129686549886067,1135.0,"[""privacy""]","[""privacy policy""]",True,False,Department of State - Sign In,,,,,,,,,,,en,,True,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=a-LHcTwP8KN01TPCDP3arIGdOIo&redirect_uri=https%3A%2F%2Fedit.usembassy.gov%2Fredirect_uri&nonce=2IEAMajPJiMLN0uz4Fwt6fOlwOT6dUeE4Gl2a5uq6KU,True,200.0,text/html,,,,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=8x3-WYe-9OhDB4n_oedLbKbVe5g&redirect_uri=https%3A%2F%2Fedit.usembassy.gov%2Fredirect_uri&nonce=O8XFPVYc3hdbOYcyeNNRqmKYKxHbX3DiyUp5Vt30WZQ,True,200.0,text/html,,,,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,40.0
in.usembassy.gov,usembassy.gov,gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""dap"",""pulse"",""omb_idea""]",True,2024-04-20T02:47:37.380Z,timeout,unknown_error,completed,completed,completed,completed,completed,True,cloudfront.net,,,,,,,,,,"["".in.usembassy.gov"","".usembassy.gov""]",,0.1524784342447916,568.0,,,True,False,U.S. Embassy and Consulates in India,"The mission of the United States Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens in India.",,,,,,,,,,,,,True,False,https://in.usembassy.gov/robots.txt,True,200.0,text/plain,174.0,,"[""https://in.usembassy.gov/sitemap_index.xml""]",False,True,https://in.usembassy.gov/sitemap_index.xml,True,200.0,text/xml,188871.0,0.0,0.0,,,,,,,,,,
tn.pre.usembassy.gov,usembassy.gov,gov,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=ETV4rBp5nKnvPH3DMNnHvKjOdcI&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=k7ke1vWxRupmJsft4zVM40WxNpvKd8AYpciCiYhZ4Hg&code_challenge=QJ4H545T7TDV51SH5oJIpkHxlOXowbMpgWPnkZXnMc4&code_challenge_method=S256,okta.com,com,state.okta.com,True,200.0,text/html,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",,2024-04-20T02:41:27.706Z,completed,completed,completed,completed,completed,completed,completed,True,amazonaws.com,,.okta.com,"[""showpassword""]",False,,False,,"[""login.okta.com"",""ok5static.oktacdn.com""]",2.0,"[""state.okta.com""]",True,0.0,106.0,"[""privacy""]","[""privacy policy""]",False,False,Department of State - Sign In,,,,,,,,,,,en,,True,False,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=-WfCYvZHOT7Zky2Y0thmrwCUxHg&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=DzzNZZGHTHf00JI6F0zxchz8nj4p8Gw183QofmE6bkc&code_challenge=TTBNGs-dVu8vCIaKBOZ7qfziPHkz4pd_-QVgkc8c5VQ&code_challenge_method=S256,True,200.0,text/html,,,,False,False,https://tn.pre.usembassy.gov/sitemap.xml,False,503.0,text/html,,,,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,40.0
share.edit.america.gov,america.gov,gov,True,https://lab.edit.america.gov/wp-signup.php?new=share.edit.america.gov,america.gov,gov,lab.edit.america.gov,True,200.0,text/html,True,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,False,"[""pulse""]",,2024-04-20T02:03:58.386Z,completed,completed,completed,completed,completed,completed,completed,True,amazonaws.com,WordPress,,,False,,False,,"[""analytics.google.com"",""fonts.googleapis.com"",""fonts.gstatic.com"",""gov-bam.nr-data.net"",""js-agent.newrelic.com"",""script.hotjar.com"",""static.hotjar.com"",""stats.g.doubleclick.net"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com""]",11.0,"["".america.gov""]",True,0.0004957775878906,473.8,,,True,True,Digital Lab,,,,,,,,,,https://lab.edit.america.gov/,en-US,,False,False,True,https://lab.edit.america.gov/wp-signup.php?new=share.edit.america.gov,True,200.0,text/html,,,,False,True,https://lab.edit.america.gov/wp-signup.php?new=share.edit.america.gov,True,200.0,text/html,,,,20.0,0.0,0.0,0.0,20.0,2.0,20.0,v2.9.0,100.0,162.0
