target_url,target_url_domain,target_url_top_level_domain,final_url,final_url_domain,final_url_website,final_url_top_level_domain,canonical_link,final_url_mimetype,final_url_live,target_url_redirects,final_url_same_domain,final_url_same_website,target_url_agency_owner,target_url_bureau_owner,target_url_branch,final_url_status_code,target_url_404_test,scan_date,primary_scan_status,not_found_scan_status,robots_txt_scan_status,sitemap_xml_scan_status,dns_scan_status,dns_ipv6,dns_hostname,source_list,cms,cloud_dot_gov_pages,required_links_url,required_links_text,uswds_favicon,uswds_favicon_in_css,uswds_publicsans_font,uswds_count,uswds_usa_classes,uswds_inline_css,uswds_string,uswds_string_in_css,uswds_semantic_version,uswds_version,og_article_published_final_url,og_article_modified_final_url,og_title_final_url,og_description_final_url,main_element_present_final_url,robots_txt_final_url,robots_txt_detected,robots_txt_final_url_live,robots_txt_target_url_redirects,robots_txt_final_url_status_code,robots_txt_final_url_mimetype,robots_txt_final_url_filesize_in_bytes,robots_txt_crawl_delay,robots_txt_sitemap_locations,sitemap_xml_final_url,sitemap_xml_detected,sitemap_xml_final_url_live,sitemap_xml_target_url_redirects,sitemap_xml_final_url_status_code,sitemap_xml_final_url_mimetype,sitemap_xml_final_url_filesize_in_bytes,sitemap_xml_count,sitemap_xml_pdf_count,third_party_service_domains,third_party_service_count,viewport_meta_tag,cookie_domains,login_provider,login_detected,searchgov,search_detected,dap_detected_final_url,dap_parameters_final_url
preproddcas.state.gov,state.gov,gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,,,2024-01-13T06:06:42.981Z,timeout,unknown_error,timeout,timeout,completed,False,,"[""pulse""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
events.america.gov,america.gov,gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,,,2024-01-13T07:17:29.710Z,dns_resolution_error,unknown_error,dns_resolution_error,dns_resolution_error,completed,False,,"[""pulse""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
entranceonduty.state.gov,state.gov,gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,,,2024-01-13T08:01:26.837Z,timeout,unknown_error,timeout,timeout,completed,False,,"[""pulse""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
art.state.gov,state.gov,gov,https://art.state.gov/,state.gov,art.state.gov,gov,https://art.state.gov/,text/html,True,False,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,200.0,True,2024-01-13T06:05:15.612Z,completed,completed,completed,completed,completed,False,amazonaws.com,"[""pulse""]",WordPress,False,"[""about""]",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,False,https://art.state.gov/robots.txt,True,True,False,200.0,text/plain,114.0,,"[""https://art.state.gov/wp-sitemap.xml""]",https://art.state.gov/wp-sitemap.xml,False,True,True,200.0,application/xml,,,,"[""fonts.googleapis.com"",""fonts.gstatic.com"",""uss58003.s3.amazonaws.com"",""www.google-analytics.com"",""www.googletagmanager.com""]",5.0,True,"["".state.gov""]",,,,False,False,
gaborone.ilea.state.gov,state.gov,gov,https://gaborone.ilea.state.gov/,state.gov,gaborone.ilea.state.gov,gov,,text/html,True,False,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,200.0,True,2024-01-13T06:04:02.579Z,completed,completed,completed,completed,completed,True,azurewebsites.net,"[""dap"",""pulse""]",,False,"[""privacy""]","[""privacy policy""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,False,https://gaborone.ilea.state.gov/robots.txt,False,False,False,404.0,text/html,,,,https://gaborone.ilea.state.gov/sitemap.xml,False,False,False,404.0,text/html,,,,"[""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""platform.twitter.com"",""stileagaboronedata01.blob.core.windows.net"",""syndication.twitter.com"",""www.google-analytics.com"",""www.googletagmanager.com""]",8.0,False,"["".gaborone.ilea.state.gov"","".state.gov""]",,,,True,True,"{""agency"":""DOS""}"
www.usmission.gov,usmission.gov,gov,https://www.usembassy.gov/,usembassy.gov,www.usembassy.gov,gov,https://www.usembassy.gov/,text/html,True,True,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,200.0,True,2024-01-13T05:09:05.050Z,completed,completed,completed,completed,completed,True,cloudfront.net,"[""gov""]",WordPress,False,"[""privacy""]","[""privacy policy""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2022-06-16T19:16:34.000Z,Homepage,Find by Country or Area Letter A| B| C| D| E| F| G| H| I| J| K| L| M| N| O| P| Q| R| S| T| U| V| W| X| Y| Z A ⇧ B ⇧ C ⇧ D ⇧ E ⇧ F ⇧ G ⇧ H ⇧ I ⇧ J ⇧ K ⇧ L,True,https://www.usembassy.gov/robots.txt,True,True,True,200.0,text/plain,175.0,,"[""https://www.usembassy.gov/sitemap_index.xml""]",https://www.usembassy.gov/sitemap_index.xml,False,True,True,200.0,text/xml,188871.0,0.0,0.0,"[""analytics.google.com"",""buttons-config.sharethis.com"",""cdnjs.cloudflare.com"",""code.jquery.com"",""connect.facebook.net"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""l.sharethis.com"",""platform-api.sharethis.com"",""search.usa.gov"",""stats.g.doubleclick.net"",""use.fontawesome.com"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com""]",16.0,True,"["".usembassy.gov""]",,,,True,True,"{""agency"":""DOS""}"
gw.usmission.gov,usmission.gov,gov,https://gw.usmission.gov/,usmission.gov,gw.usmission.gov,gov,https://gw.usmission.gov/,text/html,True,False,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,200.0,True,2024-01-13T05:13:08.860Z,completed,completed,completed,completed,completed,True,cloudfront.net,"[""dap"",""pulse""]",WordPress,False,"[""privacy""]",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2023-06-21T17:46:02.000Z,Homepage,,True,https://gw.usmission.gov/robots.txt,True,True,False,200.0,text/plain,174.0,,"[""https://gw.usmission.gov/sitemap_index.xml""]",https://gw.usmission.gov/sitemap_index.xml,False,True,True,200.0,text/xml,188871.0,0.0,0.0,"[""analytics.google.com"",""buttons-config.sharethis.com"",""cdnjs.cloudflare.com"",""code.jquery.com"",""connect.facebook.net"",""d2v9ipibika81v.cloudfront.net"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""l.sharethis.com"",""platform-api.sharethis.com"",""search.usa.gov"",""share.america.gov"",""stats.g.doubleclick.net"",""use.fontawesome.com"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com""]",18.0,True,"["".gw.usmission.gov"","".usmission.gov""]",,,,True,True,"{""agency"":""DOS""}"
so-mission.edit.usembassy.gov,usembassy.gov,gov,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=S1DBlaiOs9RbxiPv-zHzvcsMnh0&redirect_uri=https%3A%2F%2Fedit.usembassy.gov%2Fredirect_uri&nonce=ICWoAG3vNrVAGKBE1lhvd0Bz4od6LxfO2eUq5F8H4EY,okta.com,state.okta.com,com,,text/html,True,True,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,200.0,False,2024-01-13T02:49:41.557Z,completed,completed,completed,completed,completed,True,amazonaws.com,"[""pulse""]",,False,"[""privacy""]","[""privacy policy""]",0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,,0.0,,,,,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=lRLuucbYWF0zE88lHFUASAF9lQE&redirect_uri=https%3A%2F%2Fedit.usembassy.gov%2Fredirect_uri&nonce=RhdsRKOlpp_K78agprgwmRRvFeB_69YGBBjtdhEW9NI,False,True,True,200.0,text/html,,,,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=7w_bmJ38HUNeXrWwnbLj0r7s_Z8&redirect_uri=https%3A%2F%2Fedit.usembassy.gov%2Fredirect_uri&nonce=EnfdZzWwrM7hTgdJsW2fKS0kUhiyDOjgVBLjc_0Wyys,False,True,True,200.0,text/html,,,,"[""login.okta.com"",""ok5static.oktacdn.com""]",2.0,True,"[""state.okta.com""]",.okta.com,"[""showpassword""]",,False,False,
egov.ofm.state.gov,state.gov,gov,https://egov.ofm.state.gov/Home/Login?ReturnUrl=%2f,state.gov,egov.ofm.state.gov,gov,,text/html,True,True,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,200.0,True,2024-01-13T06:04:40.565Z,completed,completed,completed,completed,completed,False,,"[""pulse""]",,False,"[""privacy""]","[""privacy policy""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,True,https://egov.ofm.state.gov/robots.txt,False,False,False,404.0,text/html,,,,https://egov.ofm.state.gov/sitemap.xml,False,False,False,404.0,text/html,,,,,0.0,True,"["".state.gov"",""egov.ofm.state.gov""]",,"[""\""password\"""",""type=\""password\""""]",,False,False,
touchbase.state.gov,state.gov,gov,https://touchbase.state.gov/PLlogin?a=3,state.gov,touchbase.state.gov,gov,,text/html,True,True,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,200.0,True,2024-01-13T06:04:39.671Z,completed,completed,completed,completed,completed,False,,"[""pulse""]",,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,False,https://touchbase.state.gov/robots.txt,False,False,False,404.0,text/html,,,,https://touchbase.state.gov/sitemap.xml,False,False,False,404.0,text/html,,,,,0.0,True,"[""touchbase.state.gov""]",,"[""\""password\"""",""type=\""password\""""]",,False,False,
adoptionusca.state.gov,state.gov,gov,https://adoptionusca.state.gov/,state.gov,adoptionusca.state.gov,gov,,text/html,False,False,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,403.0,True,2024-01-13T06:06:05.089Z,completed,completed,completed,completed,completed,False,,"[""pulse""]",,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,False,https://adoptionusca.state.gov/robots.txt,False,False,False,404.0,text/html,,,,https://adoptionusca.state.gov/sitemap.xml,False,False,False,404.0,text/html,,,,,0.0,False,"["".state.gov""]",,,,False,False,
ytili.state.gov,state.gov,gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,,,2024-01-13T06:08:42.813Z,dns_resolution_error,unknown_error,dns_resolution_error,dns_resolution_error,completed,False,,"[""pulse""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
training4.training.usembassy.gov,usembassy.gov,gov,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=NtgDc1cWMCtuGVDLHAkdnAl4yUI&redirect_uri=https%3A%2F%2Ftraining.usembassy.gov%2Fredirect_uri&nonce=vUXh-uAl_BNM_1R8TMGVwrOrsJg0hxNFuxucaZgxaxU,okta.com,state.okta.com,com,,text/html,True,True,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,200.0,False,2024-01-13T03:28:38.275Z,completed,completed,completed,completed,completed,True,amazonaws.com,"[""pulse""]",,False,"[""privacy""]","[""privacy policy""]",0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,,0.0,,,,,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=KD0guMqrO4jySr16IP0xzxg6f7g&redirect_uri=https%3A%2F%2Ftraining.usembassy.gov%2Fredirect_uri&nonce=PYWNmrNeRhsmqmHLup5a8WaSGiooSncBvK5sVs-DEF8,False,True,True,200.0,text/html,25.0,,,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=muDrN6Za_Y0DvIHa4XcVZctkcHY&redirect_uri=https%3A%2F%2Ftraining.usembassy.gov%2Fredirect_uri&nonce=oYdI8BCMTYOC46wYZs3AyKkJj4aE-sHTEFjcQlySIXk,False,True,True,200.0,text/html,,,,"[""login.okta.com"",""ok5static.oktacdn.com""]",2.0,True,"[""state.okta.com""]",.okta.com,"[""showpassword""]",,False,False,
usconsulate.gov,usconsulate.gov,gov,https://www.state.gov/,state.gov,www.state.gov,gov,https://www.state.gov/,text/html,True,True,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,200.0,True,2024-01-13T00:56:32.029Z,completed,completed,completed,completed,completed,True,amazonaws.com,"[""gov"",""pulse""]",WordPress,False,"[""about"",""fear"",""foia"",""privacy"",""usa.gov""]","[""accessibility"",""no fear act"",""foia"",""inspector general"",""privacy policy"",""usa.gov""]",0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,,2024-01-12T22:27:37.000Z,U.S. Department of State – Home,Leading America’s foreign policy to advance the interests and security of the American people.,True,https://www.state.gov/robots.txt,True,True,True,200.0,text/plain,186.0,5.0,"[""https://www.state.gov/sitemap_index.xml""]",https://www.state.gov/sitemap_index.xml,False,True,True,200.0,text/xml,,,,"[""6290244.global.r2.siteimproveanalytics.io"",""analytics.google.com"",""cdn-3.convertexperiments.com"",""code.jquery.com"",""dap.digitalgov.gov"",""findit.state.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""gateway.foresee.com"",""googleads.g.doubleclick.net"",""players.brightcove.net"",""s.w.org"",""script.hotjar.com"",""search.usa.gov"",""siteimproveanalytics.com"",""static.hotjar.com"",""stats.g.doubleclick.net"",""use.fontawesome.com"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com""]",21.0,True,"["".state.gov""]",,,,True,True,"{""agency"":""DOS""}"
wrenu.state.gov,state.gov,gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,,,2024-01-13T06:06:12.823Z,timeout,unknown_error,timeout,timeout,completed,False,,"[""pulse""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pe.pre.usembassy.gov,usembassy.gov,gov,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=2wx4MbySuJPCz6ctrYlS9-xV95U&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=njHJOBuV2dbg7EMk2Z1SNCApqzrNcKhWoz7OvERF_Zs,okta.com,state.okta.com,com,,text/html,True,True,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,200.0,False,2024-01-13T02:34:40.657Z,completed,completed,completed,completed,completed,True,amazonaws.com,"[""pulse""]",,False,"[""privacy""]","[""privacy policy""]",0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,,0.0,,,,,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=K4xdK3Xxx0kqDgc9DBGYaVSO0f4&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=ZaKzkCNl3s2KNe3KZn4LU1bYjWCrdPDAg0ScaHFFzfE,False,True,True,200.0,text/html,,,,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=yFTLQ7OnoecAqd0Sje-eiEN3K_E&redirect_uri=https%3A%2F%2Fpre.usembassy.gov%2Fredirect_uri&nonce=nbQ9o6SGKUNYn9pNsEVBeqny4rGBIv4WK-xrgPzg2ZQ,False,True,True,200.0,text/html,,,,"[""login.okta.com"",""ok5static.oktacdn.com""]",2.0,True,"[""state.okta.com""]",.okta.com,"[""showpassword""]",,False,False,
ls.usembassy.gov,usembassy.gov,gov,https://ls.usembassy.gov/,usembassy.gov,ls.usembassy.gov,gov,https://ls.usembassy.gov/,text/html,True,False,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,200.0,True,2024-01-13T04:45:49.216Z,completed,completed,completed,completed,completed,True,cloudfront.net,"[""dap"",""pulse""]",WordPress,False,"[""about"",""fear"",""foia"",""privacy""]","[""no fear act"",""foia"",""privacy policy""]",0.0,0.0,40.0,60.0,20.0,0.0,0.0,0.0,,0.0,,2023-12-06T19:45:36.000Z,Homepage,"The mission of the U.S. Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens in Lesotho.",True,https://ls.usembassy.gov/robots.txt,True,True,False,200.0,text/plain,174.0,,"[""https://ls.usembassy.gov/sitemap_index.xml""]",https://ls.usembassy.gov/sitemap_index.xml,False,True,True,200.0,text/xml,188871.0,0.0,0.0,"[""analytics.google.com"",""answers-embed.covid19.state.gov.pagescdn.com"",""assets.sitescdn.net"",""basemaps.cartocdn.com"",""cdn.jsdelivr.net"",""cdnjs.cloudflare.com"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""liveapi.yext.com"",""realtimeanalytics.yext.com"",""share.america.gov"",""stats.g.doubleclick.net"",""uploads.mwp.mprod.getusinfo.com"",""use.fontawesome.com"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com""]",18.0,True,"["".ls.usembassy.gov"","".usembassy.gov""]",,,,True,True,"{""agency"":""DOS""}"
enroll.state.gov,state.gov,gov,,,,,,,,,,,Department of State,Bureau of Global Public Affairs (GPA),Executive,,,2024-01-13T06:06:02.269Z,dns_resolution_error,unknown_error,dns_resolution_error,dns_resolution_error,completed,False,,"[""pulse""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nato-mission.edit.usembassy.gov,usembassy.gov,gov,https://nato-mission.edit.usembassy.gov/,usembassy.gov,nato-mission.edit.usembassy.gov,gov,,text/html,False,False,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,503.0,False,2024-01-13T02:23:24.529Z,completed,completed,completed,completed,completed,True,amazonaws.com,"[""pulse""]",,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,False,https://nato-mission.edit.usembassy.gov/robots.txt,False,False,False,503.0,text/html,,,,https://nato-mission.edit.usembassy.gov/sitemap.xml,False,False,False,503.0,text/html,,,,,0.0,False,"["".edit.usembassy.gov""]",,,,False,False,
2017-2021.state.gov,state.gov,gov,https://2017-2021.state.gov/,state.gov,2017-2021.state.gov,gov,https://2017-2021.state.gov/,text/html,True,False,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,200.0,False,2024-01-13T07:28:06.924Z,completed,completed,completed,completed,completed,True,cloudfront.net,"[""dap""]",WordPress,False,"[""about"",""fear"",""foia"",""privacy"",""usa.gov""]","[""accessibility"",""no fear act"",""foia"",""inspector general"",""privacy policy"",""usa.gov""]",0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,,2021-01-19T22:46:11.000Z,U.S. Department of State - United States Department of State,Leading America’s foreign policy to advance the interests and security of the American people.,True,https://2017-2021.state.gov/robots.txt,True,True,False,200.0,text/plain,81.0,5.0,,https://2017-2021.state.gov/sitemap.xml,True,True,False,200.0,text/xml,12527.0,0.0,0.0,"[""analytics.google.com"",""bcbolt446c5271-a.akamaihd.net"",""brightcove.hs.llnwd.net"",""cdn-3.convertexperiments.com"",""cf-images.us-east-1.prod.boltdns.net"",""code.jquery.com"",""edge.api.brightcove.com"",""findit.state.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""manifest.prod.boltdns.net"",""metrics.brightcove.com"",""script.hotjar.com"",""search.usa.gov"",""static.hotjar.com"",""stats.g.doubleclick.net"",""use.fontawesome.com"",""vjs.zencdn.net"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com""]",21.0,True,"["".state.gov""]",,,,True,False,
so.usmission.gov,usmission.gov,gov,https://so.usembassy.gov/,usembassy.gov,so.usembassy.gov,gov,https://so.usembassy.gov/,text/html,True,True,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,200.0,True,2024-01-13T03:03:36.535Z,completed,completed,completed,completed,completed,True,cloudfront.net,"[""pulse""]",WordPress,False,"[""fear"",""foia"",""privacy""]","[""no fear act"",""foia"",""privacy policy""]",0.0,0.0,40.0,60.0,20.0,0.0,0.0,0.0,,0.0,,2023-12-04T14:34:57.000Z,Homepage,"The mission of the U.S. Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens in Somalia.",True,https://so.usembassy.gov/robots.txt,True,True,True,200.0,text/plain,174.0,,"[""https://so.usembassy.gov/sitemap_index.xml""]",https://so.usembassy.gov/sitemap_index.xml,False,True,True,200.0,text/xml,188871.0,0.0,0.0,"[""analytics.google.com"",""answers-embed.covid19.state.gov.pagescdn.com"",""assets.sitescdn.net"",""cdn.jsdelivr.net"",""cdnjs.cloudflare.com"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""liveapi.yext.com"",""realtimeanalytics.yext.com"",""share.america.gov"",""stats.g.doubleclick.net"",""uploads.mwp.mprod.getusinfo.com"",""use.fontawesome.com"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com""]",17.0,True,"["".so.usembassy.gov"","".usembassy.gov"",""so.usembassy.gov""]",,,,True,True,"{""agency"":""DOS""}"
hk.usconsulate.gov,usconsulate.gov,gov,https://hk.usconsulate.gov/,usconsulate.gov,hk.usconsulate.gov,gov,https://hk.usconsulate.gov/,text/html,True,False,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,200.0,True,2024-01-13T00:53:56.185Z,completed,completed,completed,completed,completed,True,cloudfront.net,"[""dap"",""pulse""]",WordPress,False,"[""privacy""]",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2023-05-12T03:11:50.000Z,Homepage,,True,https://hk.usconsulate.gov/robots.txt,True,True,False,200.0,text/plain,176.0,,"[""https://hk.usconsulate.gov/sitemap_index.xml""]",https://hk.usconsulate.gov/sitemap_index.xml,False,True,True,200.0,text/xml,,,,"[""analytics.google.com"",""buttons-config.sharethis.com"",""cdnjs.cloudflare.com"",""code.jquery.com"",""connect.facebook.net"",""d2v9ipibika81v.cloudfront.net"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""l.sharethis.com"",""platform-api.sharethis.com"",""search.usa.gov"",""share.america.gov"",""stats.g.doubleclick.net"",""use.fontawesome.com"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com""]",18.0,True,"["".hk.usconsulate.gov"","".usconsulate.gov""]",,,,True,True,"{""agency"":""DOS""}"
geonode.state.gov,state.gov,gov,https://geodata.state.gov/geonetwork/srv/eng/catalog.search#/home,state.gov,geodata.state.gov,gov,,text/html,True,True,True,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,200.0,False,2024-01-13T06:07:42.104Z,completed,completed,completed,completed,completed,False,amazonaws.com,"[""pulse""]",,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,True,https://geodata.state.gov/geonetwork/srv/eng/catalog.search,False,True,True,200.0,text/html,91.0,,,https://geodata.state.gov/geonetwork/srv/eng/catalog.search,False,True,True,200.0,text/html,,,,"[""lsib-dissemination.s3.amazonaws.com"",""services.geodata.state.gov""]",2.0,False,"[""geodata.state.gov""]",,,,False,False,
www.securitytestfan.gov,securitytestfan.gov,gov,,,,,,,,,,,Department of State,Bureau of Information Resources Management (IRM),Executive,,,2024-01-13T06:33:06.905Z,dns_resolution_error,unknown_error,dns_resolution_error,dns_resolution_error,completed,False,,"[""gov""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ls.edit.usembassy.gov,usembassy.gov,gov,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=RCSrAAHgQd1yISzYYjoFUzG8wTo&redirect_uri=https%3A%2F%2Fedit.usembassy.gov%2Fredirect_uri&nonce=iI5b4lwQQVkZWgJ0vjtHiTjYYyANEKeBU5C5W9Tqaa4,okta.com,state.okta.com,com,,text/html,True,True,False,False,Department of State,Bureau of Global Public Affairs (GPA),Executive,200.0,False,2024-01-13T04:45:18.964Z,completed,completed,completed,completed,completed,True,amazonaws.com,"[""pulse""]",,False,"[""privacy""]","[""privacy policy""]",0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,,0.0,,,,,True,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=h7gS0Sa1Ij-4nvlhbVg5a_RLlos&redirect_uri=https%3A%2F%2Fedit.usembassy.gov%2Fredirect_uri&nonce=1upAyscCm4TgCded5_CX5ugQP7BaPKBHolNgpBs8EM4,False,True,True,200.0,text/html,,,,https://state.okta.com/oauth2/v1/authorize?response_type=code&scope=openid%20email%20profile&client_id=0oab16qe3026P5bRL297&state=gdRENj3ncx-3bKlg2nr2-PL7MD4&redirect_uri=https%3A%2F%2Fedit.usembassy.gov%2Fredirect_uri&nonce=0TzM-q2agZDzCspl84y6uwhve-CGfdGqU_DgoffP4gs,False,True,True,200.0,text/html,,,,"[""login.okta.com"",""ok5static.oktacdn.com""]",2.0,True,"[""state.okta.com""]",.okta.com,"[""showpassword""]",,False,False,
cw.usconsulate.gov,usconsulate.gov,gov,https://cw.usconsulate.gov/,usconsulate.gov,cw.usconsulate.gov,gov,https://cw.usconsulate.gov/,text/html,True,False,True,True,Department of State,Bureau of Global Public Affairs (GPA),Executive,200.0,True,2024-01-13T00:56:10.380Z,completed,completed,completed,completed,completed,True,cloudfront.net,"[""dap"",""pulse""]",WordPress,False,"[""fear"",""foia"",""privacy""]","[""no fear act"",""foia"",""privacy policy""]",0.0,0.0,40.0,60.0,20.0,0.0,0.0,0.0,,0.0,,2023-10-20T19:51:47.000Z,Homepage,"The mission of the U.S. Embassy is to advance the interests of the United States, and to serve and protect U.S. citizens in [country].",True,https://cw.usconsulate.gov/robots.txt,True,True,False,200.0,text/plain,176.0,,"[""https://cw.usconsulate.gov/sitemap_index.xml""]",https://cw.usconsulate.gov/sitemap_index.xml,False,True,True,200.0,text/xml,,,,"[""analytics.google.com"",""answers-embed.covid19.state.gov.pagescdn.com"",""assets.sitescdn.net"",""basemaps.cartocdn.com"",""cdn.jsdelivr.net"",""cdnjs.cloudflare.com"",""dap.digitalgov.gov"",""fonts.googleapis.com"",""fonts.gstatic.com"",""liveapi.yext.com"",""realtimeanalytics.yext.com"",""share.america.gov"",""stats.g.doubleclick.net"",""uploads.mwp.mprod.getusinfo.com"",""use.fontawesome.com"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com""]",18.0,True,"["".cw.usconsulate.gov"","".usconsulate.gov"",""cw.usconsulate.gov""]",,,,True,True,"{""agency"":""DOS""}"
