target_url,target_url_domain,target_url_top_level_domain,target_url_redirects,final_url,final_url_domain,final_url_top_level_domain,final_url_website,final_url_live,final_url_status_code,final_url_media_type,final_url_same_domain,final_url_same_website,target_url_agency_owner,target_url_bureau_owner,target_url_branch,target_url_404_test,source_list,public,scan_date,primary_scan_status,dns_scan_status,not_found_scan_status,robots_txt_scan_status,sitemap_xml_scan_status,ipv6,hostname,cms,login_provider,login,site_search,search_dot_gov,dap,dap_parameters,third_party_service_domains,third_party_service_count,cookie_domains,viewport_meta_tag,cumulative_layout_shift,largest_contentful_paint,required_links_url,required_links_text,title,description,og_title,og_description,og_article_published,og_article_modified,canonical_link,main_element_present,robots_txt_detected,robots_txt_target_url_redirects,robots_txt_final_url,robots_txt_final_url_live,robots_txt_final_url_status_code,robots_txt_final_url_media_type,robots_txt_final_url_filesize,robots_txt_crawl_delay,robots_txt_sitemap_locations,sitemap_xml_detected,sitemap_xml_target_url_redirects,sitemap_xml_final_url,sitemap_xml_final_url_live,sitemap_xml_final_url_status_code,sitemap_xml_final_url_media_type,sitemap_xml_final_url_filesize,sitemap_xml_count,sitemap_xml_pdf_count,uswds_favicon,uswds_favicon_in_css,uswds_publicsans_font,uswds_inpage_css,uswds_usa_classes,uswds_string,uswds_string_in_css,uswds_semantic_version,uswds_version,uswds_count
eximonlinecoop.exim.gov,exim.gov,gov,,,,,,,,,,,Export/Import Bank of the U.S.,Export-Import Bank of the United States,Executive,,"[""pulse""]",False,2024-03-13T01:12:23.431Z,dns_resolution_error,completed,unknown_error,dns_resolution_error,dns_resolution_error,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grow.exim.gov,exim.gov,gov,True,https://grow.exim.gov/blog,exim.gov,gov,grow.exim.gov,True,200.0,text/html,True,True,Export/Import Bank of the U.S.,Export-Import Bank of the United States,Executive,True,"[""pulse"",""omb_idea""]",True,2024-03-13T05:02:28.397Z,completed,completed,completed,completed,completed,True,,,,,True,,False,,"[""421983.fs1.hubspotusercontent-na1.net"",""analytics.google.com"",""api-c73.niceincontact.com"",""api.hubapi.com"",""app.hubspot.com"",""cdn.raygun.io"",""connect.facebook.net"",""cta-service-cms2.hubspot.com"",""fonts.googleapis.com"",""fonts.gstatic.com"",""forms-na1.hsforms.com"",""forms.hsforms.com"",""forms.hubspot.com"",""googleads.g.doubleclick.net"",""home-c73.niceincontact.com"",""js.hs-analytics.net"",""js.hs-banner.com"",""js.hsadspixel.net"",""js.hscta.net"",""js.hsleadflows.net"",""js.hubspot.com"",""no-cache.hubspot.com"",""perf-na1.hsforms.com"",""perf.hsforms.com"",""platform.linkedin.com"",""platform.twitter.com"",""px.ads.linkedin.com"",""snap.licdn.com"",""static.hsappstatic.net"",""stats.g.doubleclick.net"",""syndication.twitter.com"",""track.hubspot.com"",""unpkg.com"",""www.facebook.com"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com"",""www.linkedin.com""]",38.0,"["".exim.gov"","".grow.exim.gov""]",True,0.0039531875,394.699,"[""about"",""privacy""]","[""accessibility"",""privacy policy""]",Export Finance Solutions - The Official Blog of the Export-Import Bank,"A hub of resources to help exporters manage the world of export finance, cash flow, winning sales, and mitigating the risk of doing international business.",Export Finance Solutions - The Official Blog of the Export-Import Bank,"A hub of resources to help exporters manage the world of export finance, cash flow, winning sales, and mitigating the risk of doing international business.",,,,True,True,False,https://grow.exim.gov/robots.txt,True,200.0,text/plain,108.0,,,True,False,https://grow.exim.gov/sitemap.xml,True,200.0,application/xml,89624.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
digitalarchives.exim.gov,exim.gov,gov,,,,,,,,,,,Export/Import Bank of the U.S.,Export-Import Bank of the United States,Executive,,"[""pulse""]",False,2024-03-13T04:30:37.321Z,dns_resolution_error,completed,unknown_error,dns_resolution_error,dns_resolution_error,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elms.exim.gov,exim.gov,gov,False,https://elms.exim.gov/,exim.gov,gov,elms.exim.gov,True,200.0,text/html,True,True,Export/Import Bank of the U.S.,Export-Import Bank of the United States,Executive,False,"[""omb_idea""]",True,2024-03-13T03:14:53.992Z,completed,completed,completed,completed,completed,True,,,,"[""\""password\"""",""type=\""password\""""]",False,,False,,,0.0,"[""elms.exim.gov""]",True,0.03350048828125,532.299,"[""privacy""]","[""inspector general""]",EXIM | Login,,,,,,,False,True,False,https://elms.exim.gov/robots.txt,True,200.0,text/html,21301.0,,,True,False,https://elms.exim.gov/sitemap.xml,True,200.0,text/html,21301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
eoltest.exim.gov,exim.gov,gov,False,https://eoltest.exim.gov/,exim.gov,gov,eoltest.exim.gov,True,200.0,text/html,True,True,Export/Import Bank of the U.S.,Export-Import Bank of the United States,Executive,False,"[""pulse"",""omb_idea""]",True,2024-03-13T01:12:19.247Z,completed,completed,completed,completed,completed,True,,,,"[""\""password\"""",""Forgot your Password?"",""type=\""password\""""]",False,,False,,,0.0,"[""eoltest.exim.gov""]",False,0.2181799895833333,266.699,"[""privacy""]",,Export-Import Bank of the United States,,,,,,,False,True,False,https://eoltest.exim.gov/robots.txt,True,200.0,text/html,13072.0,,,True,False,https://eoltest.exim.gov/sitemap.xml,True,200.0,text/html,13072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
eximonline.exim.gov,exim.gov,gov,False,https://eximonline.exim.gov/,exim.gov,gov,eximonline.exim.gov,True,200.0,text/html,True,True,Export/Import Bank of the U.S.,Export-Import Bank of the United States,Executive,True,"[""pulse"",""omb_idea""]",True,2024-03-13T03:11:47.303Z,completed,completed,completed,completed,completed,True,,,,"[""\""password\"""",""Forgot your Password?"",""type=\""password\""""]",False,,False,,,0.0,"[""eximonline.exim.gov""]",False,0.4132550208333333,269.8,"[""privacy""]",,Export-Import Bank of the United States,,,,,,,False,False,False,https://eximonline.exim.gov/robots.txt,False,404.0,text/html,,,,False,False,https://eximonline.exim.gov/sitemap.xml,False,404.0,text/html,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
img.exim.gov,exim.gov,gov,False,https://img.exim.gov/,exim.gov,gov,img.exim.gov,True,200.0,text/html,True,True,Export/Import Bank of the U.S.,Export-Import Bank of the United States,Executive,False,"[""oira""]",False,2024-03-13T03:12:39.612Z,completed,completed,completed,completed,completed,True,cloudfront.net,,,,False,,False,,,0.0,,False,0.0,36.1,,,Not Found,,,,,,,False,False,False,https://img.exim.gov/robots.txt,False,403.0,text/html,,,,False,False,https://img.exim.gov/sitemap.xml,False,403.0,text/html,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
customermap.exim.gov,exim.gov,gov,,,,,,,,,,,Export/Import Bank of the U.S.,Export-Import Bank of the United States,Executive,,"[""pulse""]",False,2024-03-13T00:48:42.210Z,dns_resolution_error,completed,unknown_error,dns_resolution_error,dns_resolution_error,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
exim.gov,exim.gov,gov,False,https://exim.gov/,exim.gov,gov,exim.gov,True,200.0,text/html,True,True,Export/Import Bank of the U.S.,Export-Import Bank of the United States,Executive,True,"[""gov"",""pulse"",""omb_idea""]",True,2024-03-13T05:03:39.418Z,completed,completed,completed,completed,completed,False,cloudfront.net,,,,True,,False,,"[""analytics.google.com"",""api.hubapi.com"",""bat.bing.com"",""connect.facebook.net"",""cta-service-cms2.hubspot.com"",""fonts.googleapis.com"",""fonts.gstatic.com"",""forms.hubspot.com"",""googleads.g.doubleclick.net"",""grow.exim.gov"",""img.exim.gov"",""js-na1.hs-scripts.com"",""js.hs-analytics.net"",""js.hs-banner.com"",""js.hsadspixel.net"",""js.hsleadflows.net"",""js.hubspot.com"",""perf-na1.hsforms.com"",""px.ads.linkedin.com"",""snap.licdn.com"",""static.hsappstatic.net"",""stats.g.doubleclick.net"",""track.hubspot.com"",""www.facebook.com"",""www.google-analytics.com"",""www.google.com"",""www.googleadservices.com"",""www.googletagmanager.com"",""www.linkedin.com""]",29.0,"["".exim.gov""]",True,,,"[""about"",""foia"",""privacy"",""usa.gov""]","[""about us"",""accessibility"",""foia"",""inspector general"",""privacy policy"",""usa.gov""]",Win the Future | EXIM.GOV,,,,,,https://www.exim.gov/node/2,True,True,False,https://exim.gov/robots.txt,True,200.0,text/plain,2027.0,,,True,False,https://exim.gov/sitemap.xml,True,200.0,text/xml,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
data.exim.gov,exim.gov,gov,,,,,,,,,,,Export/Import Bank of the U.S.,Export-Import Bank of the United States,Executive,,"[""pulse"",""omb_idea""]",False,2024-03-13T01:13:31.464Z,dns_resolution_error,completed,unknown_error,dns_resolution_error,dns_resolution_error,False,,,,,,,,,,,"["".adsrvr.org"","".analytics.yahoo.com"","".bat.bing.com"","".bing.com"","".commerce.gov"","".crwdcntrl.net"","".dbcalc.usps.com"","".dhs.gov"","".directoasucuenta.gov"","".dol.gov"","".dot.gov"","".doubleclick.net"","".exelator.com"","".eyeota.net"","".godirect.gov"","".li-public.fmcsa.dot.gov"","".linkedin.com"","".ml314.com"","".pinterest.com"","".postcalc.usps.com"","".rfi.dhs.gov"","".rlcdn.com"","".sharethis.com"","".snapchat.com"","".stellwagen.er.usgs.gov"","".t.co"","".t.sharethis.com"","".tapad.com"","".transportation.gov"","".twitter.com"","".usgs.gov"","".usitc.gov"","".usps.com"","".waterdata.usgs.gov"","".www.linkedin.com"","".yahoo.com"","".youtube.com"",""ai.fmcsa.dot.gov"",""balancer1.nhtsa.dot.gov"",""dataweb.usitc.gov"",""datawebws.usitc.gov"",""dbcalc.usps.com"",""eodstrn.ibc.doi.gov"",""esecureflight-obt.tsa.dhs.gov"",""postcalc.usps.com"",""rfi.dhs.gov"",""rspcb.safety.fhwa.dot.gov"",""sc-static.net"",""topochange.cr.usgs.gov"",""tvu.tsa.dhs.gov"",""usitc.gov"",""ut.waterdata.usgs.gov"",""vinewatch.dhs.gov"",""waterdata.usgs.gov"",""www.directoasucuenta.gov"",""www.usgs.gov"",""www.usitc.gov""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
