target_url,target_url_domain,target_url_top_level_domain,target_url_redirects,final_url,final_url_domain,final_url_top_level_domain,final_url_website,final_url_live,filter,final_url_status_code,final_url_media_type,final_url_same_domain,final_url_same_website,target_url_agency_owner,target_url_bureau_owner,target_url_branch,target_url_404_test,source_list,public,scan_date,primary_scan_status,accessibility_scan_status,dns_scan_status,not_found_scan_status,performance_scan_status,robots_txt_scan_status,security_scan_status,sitemap_xml_scan_status,accessibility_violations,ipv6,hostname,cms,login_provider,login,site_search,search_dot_gov,dap,dap_parameters,dap_version,ga_tag_id,third_party_service_domains,third_party_service_urls,third_party_service_count,cookie_domains,viewport_meta_tag,cumulative_layout_shift,largest_contentful_paint,required_links_url,required_links_text,https_enforced,hsts,title,description,keywords,og_title,og_description,og_article_published,og_article_modified,og_image,og_type,og_url,canonical_link,language,language_link,main_element_present,robots_txt_detected,robots_txt_target_url_redirects,robots_txt_final_url,robots_txt_final_url_live,robots_txt_final_url_status_code,robots_txt_final_url_media_type,robots_txt_final_url_filesize,robots_txt_crawl_delay,robots_txt_sitemap_locations,sitemap_xml_detected,sitemap_xml_target_url_redirects,sitemap_xml_final_url,sitemap_xml_final_url_live,sitemap_xml_final_url_status_code,sitemap_xml_final_url_media_type,sitemap_xml_final_url_filesize,sitemap_xml_count,sitemap_xml_pdf_count,uswds_favicon,uswds_favicon_in_css,uswds_publicsans_font,uswds_inpage_css,uswds_usa_class_list,uswds_banner_heres_how,uswds_usa_classes,uswds_string,uswds_string_in_css,uswds_semantic_version,uswds_version,uswds_count,www_scan_status,www_url,www_status_code,www_title
business.gov,business.gov,gov,True,https://www.sba.gov/,sba.gov,gov,www.sba.gov,True,False,200.0,text/html,False,False,Small Business Administration,Small Business Administration,Executive,True,"[""gov"",""pulse"",""2020_eot""]",,2025-01-16T03:25:35.816Z,completed,completed,completed,completed,completed,completed,completed,completed,,True,amazonaws.com,Drupal,,,True,,True,"{""agency"":""SBA""}",20241218 v8.5 - GA4,"G-wJfHjKkTIogRnJe,G-CSLL4ZEK4L,G-YDH966RR5Y","[""analytics.google.com"",""connect.facebook.net"",""dap.digitalgov.gov"",""www.facebook.com"",""www.google-analytics.com"",""www.googletagmanager.com""]","[""https://analytics.google.com/g/collect"",""https://connect.facebook.net/en_US/fbevents.js"",""https://connect.facebook.net/signals/config/1601132503528457"",""https://dap.digitalgov.gov/Universal-Federated-Analytics-Min.js"",""https://dap.digitalgov.gov/web-vitals/dist/web-vitals.attribution.iife.js"",""https://www.facebook.com/privacy_sandbox/pixel/register/trigger/"",""https://www.facebook.com/tr/"",""https://www.google-analytics.com/privacy-sandbox/register-conversion"",""https://www.googletagmanager.com/gtag/js"",""https://www.googletagmanager.com/gtm.js""]",6.0,"["".sba.gov""]",True,0.0,686.7000000029802,"[""about"",""fear"",""foia"",""inspector"",""privacy"",""usa.gov"",""/es""]","[""accessibility"",""budget and performance"",""no fear act"",""foia"",""freedom of information act"",""inspector general"",""privacy policy"",""usa.gov"",""español""]",False,True,Small Business Administration,"We support America's small businesses. The SBA connects entrepreneurs with lenders and funding to help them plan, start and grow their business.",,,,,,https://www.sba.gov/themes/custom/sba/dist/img/social/SBASEOImage.jpg,,,https://www.sba.gov/,en,"en,es",True,True,True,https://www.sba.gov/robots.txt,True,200.0,text/plain,2127.0,,,True,True,https://www.sba.gov/sitemap.xml,True,200.0,text/xml,1425.0,0.0,0.0,20.0,0.0,0.0,1.0,"[""usa-accordion"",""usa-alert"",""usa-banner"",""usa-banner-inner"",""usa-button"",""usa-card"",""usa-card-group"",""usa-footer"",""usa-form"",""usa-header"",""usa-hero"",""usa-input"",""usa-input-required"",""usa-label"",""usa-list"",""usa-logo"",""usa-megamenu"",""usa-menu-btn"",""usa-nav"",""usa-navbar"",""usa-overlay"",""usa-prose"",""usa-search"",""usa-site-alert"",""usa-skipnav"",""usa-social-link"",""usa-sr-only""]",True,115.0,8.0,20.0,,0.0,164.0,completed,https://www.business.gov,404.0,
catran.sba.gov,sba.gov,gov,False,https://catran.sba.gov/ftadistapps/ftawiki/index.cfm,sba.gov,gov,catran.sba.gov,True,False,200.0,text/html,True,True,Small Business Administration,Small Business Administration,Executive,True,"[""pulse"",""omb_idea""]",True,2025-01-15T00:23:49.732Z,completed,execution_context_destroyed,completed,completed,completed,completed,completed,completed,,False,,,,,True,,False,,,UA-33523145-1,"[""ssl.google-analytics.com""]","[""https://ssl.google-analytics.com/__utm.gif"",""https://ssl.google-analytics.com/ga.js""]",1.0,"["".catran.sba.gov""]",False,0.0183263619791666,1166.3999996185305,,,True,True,FTA Wiki,,,,,,,,,,,en-US,,True,False,False,https://catran.sba.gov/robots.txt,False,404.0,text/html,,,,False,False,https://catran.sba.gov/sitemap.xml,False,404.0,text/html,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0,dns_resolution_error,,,
data.sba.gov,sba.gov,gov,False,https://data.sba.gov/,sba.gov,gov,data.sba.gov,True,False,200.0,text/html,True,True,Small Business Administration,Small Business Administration,Executive,True,"[""omb_idea""]",True,2025-01-13T02:06:48.023Z,completed,completed,completed,completed,completed,completed,completed,completed,,False,cloudfront.net,,,,True,,False,,,"UA-19362636-3,G-2BY5GEQ0E3","[""www.google-analytics.com"",""www.googletagmanager.com""]","[""https://www.google-analytics.com/analytics.js"",""https://www.google-analytics.com/collect"",""https://www.googletagmanager.com/gtag/js""]",2.0,"["".sba.gov"",""data.sba.gov""]",True,0.0,146.7000002861023,"[""about"",""foia""]","[""accessibility"",""foia""]",True,False,Welcome - U.S. Small Business Administration (SBA) | Open Data,,,,,,,,,,,en,,False,True,False,https://data.sba.gov/robots.txt,True,200.0,text/plain,140.0,10.0,,False,False,https://data.sba.gov/sitemap.xml,False,404.0,text/html,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0,dns_resolution_error,,,
ww.sba.gov,sba.gov,gov,,,,,,,False,,,,,Small Business Administration,Small Business Administration,Executive,,"[""oira""]",,2025-01-13T02:06:45.671Z,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,dns_resolution_error,dns_resolution_error,unknown_error,dns_resolution_error,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dns_resolution_error,,,
restaurants.sba.gov,sba.gov,gov,True,https://restaurants.sba.gov/requests/borrower/login/?next=/,sba.gov,gov,restaurants.sba.gov,True,False,200.0,text/html,True,True,Small Business Administration,Small Business Administration,Executive,True,"[""omb_idea""]",True,2025-01-13T02:06:59.249Z,completed,completed,completed,completed,completed,completed,completed,completed,"{""contrast"":1,""link-purpose"":1}",True,cloudfront.net,,,"[""\""password\"""","">Sign In<"",""type=\""password\""""]",False,,False,,,"UA-194633155-2,G-67ZV2QEJ8H","[""cdn.walkme.com"",""code.jquery.com"",""d79i1fxsrar4t.cloudfront.net"",""ec.walkme.com"",""www.google-analytics.com"",""www.googletagmanager.com""]","[""https://cdn.walkme.com/player/lib/20231206-152015-1208b513-b24205d3/29.f22b5e2e.walkme_lib.js"",""https://cdn.walkme.com/player/lib/20231206-152015-1208b513-b24205d3/58.d9ded984.walkme_lib.js"",""https://cdn.walkme.com/player/lib/walkme_lib_20231206-152015-1208b513-b24205d3.js"",""https://cdn.walkme.com/player/resources/fonts/notosans.js"",""https://cdn.walkme.com/player/resources/wmjQuery3319.js"",""https://cdn.walkme.com/users/c0b71254e2c74368935207adb193afc7/custom_css_b1bcdf8603264205a93a4d00436aba86.css"",""https://cdn.walkme.com/users/c0b71254e2c74368935207adb193afc7/data_b1bcdf8603264205a93a4d00436aba86.js"",""https://cdn.walkme.com/users/c0b71254e2c74368935207adb193afc7/external-data/insights-configuration/insights_configuration_583ccb0fb13b4e38bbabdbc2bd4f8ad7.json"",""https://cdn.walkme.com/users/c0b71254e2c74368935207adb193afc7/scripts/prelib-plugin-63d6a59f-e5f3-3420-8e42-07658a547a3c.js"",""https://cdn.walkme.com/users/c0b71254e2c74368935207adb193afc7/settings.txt"",""https://cdn.walkme.com/users/c0b71254e2c74368935207adb193afc7/walkme_c0b71254e2c74368935207adb193afc7_https.js"",""https://cdn.walkme.com/users/c0b71254e2c74368935207adb193afc7/walkme_config_13e35205da6a48398d6e63e7ad8a3037.js"",""https://code.jquery.com/jquery-3.6.0.min.js"",""https://d79i1fxsrar4t.cloudfront.net/sdk/1.6.2/smartystreets-sdk-1.6.2.js"",""https://ec.walkme.com/event/log"",""https://www.google-analytics.com/analytics.js"",""https://www.google-analytics.com/collect"",""https://www.google-analytics.com/j/collect"",""https://www.googletagmanager.com/a"",""https://www.googletagmanager.com/gtag/js""]",6.0,"["".sba.gov"",""restaurants.sba.gov""]",True,0.0427786446126302,252.5,"[""privacy""]","[""accessibility"",""privacy policy""]",True,False,SBA Restaurant Revitalization Fund::,,,,,,,,,,,en,,False,False,False,https://restaurants.sba.gov/robots.txt,False,404.0,text/html,,,,False,False,https://restaurants.sba.gov/sitemap.xml,False,404.0,text/html,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0,dns_resolution_error,,,
learn.sba.gov,sba.gov,gov,True,https://learning.sba.gov/,sba.gov,gov,learning.sba.gov,True,False,200.0,text/html,True,False,Small Business Administration,Small Business Administration,Executive,False,"[""omb_idea""]",True,2025-01-13T02:07:00.464Z,completed,completed,completed,completed,completed,completed,completed,completed,"{""form-names"":1,""images"":1}",True,cloudfront.net,,,,True,,False,,,"UA-19362636-3,G-1HQ2DXK9VB","[""fonts.googleapis.com"",""fonts.gstatic.com"",""gateway.foresee.com"",""www.google-analytics.com"",""www.googletagmanager.com""]","[""https://fonts.googleapis.com/css"",""https://fonts.gstatic.com/s/sourcesanspro/v22/6xK3dSBYKcSV-LCoeQqfX1RYOo3qOK7lujVj9w.woff2"",""https://fonts.gstatic.com/s/sourcesanspro/v22/6xKydSBYKcSV-LCoeQqfX1RYOo3ig4vwlxdu3cOWxw.woff2"",""https://gateway.foresee.com/code/19.13.1-fs/fs.compress.js"",""https://gateway.foresee.com/code/19.13.1-fs/fs.utils.js"",""https://gateway.foresee.com/sites/sba-gov/staging/gateway.min.js"",""https://www.google-analytics.com/analytics.js"",""https://www.google-analytics.com/collect"",""https://www.googletagmanager.com/gtag/js""]",5.0,"["".sba.gov""]",True,0.09591159375,794.2999997138977,"[""about"",""fear"",""foia"",""inspector"",""privacy"",""usa.gov"",""espanol""]","[""accessibility"",""no fear act"",""freedom of information act"",""inspector general"",""privacy policy"",""usa.gov"",""español""]",True,False,Homepage,Ascent Homepage,,Homepage,Ascent Homepage,,,undefined/static_content/Image_Placeholder.png,website,,,en,,False,False,True,https://learning.sba.gov/,True,200.0,text/html,,,,False,True,https://learning.sba.gov/,True,200.0,text/html,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0,dns_resolution_error,,,
svograntportal.sba.gov,sba.gov,gov,True,https://www.svograntportal.sba.gov/s/,sba.gov,gov,www.svograntportal.sba.gov,True,False,200.0,text/html,True,False,Small Business Administration,Small Business Administration,Executive,False,"[""omb_idea""]",True,2025-01-13T02:09:00.258Z,completed,unknown_error,completed,completed,completed,completed,completed,completed,,True,akamaitechnologies.com,,,,False,,False,,,UA-19362636-5,"[""www.google-analytics.com"",""www.googletagmanager.com""]","[""https://www.google-analytics.com/analytics.js"",""https://www.google-analytics.com/collect"",""https://www.googletagmanager.com/gtag/js""]",2.0,"["".sba.gov"",""www.svograntportal.sba.gov""]",False,0.0001528929036458,1204.7999997138977,,"[""accessibility""]",False,False,Shuttered Venue Operators Grant,,,,,,,,,,,en-US,,False,True,True,https://www.svograntportal.sba.gov/robots.txt,True,200.0,text/plain,247.0,,"[""https://www.svograntportal.sba.gov/s/sitemap.xml""]",False,True,https://www.svograntportal.sba.gov/s/login/?ec=302&inst=SJ&startURL=%2Fsitemap.xml,True,200.0,text/html,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0,completed,https://www.svograntportal.sba.gov/s,200.0,Shuttered Venue Operators Grant
eweb1sp.sba.gov,sba.gov,gov,,,,,,,False,,,,,Small Business Administration,Small Business Administration,Executive,,"[""pulse""]",,2025-01-13T02:11:26.041Z,timeout,timeout,completed,timeout,timeout,timeout,completed,timeout,,False,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dns_resolution_error,,,
directforgiveness.sba.gov,sba.gov,gov,True,https://directforgiveness.sba.gov/requests/borrower/login/?next=/,sba.gov,gov,directforgiveness.sba.gov,True,False,200.0,text/html,True,True,Small Business Administration,Small Business Administration,Executive,True,"[""omb_idea""]",True,2025-01-13T02:11:53.910Z,completed,completed,completed,completed,completed,completed,completed,completed,,True,cloudfront.net,,,"[""\""password\"""","">Sign In<"",""type=\""password\""""]",False,,False,,,UA-201377982-1,"[""cdn.walkme.com"",""code.jquery.com"",""d79i1fxsrar4t.cloudfront.net"",""ec.walkme.com"",""www.google-analytics.com""]","[""https://cdn.walkme.com/player/lib/20240306-120641-a2531501-7a42c704.br/30.e33341dd.walkme_lib.js"",""https://cdn.walkme.com/player/lib/20240306-120641-a2531501-7a42c704.br/60.3f6dcb27.walkme_lib.js"",""https://cdn.walkme.com/player/lib/20240306-120641-a2531501-7a42c704.br/9.b0ce767c.walkme_lib.js"",""https://cdn.walkme.com/player/lib/walkme_lib_20240306-120641-a2531501-7a42c704.br.js"",""https://cdn.walkme.com/player/resources/fonts/notosans.js"",""https://cdn.walkme.com/player/resources/wmjQuery33121.js"",""https://cdn.walkme.com/users/f5c1a1fd0e4d45e49c27e52e2db007f0/custom_css_9baa89f756414f468188e2634df0d744.css"",""https://cdn.walkme.com/users/f5c1a1fd0e4d45e49c27e52e2db007f0/data_9baa89f756414f468188e2634df0d744.br.js"",""https://cdn.walkme.com/users/f5c1a1fd0e4d45e49c27e52e2db007f0/runtime_data.json"",""https://cdn.walkme.com/users/f5c1a1fd0e4d45e49c27e52e2db007f0/scripts/prelib-plugin-46f366ac-f6f6-3abc-b834-f7ea66f8678f.js"",""https://cdn.walkme.com/users/f5c1a1fd0e4d45e49c27e52e2db007f0/settings.txt"",""https://cdn.walkme.com/users/f5c1a1fd0e4d45e49c27e52e2db007f0/walkme_config_9baa89f756414f468188e2634df0d744.js"",""https://cdn.walkme.com/users/f5c1a1fd0e4d45e49c27e52e2db007f0/walkme_f5c1a1fd0e4d45e49c27e52e2db007f0_https.js"",""https://code.jquery.com/jquery-3.6.0.min.js"",""https://d79i1fxsrar4t.cloudfront.net/sdk/1.6.2/smartystreets-sdk-1.6.2.js"",""https://ec.walkme.com/event/log"",""https://www.google-analytics.com/analytics.js"",""https://www.google-analytics.com/collect"",""https://www.google-analytics.com/j/collect""]",5.0,"["".sba.gov"",""directforgiveness.sba.gov""]",True,0.0,264.69999980926514,"[""privacy""]","[""accessibility"",""privacy policy""]",True,False,SBA PPP Forgiveness::,,,,,,,,,,,en,,False,False,False,https://directforgiveness.sba.gov/robots.txt,False,404.0,text/html,,,,False,False,https://directforgiveness.sba.gov/sitemap.xml,False,404.0,text/html,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0,dns_resolution_error,,,
veterans.certify.sba.gov,sba.gov,gov,False,https://veterans.certify.sba.gov/,sba.gov,gov,veterans.certify.sba.gov,True,False,200.0,text/html,True,True,Small Business Administration,Small Business Administration,Executive,True,"[""omb_idea""]",True,2025-01-13T02:12:16.058Z,completed,completed,completed,completed,completed,completed,completed,completed,,False,cloudfront.net,,,,False,,False,,,,"[""ds4b0bwt9l31c.cloudfront.net"",""fonts.googleapis.com"",""fonts.gstatic.com"",""js.sentry-cdn.com""]","[""https://ds4b0bwt9l31c.cloudfront.net/brandings/public/e21ee107-fd0f-465e-a02c-18f9f87b6bd5/sba_logo_white.png"",""https://fonts.googleapis.com/icon"",""https://fonts.gstatic.com/s/materialicons/v143/flUhRq6tzZclQEJ-Vdg-IuiaDsNcIhQ8tQ.woff2"",""https://js.sentry-cdn.com/b0d8053fa751421394b02532a3e58bf5.min.js""]",4.0,"["".sba.gov"",""veterans.certify.sba.gov""]",True,0.0,548.3000001907349,"[""about""]","[""accessibility""]",True,False,Veteran Small Business Certification,Veteran Small Business Certification,,,,,,,,,,en,,True,False,False,https://veterans.certify.sba.gov/robots.txt,False,404.0,text/html,,,,False,False,https://veterans.certify.sba.gov/sitemap.xml,False,404.0,text/html,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0,dns_resolution_error,,,
