target_url,target_url_domain,target_url_top_level_domain,target_url_redirects,final_url,final_url_domain,final_url_top_level_domain,final_url_website,final_url_live,final_url_status_code,final_url_media_type,final_url_same_domain,final_url_same_website,target_url_agency_owner,target_url_bureau_owner,target_url_branch,target_url_404_test,source_list,public,scan_date,primary_scan_status,accessibility_scan_status,dns_scan_status,not_found_scan_status,performance_scan_status,robots_txt_scan_status,security_scan_status,sitemap_xml_scan_status,accessibility_violations,ipv6,hostname,cms,login_provider,login,site_search,search_dot_gov,dap,dap_parameters,dap_version,ga_tag_id,third_party_service_domains,third_party_service_urls,third_party_service_count,cookie_domains,viewport_meta_tag,cumulative_layout_shift,largest_contentful_paint,required_links_url,required_links_text,https_enforced,hsts,title,description,keywords,og_title,og_description,og_article_published,og_article_modified,og_image,og_type,og_url,canonical_link,language,language_link,main_element_present,robots_txt_detected,robots_txt_target_url_redirects,robots_txt_final_url,robots_txt_final_url_live,robots_txt_final_url_status_code,robots_txt_final_url_media_type,robots_txt_final_url_filesize,robots_txt_crawl_delay,robots_txt_sitemap_locations,sitemap_xml_detected,sitemap_xml_target_url_redirects,sitemap_xml_final_url,sitemap_xml_final_url_live,sitemap_xml_final_url_status_code,sitemap_xml_final_url_media_type,sitemap_xml_final_url_filesize,sitemap_xml_count,sitemap_xml_pdf_count,uswds_favicon,uswds_favicon_in_css,uswds_publicsans_font,uswds_inpage_css,uswds_usa_class_list,uswds_banner_heres_how,uswds_usa_classes,uswds_string,uswds_string_in_css,uswds_semantic_version,uswds_version,uswds_count
submitpls.imls.gov,imls.gov,.gov,True,https://submitpls.imls.gov/Account/Login?ReturnUrl=%2F,imls.gov,gov,submitpls.imls.gov,True,200.0,text/html,True,True,Institute of Museum and Library Services,Institute of Museum and Library Services,Executive,True,"[""omb_idea""]",False,2024-12-26T03:49:01.095Z,completed,completed,completed,completed,completed,completed,completed,completed,,True,amazonaws.com,,,,False,,False,,,G-kAcq8SKYKI1,"[""cdnjs.cloudflare.com"",""code.jquery.com"",""maxcdn.bootstrapcdn.com""]","[""https://cdnjs.cloudflare.com/ajax/libs/jquery-validate/1.19.5/jquery.validate.min.js"",""https://cdnjs.cloudflare.com/ajax/libs/twitter-bootstrap/3.4.1/js/bootstrap.min.js"",""https://code.jquery.com/jquery-3.7.0.min.js"",""https://code.jquery.com/ui/1.13.2/jquery-ui.min.js"",""https://maxcdn.bootstrapcdn.com/font-awesome/4.5.0/css/font-awesome.min.css""]",3.0,,True,1.0,326.80000019073486,,,False,True,Log in - PLS Web Portal,,,,,,,,,,,en,,False,True,False,https://submitpls.imls.gov/robots.txt,True,200.0,text/plain,60.0,,,False,False,https://submitpls.imls.gov/sitemap.xml,False,404.0,text/html,3213.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0
www.informationliteracy.gov,informationliteracy.gov,.gov,False,https://www.informationliteracy.gov/,informationliteracy.gov,gov,www.informationliteracy.gov,True,200.0,text/html,True,True,Institute of Museum and Library Services,Institute of Museum and Library Services,Executive,False,"[""gov""]",,2024-12-26T00:52:17.469Z,completed,completed,completed,completed,completed,completed,unknown_error,completed,,False,amazonaws.com,Drupal,,,True,,False,,,G-C3X3VCDW9L,"[""content.hotjar.io"",""gov1.siteintercept.qualtrics.com"",""script.hotjar.com"",""static.hotjar.com"",""www.googletagmanager.com"",""zn3qild9k85bss4la-imls.gov1.siteintercept.qualtrics.com""]","[""https://content.hotjar.io/"",""https://gov1.siteintercept.qualtrics.com/WRQualtricsShared/Graphics/siteintercept/wr-dialog-close-btn-black.png"",""https://gov1.siteintercept.qualtrics.com/WRSiteInterceptEngine/Asset.php"",""https://gov1.siteintercept.qualtrics.com/WRSiteInterceptEngine/Targeting.php"",""https://gov1.siteintercept.qualtrics.com/dxjsmodule/1.a0af9a4d429059568f93.chunk.js"",""https://gov1.siteintercept.qualtrics.com/dxjsmodule/5.ba6d1d2e1492dd3cace1.chunk.js"",""https://gov1.siteintercept.qualtrics.com/dxjsmodule/8.372e3f9662e7442947d8.chunk.js"",""https://gov1.siteintercept.qualtrics.com/dxjsmodule/CoreModule.js"",""https://gov1.siteintercept.qualtrics.com/dxjsmodule/WebResponsiveDialogModule.js"",""https://gov1.siteintercept.qualtrics.com/static/q-siteintercept/.blob/903d4c43fed535fb4d325b1612c605e48417dc74_wr-dialog-close-btn-black.png"",""https://gov1.siteintercept.qualtrics.com/static/q-siteintercept/1a60b74fc09d2aef75652d6514e9fd26ee423948/img/wr-dialog-close-btn-black.png"",""https://gov1.siteintercept.qualtrics.com/static/q-siteintercept/~/img/wr-dialog-close-btn-black.png"",""https://script.hotjar.com/modules.60031afbf51fb3e88a5b.js"",""https://static.hotjar.com/c/hotjar-3496626.js"",""https://www.googletagmanager.com/gtag/js"",""https://zn3qild9k85bss4la-imls.gov1.siteintercept.qualtrics.com/SIE/""]",6.0,"["".informationliteracy.gov""]",True,0.0,184.60000038146973,"[""about"",""foia"",""privacy"",""usa.gov"",""/es""]","[""accessibility"",""foia"",""usa.gov"",""español""]",,,Homepage | Information Literacy,,,,,,,,,,http://www.informationliteracy.gov/,en,"en,es",True,True,False,https://www.informationliteracy.gov/robots.txt,True,200.0,text/plain,2027.0,,,False,False,https://www.informationliteracy.gov/sitemap.xml,False,404.0,text/html,,,,20.0,0.0,0.0,0.0,"[""usa-accordion"",""usa-banner"",""usa-banner-inner"",""usa-button"",""usa-footer"",""usa-form"",""usa-header"",""usa-icon"",""usa-label"",""usa-logo"",""usa-menu-btn"",""usa-nav"",""usa-nav-container"",""usa-overlay"",""usa-sr-only""]",True,55.0,32.0,20.0,,0.0,127.0
imls-spr.imls.gov,imls.gov,.gov,True,https://imls-spr.imls.gov/Login,imls.gov,gov,imls-spr.imls.gov,True,200.0,text/html,True,True,Institute of Museum and Library Services,Institute of Museum and Library Services,Executive,True,"[""pulse"",""omb_idea""]",True,2024-12-26T02:51:35.876Z,completed,completed,completed,completed,completed,completed,completed,completed,"{""language"":1}",False,amazonaws.com,,,"[""\""password\"""",""type=\""password\""""]",False,,False,,,G-0TZCQQTNY9,"[""www.google-analytics.com""]","[""https://www.google-analytics.com/analytics.js"",""https://www.google-analytics.com/j/collect""]",1.0,"["".imls.gov"",""imls-spr.imls.gov""]",True,0.0,320.7999997138977,,,True,True,IMLS SPR - Login,Institute of Museum and Library Services SPR,,,,,,,,,,,,False,False,False,https://imls-spr.imls.gov/robots.txt,False,404.0,text/html,,,,False,False,https://imls-spr.imls.gov/sitemap.xml,False,404.0,text/html,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0
grants.imls.gov,imls.gov,.gov,True,https://reach.imls.gov/,imls.gov,gov,reach.imls.gov,True,200.0,text/html,True,False,Institute of Museum and Library Services,Institute of Museum and Library Services,Executive,True,"[""omb_idea"",""oira""]",False,2024-12-26T02:57:27.124Z,completed,completed,completed,completed,completed,completed,completed,completed,,False,,,,"["">Sign In<"",""Create Account""]",False,,False,,,,"[""fonts.googleapis.com""]","[""https://fonts.googleapis.com/icon""]",1.0,"["".reach.imls.gov"",""reach.imls.gov""]",True,0.0,705.4000000953674,"[""about"",""privacy""]",,True,True,Reach: Sign In,,,,,,,,,,,en,,True,False,True,https://reach.imls.gov/robots.txt,False,404.0,text/html,,,,False,True,https://reach.imls.gov/sitemap.xml,False,404.0,text/html,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0
imls-testspr.imls.gov,imls.gov,.gov,True,https://imls-testspr.imls.gov/Login,imls.gov,gov,imls-testspr.imls.gov,True,200.0,text/html,True,True,Institute of Museum and Library Services,Institute of Museum and Library Services,Executive,True,"[""pulse""]",,2024-12-26T02:11:06.158Z,completed,completed,completed,completed,completed,completed,completed,completed,"{""language"":1}",False,amazonaws.com,,,"[""\""password\"""",""type=\""password\""""]",False,,False,,,G-0TZCQQTNY9,"[""www.google-analytics.com""]","[""https://www.google-analytics.com/analytics.js"",""https://www.google-analytics.com/j/collect""]",1.0,"["".imls.gov"",""imls-testspr.imls.gov""]",True,0.0,329.19999980926514,,,True,True,IMLS SPR - Login,Institute of Museum and Library Services SPR,,,,,,,,,,,,False,False,False,https://imls-testspr.imls.gov/robots.txt,False,404.0,text/html,,,,False,False,https://imls-testspr.imls.gov/sitemap.xml,False,404.0,text/html,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0
pcah.gov,pcah.gov,.gov,False,https://pcah.gov/,pcah.gov,gov,pcah.gov,True,200.0,text/html,True,True,Institute of Museum and Library Services,Institute of Museum and Library Services,Executive,True,"[""gov"",""omb_idea""]",True,2024-12-26T07:34:05.807Z,completed,completed,completed,completed,completed,completed,completed,completed,"{""contrast"":7,""link-purpose"":1}",False,amazonaws.com,Drupal,,,False,,False,,,G-820QZR0SN9,"[""fonts.googleapis.com"",""fonts.gstatic.com"",""www.googletagmanager.com""]","[""https://fonts.googleapis.com/css"",""https://fonts.gstatic.com/s/librefranklin/v18/jizDREVItHgc8qDIbSTKq4XkRiUf2zcZiVbJ.woff2"",""https://fonts.gstatic.com/s/merriweather/v30/u-4n0qyriQwlOrhSvowK_l52xwNZWMf6hPvhPQ.woff2"",""https://fonts.gstatic.com/s/oswald/v53/TK3iWkUHHAIjg752GT8Gl-1PKw.woff2"",""https://www.googletagmanager.com/gtag/js""]",3.0,"["".pcah.gov""]",True,0.1379783528645833,219.8000001907349,"[""about"",""fear"",""foia"",""privacy""]","[""about us"",""no fear act"",""freedom of information act""]",True,True,President's Committee on the Arts and the Humanities | PCAH.gov,,,,,,,,,,http://pcah.gov/,en,,True,True,False,https://pcah.gov/robots.txt,True,200.0,text/plain,1706.0,,,True,False,https://pcah.gov/sitemap.xml,True,200.0,text/xml,18960.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0
www.pcah.gov,pcah.gov,.gov,False,https://www.pcah.gov/,pcah.gov,gov,www.pcah.gov,True,200.0,text/html,True,True,Institute of Museum and Library Services,Institute of Museum and Library Services,Executive,True,"[""gov""]",,2024-12-26T06:03:44.639Z,completed,completed,completed,completed,completed,completed,unknown_error,completed,"{""contrast"":7,""link-purpose"":1}",True,amazonaws.com,Drupal,,,False,,False,,,G-820QZR0SN9,"[""fonts.googleapis.com"",""fonts.gstatic.com"",""www.googletagmanager.com""]","[""https://fonts.googleapis.com/css"",""https://fonts.gstatic.com/s/librefranklin/v18/jizDREVItHgc8qDIbSTKq4XkRiUf2zcZiVbJ.woff2"",""https://fonts.gstatic.com/s/merriweather/v30/u-4n0qyriQwlOrhSvowK_l52xwNZWMf6hPvhPQ.woff2"",""https://fonts.gstatic.com/s/oswald/v53/TK3iWkUHHAIjg752GT8Gl-1PKw.woff2"",""https://www.googletagmanager.com/gtag/js""]",3.0,"["".pcah.gov""]",True,0.1379783528645833,226.7999997138977,"[""about"",""fear"",""foia"",""privacy""]","[""about us"",""no fear act"",""freedom of information act""]",,,President's Committee on the Arts and the Humanities | PCAH.gov,,,,,,,,,,http://www.pcah.gov/,en,,True,True,False,https://www.pcah.gov/robots.txt,True,200.0,text/plain,1706.0,,,True,False,https://www.pcah.gov/sitemap.xml,True,200.0,text/xml,18960.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0
search.imls.gov,imls.gov,.gov,False,https://search.imls.gov/,imls.gov,gov,search.imls.gov,True,200.0,text/html,True,True,Institute of Museum and Library Services,Institute of Museum and Library Services,Executive,False,"[""pulse""]",,2024-12-26T00:54:03.093Z,completed,completed,completed,completed,completed,completed,completed,completed,"{""contrast"":3}",True,amazonaws.com,,login.gov,,False,,False,,,,"[""d15vqlr7iz6e8x.cloudfront.net"",""fonts.googleapis.com"",""fonts.gstatic.com"",""gov-bam.nr-data.net"",""js-agent.newrelic.com""]","[""https://d15vqlr7iz6e8x.cloudfront.net/assets/application-67660eb7f7db0b6fc30bc846b96d5803c561396ee4d0685501dc545e4e138ab1.js"",""https://d15vqlr7iz6e8x.cloudfront.net/assets/application-f64de8f494986a702a1c637d6efbe260e1e92ab804c592e91e6ca5125a9b5966.css"",""https://d15vqlr7iz6e8x.cloudfront.net/assets/application_ie_lte9-1e4c5f2645d5eaee99d494cf34ac3819f6e6887321124d12e972e8b1426acb46.css"",""https://d15vqlr7iz6e8x.cloudfront.net/assets/sites/gsa-logo-7802b3eef826c814a92f23d6d6e8d67dc199ff7f9227d53fd7fa7f531a8fca3e.svg"",""https://d15vqlr7iz6e8x.cloudfront.net/assets/uswds-8cf2f09817507b180e2c6a218931f25990ed5b6af84117405ec5d5f6c6536982.js"",""https://d15vqlr7iz6e8x.cloudfront.net/assets/uswds-f7cf6f0767aa358dbccf4e2e01132019ff72b8885d4fd81ebb3d2d82af2d1656.css"",""https://d15vqlr7iz6e8x.cloudfront.net/assets/uswds/icon-dot-gov-dc35dbc375d9d95d42254dc7c0eca9c9c8de6894d00642f50dfb0a1c45de139d.svg"",""https://d15vqlr7iz6e8x.cloudfront.net/assets/uswds/icon-https-f04093b07cff25d1c8fc5e8b3efd867fbb4e3e0575f6cd8cc52eb7486a49c117.svg"",""https://d15vqlr7iz6e8x.cloudfront.net/assets/uswds/us_flag_small-15e1db34e7bb6239a38b012a2165a549b4283666aa075114f5568b5c601cc1bb.png"",""https://d15vqlr7iz6e8x.cloudfront.net/assets/uswds/usa-icons/expand_more-71a0a353609bb243c7f21eab8ac8fb8dbd1c57e15606fa4d94e2846f99abc810.svg"",""https://d15vqlr7iz6e8x.cloudfront.net/assets/uswds_override-e4adf0d2bdc38cb967f8f0944e0ca48403e062f90392dc7b2af06b015475a2d4.css"",""https://fonts.googleapis.com/css"",""https://fonts.gstatic.com/s/mavenpro/v36/7Au9p_AqnyWWAxW2Wk3GzWQIElsO0w.woff2"",""https://gov-bam.nr-data.net/1/NRBR-cca8466f9fe4089c1e1"",""https://js-agent.newrelic.com/nr-full-1.277.0.min.js""]",5.0,"[""search.imls.gov""]",False,0.0116241666666666,210.90000009536743,"[""about"",""foia"",""privacy"",""usa.gov""]","[""about us"",""accessibility"",""foia"",""privacy policy"",""usa.gov""]",True,True,Search.gov Login,,,,,,,,,,,en-US,,False,False,True,https://www.usa.gov/search-error,True,200.0,text/html,65.0,,,False,True,https://www.usa.gov/search-error,True,200.0,text/html,,,,0.0,0.0,0.0,0.0,"[""usa-accordion"",""usa-banner"",""usa-footer"",""usa-identifier"",""usa-link"",""usa-list""]",True,45.0,6.0,20.0,,0.0,71.0
imls.gov,imls.gov,.gov,False,https://imls.gov/,imls.gov,gov,imls.gov,True,200.0,text/html,True,True,Institute of Museum and Library Services,Institute of Museum and Library Services,Executive,True,"[""gov"",""pulse"",""omb_idea"",""gov_man""]",True,2024-12-26T00:48:28.168Z,completed,completed,completed,completed,completed,completed,completed,timeout,"{""aria"":3,""user-control-name"":1,""contrast"":1,""images"":1,""keyboard-access"":1}",False,amazonaws.com,Drupal,,,True,True,False,,,"G-R59VRFSX83,UA-4392781-1","[""ajax.googleapis.com"",""awsgov-api.imls.gov"",""awsgov-stage2api.imls.gov"",""cdnjs.cloudflare.com"",""connect.facebook.net"",""fonts.googleapis.com"",""fonts.gstatic.com"",""googleads.g.doubleclick.net"",""i.ytimg.com"",""invalid"",""jnn-pa.googleapis.com"",""play.google.com"",""px.ads.linkedin.com"",""search.usa.gov"",""snap.licdn.com"",""static.doubleclick.net"",""use.fontawesome.com"",""www.facebook.com"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com"",""www.gstatic.com"",""www.youtube.com"",""yt3.ggpht.com""]","[""https://ajax.googleapis.com/ajax/libs/jquery/3.7.1/jquery.min.js"",""https://awsgov-api.imls.gov/api/states/legend/total/2024/awarded"",""https://awsgov-api.imls.gov/api/states/total/2024/awarded"",""https://awsgov-stage2api.imls.gov/slaa/states/legend/transactions/2022/revenue"",""https://awsgov-stage2api.imls.gov/slaa/states/transactions/2022/revenue"",""https://cdnjs.cloudflare.com/ajax/libs/font-awesome/6.5.1/css/all.min.css"",""https://cdnjs.cloudflare.com/ajax/libs/font-awesome/6.5.1/webfonts/fa-brands-400.woff2"",""https://cdnjs.cloudflare.com/ajax/libs/font-awesome/6.5.1/webfonts/fa-solid-900.woff2"",""https://connect.facebook.net/en_US/fbevents.js"",""https://connect.facebook.net/signals/config/642656417916323"",""https://fonts.googleapis.com/css2"",""https://fonts.gstatic.com/s/opensans/v40/memvYaGs126MiZpBA-UvWbX2vVnXBbObj2OVTS-mu0SC55I.woff2"",""https://fonts.gstatic.com/s/opensans/v40/memvYaGs126MiZpBA-UvWbX2vVnXBbObj2OVTUGmu0SC55K5gw.woff2"",""https://fonts.gstatic.com/s/roboto/v18/KFOlCnqEu92Fr1MmEU9fBBc4AMP6lQ.woff2"",""https://fonts.gstatic.com/s/roboto/v18/KFOmCnqEu92Fr1Mu4mxKKTU1Kg.woff2"",""https://googleads.g.doubleclick.net/pagead/id"",""https://i.ytimg.com/vi/h5cGjyl4d3g/sddefault.jpg"",""https://jnn-pa.googleapis.com/$rpc/google.internal.waa.v1.Waa/Create"",""https://jnn-pa.googleapis.com/$rpc/google.internal.waa.v1.Waa/GenerateIT"",""https://play.google.com/log"",""https://px.ads.linkedin.com/attribution_trigger"",""https://px.ads.linkedin.com/collect"",""https://px.ads.linkedin.com/wa/"",""https://search.usa.gov/assets/sayt.css"",""https://search.usa.gov/assets/sayt_loader.js"",""https://search.usa.gov/assets/sayt_loader_libs.js"",""https://search.usa.gov/javascripts/remote.loader.js"",""https://snap.licdn.com/li.lms-analytics/insight.min.js"",""https://snap.licdn.com/li.lms-analytics/insight.old.min.js"",""https://static.doubleclick.net/instream/ad_status.js"",""https://use.fontawesome.com/releases/v5.13.0/css/all.css"",""https://www.facebook.com/privacy_sandbox/pixel/register/trigger/""]",24.0,"["".imls.gov"",""imls.gov""]",True,1.282421875e-05,458.5,"[""about"",""fear"",""foia"",""privacy"",""usa.gov""]","[""accessibility"",""foia"",""usa.gov""]",True,True,Institute of Museum and Library Services,"IMLS is an independent federal agency that provides library grants, museum grants, policy development, and research.",,Institute of Museum and Library Services,"IMLS is an independent federal agency that provides library grants, museum grants, policy development, and research.",,,http://imls.gov/themes/custom/imls_d8/logo.svg,website,http://imls.gov/,http://imls.gov/,en,,True,True,False,https://imls.gov/robots.txt,True,200.0,text/plain,1586.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0
www.imls.gov,imls.gov,.gov,False,https://www.imls.gov/,imls.gov,gov,www.imls.gov,True,200.0,text/html,True,True,Institute of Museum and Library Services,Institute of Museum and Library Services,Executive,True,"[""gov"",""2020_eot"",""usagov"",""gov_man"",""oira""]",,2024-12-26T02:28:21.444Z,completed,completed,completed,completed,completed,completed,unknown_error,completed,"{""aria"":3,""user-control-name"":1,""contrast"":1,""images"":1,""keyboard-access"":1}",True,amazonaws.com,Drupal,,,True,True,False,,,"G-R59VRFSX83,UA-4392781-1","[""ajax.googleapis.com"",""awsgov-api.imls.gov"",""awsgov-stage2api.imls.gov"",""cdnjs.cloudflare.com"",""connect.facebook.net"",""fonts.googleapis.com"",""fonts.gstatic.com"",""googleads.g.doubleclick.net"",""i.ytimg.com"",""invalid"",""jnn-pa.googleapis.com"",""play.google.com"",""px.ads.linkedin.com"",""search.usa.gov"",""snap.licdn.com"",""static.doubleclick.net"",""use.fontawesome.com"",""www.facebook.com"",""www.google-analytics.com"",""www.google.com"",""www.googletagmanager.com"",""www.gstatic.com"",""www.youtube.com"",""yt3.ggpht.com""]","[""https://ajax.googleapis.com/ajax/libs/jquery/3.7.1/jquery.min.js"",""https://awsgov-api.imls.gov/api/states/legend/total/2024/awarded"",""https://awsgov-api.imls.gov/api/states/total/2024/awarded"",""https://awsgov-stage2api.imls.gov/slaa/states/legend/transactions/2022/revenue"",""https://awsgov-stage2api.imls.gov/slaa/states/transactions/2022/revenue"",""https://cdnjs.cloudflare.com/ajax/libs/font-awesome/6.5.1/css/all.min.css"",""https://cdnjs.cloudflare.com/ajax/libs/font-awesome/6.5.1/webfonts/fa-brands-400.woff2"",""https://cdnjs.cloudflare.com/ajax/libs/font-awesome/6.5.1/webfonts/fa-solid-900.woff2"",""https://connect.facebook.net/en_US/fbevents.js"",""https://connect.facebook.net/signals/config/642656417916323"",""https://fonts.googleapis.com/css2"",""https://fonts.gstatic.com/s/opensans/v40/memvYaGs126MiZpBA-UvWbX2vVnXBbObj2OVTS-mu0SC55I.woff2"",""https://fonts.gstatic.com/s/opensans/v40/memvYaGs126MiZpBA-UvWbX2vVnXBbObj2OVTUGmu0SC55K5gw.woff2"",""https://fonts.gstatic.com/s/roboto/v18/KFOlCnqEu92Fr1MmEU9fBBc4AMP6lQ.woff2"",""https://fonts.gstatic.com/s/roboto/v18/KFOmCnqEu92Fr1Mu4mxKKTU1Kg.woff2"",""https://googleads.g.doubleclick.net/pagead/id"",""https://i.ytimg.com/vi/h5cGjyl4d3g/sddefault.jpg"",""https://jnn-pa.googleapis.com/$rpc/google.internal.waa.v1.Waa/Create"",""https://jnn-pa.googleapis.com/$rpc/google.internal.waa.v1.Waa/GenerateIT"",""https://play.google.com/log"",""https://px.ads.linkedin.com/attribution_trigger"",""https://px.ads.linkedin.com/collect"",""https://px.ads.linkedin.com/wa/"",""https://search.usa.gov/assets/sayt.css"",""https://search.usa.gov/assets/sayt_loader.js"",""https://search.usa.gov/assets/sayt_loader_libs.js"",""https://search.usa.gov/javascripts/remote.loader.js"",""https://snap.licdn.com/li.lms-analytics/insight.min.js"",""https://snap.licdn.com/li.lms-analytics/insight.old.min.js"",""https://static.doubleclick.net/instream/ad_status.js"",""https://use.fontawesome.com/releases/v5.13.0/css/all.css"",""https://www.facebook.com/privacy_sandbox/pixel/register/trigger/""]",24.0,"["".imls.gov"",""www.imls.gov""]",True,1.282421875e-05,378.09999990463257,"[""about"",""fear"",""foia"",""privacy"",""usa.gov""]","[""accessibility"",""foia"",""usa.gov""]",,,Institute of Museum and Library Services,"IMLS is an independent federal agency that provides library grants, museum grants, policy development, and research.",,Institute of Museum and Library Services,"IMLS is an independent federal agency that provides library grants, museum grants, policy development, and research.",,,http://www.imls.gov/themes/custom/imls_d8/logo.svg,website,http://www.imls.gov/,http://www.imls.gov/,en,,True,True,False,https://www.imls.gov/robots.txt,True,200.0,text/plain,1586.0,,,True,False,https://www.imls.gov/sitemap.xml,True,200.0,text/xml,531736.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0
